Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
40,7,0,42,2,6,0,2,83,33,0,0,0,0,19,0,296,0,49,224,68,47,292,341,501,295,144,105,38,67,61,31,30,98,89,0,0.014404002,0.013108198,0.067700987,0.361904762,0.580952381,0.815789474,0.447761194,0.002817549,0.160958904,7,3828,17574,36,177,0,509,1132,0,52,1,17,0,1,54,0,12,114,0,145,650,3,24,0,26,76,0,2,0,0,0,2,0,0,1,11,0,71,155,5,13,0,13,34,0,28,0,1,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4674,4789,104,437,34782,10004,24778,22505,2127,1271,265,36,161,82,79,278,0,13,0.085842279,0.051295504,0.007618883,0.0064977,0.003643635,0.037141514,0.028324154,0.298113208,0.223602484,0.04676259,"1,0",40,7,7,"1,0"
40,8,0,37,12,6,2,1,89,29,2,0,0,0,15,0,320,0,43,200,91,47,291,334,501,301,151,93,27,66,48,24,24,98,95,0,0.01430366,0.013304455,0.068511797,0.290322581,0.516129032,0.888888889,0.363636364,0.002797922,0.161512027,8,3483,18026,28,189,0,483,1229,0,61,1,8,0,6,55,0,17,103,0,136,662,1,21,0,23,76,0,0,0,0,0,2,0,0,0,15,0,62,163,2,10,0,13,50,0,31,0,2,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4835,4680,100,443,35026,10058,24968,22624,2204,1279,271,40,171,92,79,289,0,18,0.088272989,0.051225569,0.00773711,0.006848766,0.004066478,0.03584392,0.031274433,0.291512915,0.233918129,0.062283737,"1,0",40,8,8,"1,0"
40,9,0,42,11,14,2,1,97,33,0,0,0,0,18,0,326,0,55,185,84,52,269,324,531,291,167,108,30,78,56,24,32,107,111,0,0.015060839,0.012810918,0.074653554,0.277777778,0.518518519,0.8,0.41025641,0.003034858,0.19330855,9,3192,18414,31,156,0,465,1305,0,65,1,14,0,1,70,0,13,114,0,110,659,2,10,0,22,82,0,6,0,0,0,2,1,0,0,23,0,51,181,1,9,0,11,47,0,37,0,2,0,1,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,4613,113,474,35257,10145,25112,22715,2237,1271,317,53,204,108,96,331,0,14,0.089080917,0.050613253,0.008991122,0.008123606,0.004754567,0.042914618,0.041699449,0.302839117,0.259803922,0.042296073,"1,0",40,9,9,"1,0"
40,10,0,51,6,10,1,1,75,37,2,0,0,0,18,0,313,0,61,204,103,51,307,368,582,342,176,127,30,97,67,27,40,116,85,0,0.016396214,0.014971108,0.076058773,0.236220472,0.527559055,0.9,0.412371134,0.003267974,0.166123779,10,2905,18795,22,186,0,450,1356,0,81,0,12,0,2,76,0,21,108,0,112,683,1,20,0,25,80,0,2,1,0,0,2,2,0,3,16,0,44,184,1,11,0,9,55,0,38,0,1,0,1,1,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4973,4586,111,503,35496,10173,25323,22844,2314,1309,330,48,219,121,98,357,0,27,0.091379378,0.051692138,0.009296822,0.008648264,0.005296796,0.042350908,0.036669213,0.296969697,0.219178082,0.075630252,"1,0",40,10,10,"1,0"
40,11,0,57,7,11,3,0,93,45,1,0,0,0,17,0,303,0,60,242,119,64,361,421,571,322,186,107,27,80,51,22,29,130,104,0,0.015978732,0.01406482,0.076701031,0.252336449,0.476635514,0.814814815,0.3625,0.00363789,0.177285319,11,2776,19017,29,236,0,430,1437,0,45,1,15,0,6,48,0,14,136,0,100,697,5,20,0,27,101,0,1,0,0,0,0,0,0,1,18,0,40,187,1,12,0,9,44,0,31,0,0,0,0,4,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5034,4564,108,521,35735,10227,25508,22894,2425,1318,259,36,151,77,74,275,0,16,0.095068214,0.051670064,0.007247796,0.005919711,0.003363327,0.030515464,0.027314112,0.285714286,0.238410596,0.058181818,"1,0",40,11,11,"1,0"
40,12,0,42,3,8,2,2,99,31,3,0,0,0,20,0,313,0,66,177,88,51,265,331,553,310,164,120,29,91,73,24,49,103,107,0,0.015346191,0.013447857,0.064924782,0.241666667,0.608333333,0.827586207,0.538461538,0.002858332,0.19245283,12,2709,19216,18,233,0,419,1536,0,61,0,12,0,1,63,0,10,112,0,93,718,2,19,0,23,113,0,1,0,1,0,0,0,0,1,16,0,39,178,2,13,0,11,59,0,37,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5122,4537,109,542,36035,10310,25725,23052,2526,1335,286,40,177,99,78,299,0,13,0.09819242,0.051895044,0.007936728,0.006880466,0.004294638,0.03087886,0.029962547,0.272727273,0.225988701,0.043478261,"1,0",40,12,12,"1,0"
40,13,0,54,8,13,4,1,81,34,2,1,0,0,19,0,319,0,64,201,91,48,292,356,563,322,173,116,33,83,58,30,28,122,95,51,0.015511778,0.013929746,0.066743827,0.284482759,0.5,0.909090909,0.337349398,0.003361345,0.164383562,13,2611,19379,13,245,0,401,1630,0,50,2,9,0,3,53,0,8,112,0,72,717,3,16,0,23,110,0,3,0,0,0,0,2,0,1,15,0,38,179,0,12,0,10,39,0,33,0,1,0,1,4,0,0,14,0,6,25,1,3,0,2,9,0,3,0,0,0,0,0,0,1,0,0,5267,4491,110,568,36295,10436,25859,23116,2592,1343,274,47,164,89,75,284,0,10,0.100235895,0.051935496,0.007549249,0.006342086,0.003850147,0.028935185,0.034996277,0.273722628,0.286585366,0.035211268,"1,0",40,13,13,"1,0"
40,14,0,50,5,10,1,1,90,44,1,0,0,0,23,0,324,0,65,189,92,48,281,346,575,330,161,108,23,85,56,21,35,125,100,50,0.015739626,0.014193548,0.060390098,0.212962963,0.518518519,0.913043478,0.411764706,0.003421658,0.170818505,14,2604,19524,24,232,0,377,1708,0,63,1,6,0,5,63,0,17,114,0,60,685,1,23,0,22,108,0,3,0,0,0,1,0,0,1,9,0,36,154,0,10,0,11,47,0,47,0,0,0,1,2,0,1,10,0,10,63,1,2,0,3,18,0,1,0,0,0,0,0,0,0,1,0,5281,4472,120,590,36532,10463,26069,23250,2666,1331,313,55,193,114,79,332,0,19,0.10226706,0.051056811,0.008567831,0.007403429,0.004903226,0.029632408,0.041322314,0.252396166,0.284974093,0.057228916,"1,0",40,14,14,"1,0"
40,15,0,48,5,10,1,0,84,43,0,1,1,0,20,0,290,0,67,198,102,42,300,367,560,282,200,138,35,103,63,28,35,118,95,52,0.015197156,0.012063655,0.073126143,0.253623188,0.456521739,0.8,0.339805825,0.003202258,0.14,15,2479,19793,20,225,0,362,1786,0,53,0,13,0,1,75,0,13,129,0,60,670,2,20,0,17,107,0,1,0,0,0,2,1,0,0,11,0,28,146,0,7,0,10,47,0,33,0,2,0,2,2,0,0,4,0,12,98,0,3,0,5,26,0,3,0,0,0,0,0,0,0,1,0,5367,4471,127,615,36849,10580,26269,23376,2735,1320,315,46,188,90,98,328,0,13,0.104115117,0.050249343,0.0085484,0.007156725,0.003850103,0.03583181,0.034848485,0.311111111,0.244680851,0.039634146,"1,0",40,15,15,"1,0"
40,16,0,51,4,9,0,0,63,32,0,1,0,1,18,0,334,0,64,211,105,62,316,380,597,334,202,147,33,114,71,29,42,106,73,38,0.016062636,0.014213371,0.07201426,0.224489796,0.482993197,0.878787879,0.368421053,0.002851992,0.196202532,16,2409,19950,16,236,0,344,1828,0,71,0,12,0,4,98,0,6,155,0,55,684,1,24,0,21,98,0,1,0,0,0,0,1,0,2,14,0,24,144,0,11,0,10,55,0,23,0,0,0,2,3,0,0,10,0,11,125,1,3,0,6,31,0,2,0,0,0,0,0,0,0,2,0,5429,4493,117,635,37167,10674,26493,23499,2805,1364,334,32,217,97,120,342,0,8,0.105877024,0.051485298,0.008986466,0.008190843,0.004127835,0.042780749,0.023460411,0.359281437,0.147465438,0.023391813,"1,0",40,16,16,"1,0"
40,17,0,52,6,5,0,1,81,29,1,0,0,0,11,0,340,0,61,217,122,56,339,400,630,305,244,173,37,136,86,30,56,100,86,43,0.016834117,0.01289368,0.085195531,0.213872832,0.497109827,0.810810811,0.411764706,0.002672082,0.16519174,17,2319,20212,15,252,0,326,1880,0,69,0,12,0,1,106,0,14,148,0,48,667,1,21,0,22,106,0,3,0,0,0,0,2,0,3,9,0,15,137,1,12,0,2,48,0,18,1,1,0,1,4,0,2,9,0,11,153,0,2,0,7,40,0,3,0,0,0,0,1,0,0,4,0,5452,4490,125,649,37424,10716,26708,23655,2864,1354,347,34,222,93,129,366,0,19,0.107233788,0.050696421,0.009272125,0.008312116,0.003931516,0.045041899,0.025110783,0.371757925,0.153153153,0.051912568,"1,0",40,17,17,"1,0"
40,18,0,57,12,8,1,1,68,23,0,2,5,0,18,0,327,0,68,236,131,63,367,435,693,377,228,163,33,130,70,25,45,117,78,35,0.018369294,0.015849659,0.077630235,0.202453988,0.429447853,0.757575758,0.346153846,0.003101309,0.171662125,18,2231,20426,19,245,0,306,1973,0,77,0,10,0,3,91,0,15,158,0,45,655,1,17,0,17,111,0,2,0,0,0,3,0,0,1,14,0,13,131,1,14,0,8,44,0,25,0,2,0,1,5,0,0,9,0,9,169,2,4,0,8,44,0,3,0,0,0,1,7,0,0,4,0,5446,4535,139,682,37726,10802,26924,23786,2937,1370,369,49,230,107,123,385,0,16,0.109084831,0.05088397,0.009781053,0.008542564,0.004498444,0.041879469,0.035766423,0.333333333,0.213043478,0.041558442,"1,0",40,18,18,"1,0"
40,19,0,65,10,6,0,1,53,26,0,0,3,0,10,0,329,0,76,247,138,73,385,461,731,385,258,186,56,130,92,42,50,115,59,49,0.019203489,0.016124304,0.085572139,0.301075269,0.494623656,0.75,0.384615385,0.003021069,0.18961039,19,2108,20600,13,248,0,292,2034,0,99,1,22,0,1,102,0,22,167,0,38,644,4,14,0,14,103,0,1,0,1,0,3,1,0,2,14,0,9,143,1,15,0,7,47,0,28,0,2,0,1,5,0,0,12,0,7,193,3,10,0,10,57,0,7,0,0,0,0,4,0,0,8,0,5464,4625,144,716,38066,10949,27117,23877,3015,1408,422,53,278,135,143,446,0,24,0.111184866,0.051923148,0.011086009,0.010251872,0.005653977,0.047429519,0.037642045,0.338862559,0.190647482,0.053811659,"1,0",40,19,19,"1,0"
40,20,0,77,9,8,0,0,74,32,0,3,3,1,23,0,327,0,81,272,128,70,400,481,786,407,279,206,44,162,75,31,44,145,85,48,0.020510412,0.017005808,0.088599555,0.213592233,0.36407767,0.704545455,0.271604938,0.003783727,0.175,20,1968,20799,25,286,0,280,2107,0,83,0,18,0,2,128,0,15,153,0,23,646,1,19,0,15,107,0,6,0,0,0,3,0,0,3,21,0,7,135,0,12,0,3,37,0,38,1,1,0,2,7,0,0,8,0,9,214,1,11,0,13,66,0,5,0,2,0,1,1,0,2,11,0,5438,4690,150,749,38322,11027,27295,23933,3149,1431,448,67,298,132,166,468,0,20,0.115369115,0.052427184,0.011690413,0.010917751,0.005515397,0.052715148,0.046820405,0.370535714,0.224832215,0.042735043,"1,0",40,20,20,"1,0"
40,21,0,79,9,9,4,0,65,34,0,1,4,2,19,0,378,0,81,311,127,72,438,519,796,423,277,200,49,151,83,34,49,151,75,47,0.020677473,0.017650741,0.084554335,0.245,0.415,0.693877551,0.324503311,0.003922485,0.164383562,21,1853,20976,24,299,0,271,2182,0,74,0,29,0,2,132,0,18,180,0,26,612,2,26,0,13,122,0,4,0,0,0,3,1,0,0,14,0,6,140,0,14,0,5,34,0,24,0,2,0,0,6,0,0,7,0,12,235,2,15,0,13,74,0,3,1,0,0,1,3,0,1,10,0,5315,4783,157,770,38496,11025,27471,23965,3276,1431,442,48,285,105,180,461,0,19,0.11925303,0.052091296,0.011481712,0.010374577,0.00438139,0.054945055,0.033542977,0.407239819,0.168421053,0.041214751,"1,0",40,21,21,"1,0"
40,22,0,84,8,6,1,1,59,28,0,5,4,0,20,0,339,0,80,253,152,60,405,485,754,403,264,203,45,158,89,34,55,146,70,50,0.019439503,0.016737271,0.078083407,0.221674877,0.438423645,0.755555556,0.348101266,0.003764148,0.148148148,22,1773,21167,21,284,0,270,2311,0,75,0,21,0,1,120,0,24,159,0,22,592,1,23,0,15,124,0,2,0,0,0,0,2,0,2,16,0,6,132,1,8,0,2,43,0,36,0,0,0,1,6,0,0,5,0,11,255,0,17,0,16,86,0,7,0,1,0,0,7,0,2,7,0,5304,4851,155,803,38787,11113,27674,24078,3381,1448,434,62,279,120,159,462,0,28,0.122172436,0.052323481,0.011189316,0.010081665,0.004983803,0.047027507,0.04281768,0.366359447,0.222222222,0.060606061,"1,0",40,22,22,"1,0"
40,23,0,61,13,7,0,2,57,30,0,2,7,0,16,0,370,0,78,228,141,59,369,447,718,355,283,223,48,175,99,36,63,129,66,43,0.01839422,0.014662757,0.081673882,0.215246637,0.443946188,0.75,0.36,0.003304811,0.159891599,23,1713,21350,25,291,0,261,2371,0,79,1,19,0,0,140,0,19,146,0,25,590,3,12,0,17,128,0,2,1,0,0,0,0,0,0,18,0,5,116,1,11,0,2,42,0,35,0,1,0,1,3,0,0,6,0,9,284,1,14,0,17,100,0,3,0,0,0,0,3,0,0,7,0,5277,4925,149,811,39034,11162,27872,24211,3465,1457,437,49,288,119,169,456,0,19,0.124318312,0.052274684,0.011195368,0.010332951,0.004915121,0.048773449,0.033630748,0.386727689,0.170138889,0.041666667,"1,0",40,23,23,"1,0"
40,24,0,81,7,4,2,0,59,43,0,3,2,0,12,0,398,0,72,272,143,46,415,487,814,417,293,236,47,189,97,34,63,147,66,27,0.020732515,0.017173922,0.082488739,0.199152542,0.411016949,0.723404255,0.333333333,0.003744078,0.110843373,24,1697,21423,22,313,0,255,2427,0,89,1,16,0,0,147,0,20,165,0,27,581,0,20,0,16,130,0,3,0,0,0,0,0,0,3,8,0,10,128,0,10,0,4,36,0,17,0,0,0,0,7,0,0,3,0,5,294,0,12,0,17,114,0,7,0,0,0,0,5,0,0,4,0,5228,5009,174,815,39262,11226,28036,24281,3552,1461,466,39,292,116,176,489,0,23,0.12669425,0.052111571,0.011868983,0.01041518,0.004777398,0.04954955,0.026694045,0.377682403,0.133561644,0.047034765,"1,0",40,24,24,"1,0"
40,25,0,91,4,10,0,0,54,29,0,4,1,0,18,0,339,0,93,282,149,60,431,524,805,403,301,238,51,187,104,37,67,143,68,118,0.020333931,0.016525198,0.082715032,0.214285714,0.43697479,0.725490196,0.35828877,0.003612114,0.139211137,25,1617,21596,28,325,0,252,2496,0,90,1,26,0,4,152,0,13,178,0,29,536,0,13,0,13,109,0,1,0,0,0,1,2,0,1,11,0,5,120,0,7,0,4,30,0,12,0,1,0,0,2,0,0,2,0,10,360,1,14,0,17,138,0,11,0,0,0,0,3,0,2,23,0,5235,5088,166,844,39589,11333,28256,24387,3639,1478,472,33,306,114,192,488,0,16,0.128786806,0.052307475,0.011922504,0.010829558,0.004674622,0.052761748,0.02232747,0.406779661,0.107843137,0.032786885,"1,0",40,25,25,"1,0"
40,26,0,90,14,7,0,1,43,15,1,3,7,0,17,0,399,0,90,278,165,53,443,533,839,430,312,236,52,184,98,37,61,145,53,125,0.021039697,0.017561055,0.083646113,0.220338983,0.415254237,0.711538462,0.331521739,0.003636181,0.119638826,26,1592,21698,29,339,0,245,2587,0,94,1,20,0,4,144,0,11,183,0,23,490,1,14,0,12,91,0,3,0,0,0,1,1,0,2,15,0,3,97,0,3,0,3,14,0,22,0,2,0,0,7,0,1,2,0,12,437,3,22,0,18,161,0,15,0,0,0,0,8,0,1,13,0,5189,5208,158,878,39877,11433,28444,24486,3730,1497,480,59,322,134,188,495,0,15,0.131134861,0.052629729,0.012037014,0.011320489,0.005472515,0.050402145,0.039412158,0.391666667,0.183229814,0.03030303,"1,0",40,26,26,"1,0"
40,27,0,102,8,8,1,0,31,18,0,7,5,2,20,0,382,0,85,302,179,68,481,566,881,434,344,273,53,220,121,38,83,156,46,109,0.021936159,0.017695507,0.089958159,0.194139194,0.443223443,0.716981132,0.377272727,0.003884269,0.141372141,27,1505,21867,26,312,0,250,2675,0,89,2,17,0,1,159,0,18,195,0,16,427,2,20,0,11,83,0,2,0,0,0,0,0,0,1,5,0,2,80,0,3,0,3,16,0,13,0,0,0,1,4,0,1,7,0,12,497,3,25,0,19,176,0,16,0,2,0,1,13,0,1,26,0,5177,5302,164,915,40162,11558,28604,24526,3824,1488,484,52,320,120,200,505,0,21,0.133687596,0.052020696,0.012051193,0.011187247,0.004892767,0.052301255,0.034946237,0.41322314,0.1625,0.041584158,"1,0",40,27,27,"1,0"
40,28,0,82,11,7,2,0,24,15,0,8,6,1,21,0,382,0,86,280,164,55,444,530,792,388,304,233,47,186,101,38,63,138,39,92,0.019586023,0.015714864,0.077176948,0.201716738,0.433476395,0.808510638,0.338709677,0.003412716,0.123873874,28,1508,22031,22,327,0,250,2765,0,88,0,18,0,5,159,0,20,185,0,16,390,1,12,0,8,82,0,0,0,0,0,1,2,0,2,2,0,4,64,0,6,0,2,15,0,13,0,0,0,0,3,0,0,3,0,9,554,3,30,0,19,198,0,13,0,1,0,0,10,0,3,17,0,5153,5320,159,944,40437,11576,28861,24690,3939,1483,472,43,313,114,199,497,0,25,0.136481757,0.051384221,0.011672478,0.010845085,0.004617254,0.050520437,0.02899528,0.421610169,0.137380192,0.050301811,"1,0",40,28,28,"1,0"
40,29,0,82,14,3,0,0,29,14,1,7,8,0,24,0,410,0,85,260,185,58,445,530,759,346,326,257,53,204,103,37,66,143,39,73,0.01864361,0.013931951,0.081296758,0.206225681,0.40077821,0.698113208,0.323529412,0.003512564,0.130337079,29,1506,22233,19,353,0,244,2815,0,67,0,27,0,2,147,0,22,176,0,10,334,4,12,0,6,71,0,2,0,1,0,1,1,0,0,6,0,5,60,0,1,0,2,9,0,17,0,1,0,1,3,0,0,2,0,7,580,2,39,0,22,221,0,14,0,0,0,0,6,0,2,19,0,5194,5336,151,958,40711,11639,29072,24835,4010,1461,441,47,290,100,190,465,0,24,0.137933407,0.05025454,0.010832453,0.009975234,0.004026575,0.047381546,0.032169747,0.430839002,0.162068966,0.051612903,"1,0",40,29,29,"1,0"
40,30,0,100,14,4,0,0,29,11,0,9,12,2,15,0,381,0,90,256,169,55,425,515,843,397,355,277,59,218,108,43,65,154,42,64,0.020534931,0.015897169,0.086754643,0.21299639,0.389891697,0.728813559,0.298165138,0.00375134,0.129411765,30,1487,22395,16,346,0,244,2886,0,91,0,24,0,4,165,0,15,179,0,8,293,3,10,0,6,65,0,2,0,1,0,0,0,0,1,8,0,6,53,0,2,0,2,10,0,12,0,0,0,0,0,0,0,1,0,8,605,4,26,0,22,243,0,13,0,5,0,1,7,0,1,18,0,5268,5376,138,982,41052,11764,29288,24973,4092,1436,463,41,325,118,207,480,0,17,0.139715925,0.04903032,0.011278379,0.011096695,0.004725103,0.05058651,0.028551532,0.447084233,0.126153846,0.035416667,"1,0",40,30,30,"1,0"
40,31,0,92,17,4,0,0,19,8,0,10,8,1,29,0,383,0,71,252,162,47,414,485,755,348,317,263,63,200,119,48,71,155,33,79,0.018245529,0.013863437,0.075638272,0.239543726,0.452471483,0.761904762,0.355,0.003745771,0.11352657,31,1468,22571,18,358,0,242,2942,0,76,1,28,0,3,181,0,16,176,0,8,246,0,12,0,8,59,0,1,0,0,0,1,2,0,2,6,0,6,53,0,3,0,0,9,0,8,0,0,0,0,1,0,0,4,0,8,637,5,19,0,21,266,0,20,0,1,0,1,10,0,1,14,0,5336,5412,149,971,41380,11868,29512,25102,4191,1432,483,45,334,105,229,502,0,19,0.14201003,0.048522635,0.011672305,0.01131743,0.004182934,0.054640897,0.031424581,0.474120083,0.134730539,0.037848606,"1,0",40,31,31,"1,0"
40,32,0,91,14,3,1,3,18,7,0,5,7,3,16,0,404,0,79,267,214,54,481,560,853,405,339,288,69,219,126,50,76,142,26,54,0.020454164,0.016037698,0.079428304,0.239583333,0.4375,0.724637681,0.347031963,0.003405031,0.112266112,32,1481,22688,29,358,0,234,3026,0,93,1,22,0,1,171,0,18,213,0,6,257,2,8,0,5,45,0,1,0,0,0,0,0,0,0,9,0,3,37,0,6,0,2,16,0,9,0,0,0,0,1,0,1,0,0,10,653,2,20,0,25,280,0,15,0,2,0,0,12,0,0,20,0,5314,5473,170,964,41703,11921,29782,25253,4268,1447,498,40,328,118,210,517,0,19,0.143308038,0.048586394,0.011941587,0.011013364,0.004672712,0.049203374,0.0276434,0.421686747,0.12195122,0.036750484,"1,0",40,32,32,"1,0"
40,33,0,83,13,5,0,0,14,11,0,10,7,1,15,0,426,0,83,239,189,38,428,511,756,344,316,269,62,207,98,48,50,130,29,65,0.01797988,0.013567344,0.072228571,0.230483271,0.364312268,0.774193548,0.241545894,0.003091778,0.088785047,33,1469,22822,33,343,0,243,3132,0,92,1,25,0,2,161,0,15,204,0,7,229,0,8,0,5,44,0,1,0,0,0,0,1,0,0,8,0,2,39,0,1,0,3,9,0,4,0,0,0,0,3,0,0,0,0,9,667,4,32,0,26,287,0,14,0,1,0,0,11,0,0,15,0,5392,5526,175,982,42047,12075,29972,25355,4375,1430,491,35,316,111,205,506,0,15,0.145969572,0.047711197,0.011677409,0.010543174,0.004377835,0.046857143,0.024475524,0.417515275,0.110759494,0.029644269,"1,0",40,33,33,"1,0"
40,34,0,84,12,2,1,0,14,4,0,11,9,0,29,0,412,0,89,269,175,40,444,533,763,350,328,261,57,204,120,46,74,139,27,47,0.01800675,0.013691128,0.073691305,0.218390805,0.459770115,0.807017544,0.362745098,0.003280391,0.09009009,34,1477,23029,36,343,0,241,3188,0,82,0,23,0,5,179,0,15,203,0,4,222,0,9,0,6,35,0,2,0,1,0,0,1,0,1,3,0,2,35,0,4,0,0,8,0,7,0,0,0,0,3,0,0,1,0,8,686,1,33,0,30,284,0,10,0,1,0,1,19,0,0,10,0,5427,5534,155,1009,42373,12125,30248,25564,4451,1427,489,45,334,101,233,505,0,16,0.147150225,0.047176673,0.011540368,0.011042052,0.003950868,0.052347787,0.031534688,0.476482618,0.134730539,0.031683168,"1,0",40,34,34,"1,0"
40,35,0,89,12,4,0,1,16,6,0,8,13,1,21,0,465,0,80,265,188,48,453,533,824,378,351,298,70,228,139,56,83,143,28,0,0.019310539,0.014697877,0.078,0.234899329,0.466442953,0.8,0.364035088,0.003351222,0.105960265,35,1480,23196,34,363,0,249,3218,0,89,1,36,0,4,172,0,13,205,0,4,232,2,9,0,7,41,0,0,0,0,0,0,0,0,0,7,0,2,35,1,3,0,0,12,0,4,0,0,0,0,3,0,0,3,0,5,664,1,23,0,25,280,0,7,0,1,0,1,14,0,2,9,0,5409,5630,160,1015,42671,12214,30457,25718,4500,1397,492,30,332,100,232,507,0,15,0.147749286,0.045867945,0.011530079,0.010900614,0.003888327,0.051555556,0.021474588,0.471544715,0.090361446,0.029585799,"1,0",40,35,35,"1,0"
