Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
46,6,0,46,1,2,7,0,105,46,0,0,0,0,19,0,291,0,56,217,85,85,302,358,577,372,144,63,17,46,13,9,119,107,0,0.016727547,0.016665173,0.070866142,0.26984127,0.764705882,0.195652174,0.003449875,0.281456954,6,1614,19466,34,187,0,541,1030,0,127,1,2,0,4,12,0,14,92,0,42,753,0,11,0,28,51,0,16,0,0,0,2,7,0,3,8,0,19,240,12,22,0,22,46,0,45,1,4,0,5,10,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293,4986,74,643,34494,9996,24498,22322,2032,1374,310,90,236,188,48,332,0,22,0.082945547,0.056086211,0.00898707,0.009633439,0.008422184,0.023622047,0.065502183,0.15483871,0.381355932,0.06626506,"1,0",46,6,6,"1,0"
46,7,0,38,8,6,7,0,100,44,1,0,0,0,22,0,323,0,63,235,111,66,346,409,656,403,167,83,16,67,10,16,120,106,0,0.018890201,0.018035355,0.077782953,0.192771084,0.625,0.23880597,0.003455525,0.190751445,7,1543,19543,25,219,0,524,1114,0,146,2,5,0,2,15,0,10,113,0,39,763,1,7,0,28,61,0,17,0,0,0,1,9,0,1,10,0,16,235,9,26,0,24,45,0,43,1,6,0,7,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4356,4968,91,668,34727,10083,24644,22345,2147,1383,361,100,270,206,64,372,0,11,0.087120597,0.056119137,0.01039537,0.010956014,0.009219065,0.029809036,0.07230658,0.177285319,0.37037037,0.029569892,"1,0",46,7,7,"1,0"
46,8,0,42,3,6,15,2,109,61,1,0,0,0,14,0,315,0,69,209,105,54,314,383,572,371,141,71,25,46,16,9,138,115,0,0.016349864,0.016570637,0.063115488,0.352112676,0.64,0.195652174,0.003944548,0.171974522,8,1481,19677,29,236,0,510,1219,0,125,0,5,0,0,9,0,15,108,0,39,760,4,9,0,22,70,0,18,0,0,0,2,4,0,0,6,0,11,227,5,17,0,18,54,0,51,1,6,0,6,8,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,4974,76,697,34985,10223,24762,22389,2234,1348,311,96,235,194,41,328,0,17,0.090218884,0.054438252,0.008889524,0.009490348,0.008664969,0.018352731,0.071216617,0.131832797,0.408510638,0.051829268,"1,0",46,8,8,"1,0"
46,9,0,44,2,5,14,0,76,48,1,0,0,0,16,0,284,0,60,191,81,63,272,332,490,305,126,77,15,62,12,23,125,81,0,0.013897161,0.013535703,0.054263566,0.194805195,0.8,0.370967742,0.003545194,0.231617647,9,1488,19785,23,222,0,506,1322,0,123,0,6,0,2,15,0,18,97,0,39,801,2,7,0,24,73,0,15,0,1,0,0,5,0,1,6,0,15,233,2,21,0,17,61,0,34,0,3,0,2,8,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580,4911,72,702,35259,10265,24994,22533,2322,1387,286,68,214,172,42,306,0,20,0.092902297,0.055493318,0.008111404,0.008562055,0.007633249,0.018087855,0.049026676,0.146853147,0.317757009,0.065359477,"1,0",46,9,9,"1,0"
46,10,0,42,10,8,8,0,92,32,2,0,0,0,15,0,329,0,52,175,105,51,280,332,494,300,133,77,16,61,9,14,109,100,0,0.013929619,0.013234516,0.055976431,0.207792208,0.5625,0.229508197,0.003073539,0.182142857,10,1515,19887,21,211,0,483,1428,0,114,1,3,0,1,13,0,13,96,0,37,788,3,12,0,18,67,0,11,0,0,0,0,7,0,2,6,0,17,256,1,8,0,19,66,0,43,0,5,0,3,6,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4708,4802,80,695,35464,10285,25179,22668,2376,1393,287,75,207,168,39,303,0,16,0.094364351,0.055323881,0.008092714,0.008221137,0.007411329,0.016414141,0.053840632,0.135888502,0.362318841,0.052805281,"1,0",46,10,10,"1,0"
46,11,0,35,6,3,7,1,84,34,0,0,0,0,24,0,341,0,57,191,104,53,295,352,558,360,127,72,21,51,14,20,107,87,0,0.015603591,0.01581236,0.051963993,0.291666667,0.666666667,0.392156863,0.002992086,0.179661017,11,1543,19920,26,212,0,453,1508,0,119,0,0,0,2,10,0,10,111,0,38,793,2,9,0,21,80,0,19,0,2,0,2,4,0,1,5,0,17,268,5,18,0,16,65,0,50,1,2,0,1,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4851,4768,89,700,35761,10408,25353,22767,2444,1439,306,86,217,188,29,317,0,11,0.096398848,0.056758569,0.008556808,0.008559145,0.008257566,0.011865794,0.059763725,0.094771242,0.396313364,0.034700315,"1,0",46,11,11,"1,0"
46,12,0,46,2,2,6,0,100,52,0,0,0,0,19,0,340,0,77,196,97,63,293,370,637,376,168,101,23,78,20,18,125,102,0,0.01768462,0.01644219,0.06746988,0.227722772,0.869565217,0.230769231,0.003470294,0.215017065,12,1525,20029,21,214,0,440,1543,0,126,0,5,0,3,18,0,7,132,0,37,814,2,11,0,17,83,0,22,0,1,0,1,3,0,0,9,0,13,246,1,28,0,13,63,0,56,1,1,0,2,19,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,4773,97,720,36020,10500,25520,22868,2490,1457,355,106,258,204,54,364,0,9,0.097570533,0.057092476,0.009855636,0.010109718,0.008920763,0.021686747,0.072752231,0.152112676,0.410852713,0.024725275,"1,0",46,12,12,"1,0"
46,13,0,36,2,2,8,1,83,46,0,1,1,0,12,0,335,0,89,224,123,82,347,436,625,380,160,91,26,65,19,20,106,86,61,0.01721526,0.01654836,0.0618477,0.285714286,0.730769231,0.307692308,0.002919708,0.236311239,13,1507,20133,17,246,0,413,1653,0,133,0,5,0,2,11,0,8,125,0,35,806,0,21,0,18,80,0,21,0,0,0,0,7,0,1,8,0,11,226,0,22,0,3,62,0,44,1,4,0,1,9,0,4,30,0,3,40,0,4,0,3,3,0,4,0,0,0,0,2,0,0,0,0,4958,4776,85,760,36305,10579,25726,22963,2587,1473,329,93,244,202,42,342,0,13,0.100559745,0.057257249,0.009062113,0.009484568,0.00879676,0.016235021,0.063136456,0.127659574,0.381147541,0.038011696,"1,0",46,13,13,"1,0"
46,14,0,64,6,6,15,1,87,39,0,1,2,0,18,0,324,0,74,207,112,58,319,393,646,392,174,106,23,83,15,26,145,94,62,0.017683611,0.017034591,0.064780343,0.216981132,0.652173913,0.313253012,0.003969232,0.181818182,14,1441,20235,24,241,0,396,1733,0,136,1,3,0,5,21,0,8,131,0,37,782,2,15,0,17,89,0,26,0,0,0,0,7,0,0,10,0,8,224,4,20,0,7,59,0,32,0,4,0,1,16,0,1,13,0,5,79,1,5,0,3,11,0,7,0,1,0,0,0,0,0,4,0,4999,4800,82,785,36531,10666,25865,23012,2686,1490,342,94,260,201,59,351,0,9,0.103846897,0.057606805,0.009361912,0.010052194,0.008734573,0.021965748,0.063087248,0.17251462,0.361538462,0.025641026,"1,0",46,14,14,"1,0"
46,15,0,49,6,5,8,1,82,39,1,2,4,1,20,0,362,0,63,216,125,67,341,404,556,336,150,90,20,70,11,18,129,89,53,0.015125136,0.014566263,0.054924936,0.222222222,0.55,0.257142857,0.003509249,0.196480938,15,1465,20289,14,244,0,375,1817,0,119,1,7,0,1,11,0,11,144,0,33,764,1,16,0,12,90,0,19,0,0,0,0,8,0,0,10,0,11,215,2,24,0,13,47,0,32,0,0,0,0,11,0,1,12,0,6,108,0,13,0,4,19,0,6,0,0,0,0,1,0,0,4,0,5073,4820,83,804,36760,10780,25980,23067,2731,1482,299,77,216,176,40,311,0,12,0.105119323,0.05704388,0.008133841,0.008314088,0.007629948,0.01464665,0.051956815,0.133779264,0.356481481,0.038585209,"1,0",46,15,15,"1,0"
46,16,0,45,11,8,15,0,61,32,0,1,2,0,20,0,350,0,67,174,99,45,273,340,485,284,139,85,22,63,18,22,125,70,70,0.013082297,0.012201933,0.049696103,0.258823529,0.818181818,0.349206349,0.003371726,0.164835165,16,1552,20383,20,260,0,354,1869,0,93,0,3,0,0,13,0,8,113,0,31,784,0,11,0,11,92,0,12,0,0,0,0,6,0,0,6,0,8,226,1,15,0,11,56,0,25,0,2,0,1,10,0,0,8,0,8,145,1,6,0,7,45,0,8,0,0,0,0,3,0,0,1,0,5210,4775,73,807,37073,10865,26208,23275,2797,1540,249,67,176,138,38,257,0,8,0.106723138,0.058760684,0.006716478,0.006715507,0.005929108,0.013585985,0.043506494,0.152610442,0.380681818,0.031128405,"1,0",46,16,16,"1,0"
46,17,0,27,4,6,4,0,67,24,1,5,2,0,18,0,331,0,61,157,106,59,263,324,474,269,144,106,25,81,21,25,80,78,57,0.012666684,0.011449732,0.051009564,0.235849057,0.84,0.308641975,0.002137837,0.224334601,17,1645,20449,15,225,0,345,1925,0,97,0,3,0,0,14,0,8,109,0,23,791,0,15,0,15,89,0,14,0,0,0,1,7,0,0,5,0,10,235,1,14,0,9,60,0,35,0,0,0,1,8,0,0,10,0,6,182,1,11,0,10,51,0,7,0,1,0,0,2,0,3,8,0,5387,4689,68,817,37421,10961,26460,23494,2823,1625,258,76,190,153,37,269,0,11,0.106689342,0.061413454,0.006894524,0.00718065,0.006512301,0.013106624,0.046769231,0.143410853,0.4,0.040892193,"1,0",46,17,17,"1,0"
46,18,0,33,5,9,6,0,90,28,0,3,5,0,20,0,356,0,51,140,102,38,242,293,490,285,147,105,30,75,23,26,97,102,58,0.01298598,0.012047174,0.052016985,0.285714286,0.766666667,0.346666667,0.002570694,0.157024793,18,1736,20501,17,217,0,334,1950,0,100,1,4,0,1,17,0,8,107,0,25,756,0,8,0,9,85,0,24,0,0,0,0,9,0,0,6,0,13,244,0,15,0,6,49,0,33,0,2,0,0,5,0,0,6,0,4,211,2,15,0,16,62,0,10,0,1,0,0,1,0,2,6,0,5535,4703,70,807,37733,11115,26618,23657,2826,1625,278,85,208,167,41,288,0,10,0.106168758,0.061048914,0.007367556,0.007814261,0.007059221,0.014508139,0.052307692,0.147482014,0.408653846,0.034722222,"1,0",46,18,18,"1,0"
46,19,0,47,9,3,11,0,71,29,1,5,5,0,21,0,363,0,53,146,84,48,230,283,495,315,120,77,19,58,16,18,123,79,57,0.013028373,0.013225292,0.041811847,0.246753247,0.842105263,0.310344828,0.003237353,0.208695652,19,1818,20561,13,221,0,328,1992,0,117,0,1,0,1,18,0,13,81,0,32,753,0,4,0,5,78,0,23,0,1,0,0,12,0,2,5,0,12,216,0,18,0,6,48,0,32,0,2,0,1,7,0,5,6,0,6,233,1,11,0,16,82,0,15,0,1,0,0,3,0,2,6,0,5593,4735,66,792,37994,11186,26808,23818,2870,1644,300,97,234,187,47,322,0,22,0.107057595,0.061324978,0.007895984,0.008728738,0.007851205,0.016376307,0.059002433,0.156666667,0.414529915,0.068322981,"1,0",46,19,19,"1,0"
46,20,0,44,10,8,10,0,74,31,1,2,2,0,25,0,339,0,62,181,123,63,304,366,547,316,161,99,17,82,10,22,123,84,48,0.014271178,0.013171057,0.055440771,0.171717172,0.588235294,0.268292683,0.003209058,0.207236842,20,1810,20734,19,207,0,327,2043,0,135,0,2,0,0,11,0,8,102,0,32,735,1,7,0,5,63,0,19,0,0,0,0,8,0,1,6,0,8,209,4,10,0,5,51,0,32,0,4,0,1,6,0,1,14,0,7,255,3,15,0,17,91,0,16,0,0,0,0,4,0,0,11,0,5683,4738,71,798,38329,11290,27039,23992,2904,1641,309,90,238,202,36,319,0,10,0.107400422,0.060690114,0.008061781,0.008802101,0.008419473,0.012396694,0.054844607,0.116504854,0.378151261,0.031347962,"1,0",46,20,20,"1,0"
46,21,0,41,7,6,10,0,76,22,0,1,7,0,25,0,373,0,68,189,114,65,303,371,553,332,151,109,20,89,18,25,112,83,49,0.0143053,0.013751398,0.050979068,0.183486239,0.9,0.280898876,0.002897276,0.214521452,21,1818,20894,18,239,0,317,2057,0,118,0,4,0,0,14,0,11,111,0,33,701,0,8,0,8,62,0,22,0,1,0,1,7,0,0,11,0,8,223,3,17,0,7,42,0,26,0,4,0,1,7,0,1,12,0,8,276,1,16,0,19,108,0,16,0,0,0,0,1,0,0,6,0,5803,4728,67,802,38657,11400,27257,24143,2962,1656,289,86,222,182,40,301,0,12,0.108669333,0.060755035,0.007476007,0.008144697,0.007538417,0.013504389,0.051932367,0.138408304,0.387387387,0.03986711,"1,0",46,21,21,"1,0"
46,22,0,41,4,3,6,0,74,25,0,4,5,0,21,0,363,0,48,187,98,57,285,333,484,277,137,80,14,66,9,23,102,81,55,0.012414076,0.011388866,0.045274289,0.175,0.642857143,0.348484848,0.00261619,0.2,22,1865,21042,22,221,0,309,2128,0,112,1,3,0,2,12,0,10,105,0,35,687,0,10,0,8,76,0,14,0,1,0,1,9,0,1,6,0,8,206,3,15,0,5,47,0,23,0,0,0,0,7,0,1,13,0,12,304,1,13,0,19,109,0,14,0,1,0,0,3,0,0,10,0,5845,4782,83,784,38988,11494,27494,24322,3026,1662,286,73,203,163,40,298,0,12,0.110060377,0.060449553,0.00733559,0.007383429,0.006701752,0.013218771,0.043922984,0.13986014,0.359605911,0.040268456,"1,0",46,22,22,"1,0"
46,23,0,35,10,4,7,0,72,22,0,6,6,0,18,0,360,0,69,174,116,59,290,359,558,334,152,101,24,77,13,23,98,82,54,0.014182955,0.013605442,0.049656975,0.237623762,0.541666667,0.298701299,0.002490913,0.203448276,23,1890,21236,19,218,0,308,2155,0,134,0,5,0,1,13,0,5,108,0,29,653,2,10,0,10,79,0,16,0,0,0,0,9,0,1,4,0,11,191,1,21,0,4,44,0,38,0,0,0,2,5,0,1,16,0,11,323,1,11,0,20,121,0,17,1,0,0,0,1,0,1,11,0,5923,4790,76,797,39343,11586,27757,24549,3061,1665,318,89,242,205,37,326,0,8,0.110278488,0.059984869,0.008082759,0.008718521,0.008350646,0.012087553,0.053453453,0.116352201,0.367768595,0.024539877,"1,0",46,23,23,"1,0"
46,24,0,56,8,3,12,0,48,35,2,6,8,0,24,0,380,0,53,196,103,48,299,352,561,348,152,92,18,74,11,26,145,57,48,0.014141669,0.01404982,0.04892179,0.195652174,0.611111111,0.351351351,0.003655155,0.160535117,24,1930,21402,30,246,0,297,2161,0,122,0,4,0,1,16,0,12,105,0,27,698,4,4,0,10,72,0,15,0,1,0,0,7,0,0,4,0,13,166,3,14,0,3,53,0,31,1,1,0,1,10,0,1,10,0,11,338,1,15,0,21,131,0,16,0,0,0,0,0,0,0,8,0,5967,4820,78,789,39670,11654,28016,24769,3107,1690,304,83,226,184,42,317,0,13,0.110900914,0.060322673,0.007663222,0.008066819,0.007428641,0.013517863,0.049112426,0.138157895,0.367256637,0.041009464,"1,0",46,24,24,"1,0"
46,25,0,39,3,6,5,1,45,29,0,4,9,0,19,0,385,0,67,177,100,45,277,344,489,288,137,88,15,73,10,28,105,55,146,0.012227751,0.011523227,0.043423138,0.170454545,0.666666667,0.383561644,0.002625591,0.162454874,25,2022,21571,33,235,0,311,2201,0,90,1,2,0,0,13,0,15,102,0,25,636,2,3,0,10,63,0,11,0,0,0,0,5,0,1,4,0,8,152,1,8,0,2,48,0,25,1,1,0,1,6,0,0,10,0,16,417,4,21,0,21,156,0,20,0,1,0,0,5,0,2,4,0,6018,4818,72,797,39991,11705,28286,24993,3155,1690,254,76,182,146,36,272,0,18,0.111539277,0.059746871,0.006351429,0.006434278,0.005841636,0.01141046,0.044970414,0.141732283,0.417582418,0.066176471,"1,0",46,25,25,"1,0"
46,26,0,32,7,2,5,0,76,21,1,5,15,1,19,0,392,0,70,149,111,41,260,330,479,272,147,105,22,83,15,24,101,83,142,0.011882907,0.010759494,0.046416167,0.20952381,0.681818182,0.289156627,0.002505582,0.157692308,26,2093,21780,26,242,0,310,2225,0,95,1,2,0,0,17,0,19,86,0,18,587,3,6,0,8,55,0,12,0,0,0,0,1,0,0,3,0,5,129,0,8,0,1,34,0,15,0,0,0,0,7,0,0,2,0,18,509,2,19,0,24,173,0,19,0,0,0,0,3,0,0,14,0,6174,4696,60,809,40310,11739,28571,25280,3167,1675,232,57,172,141,31,251,0,19,0.110846663,0.058625879,0.005755396,0.00602009,0.005577532,0.009788443,0.034029851,0.13362069,0.331395349,0.075697211,"1,0",46,26,26,"1,0"
46,27,0,27,6,4,5,0,39,12,0,8,12,0,25,0,412,0,51,138,78,38,216,267,434,277,101,76,14,62,8,24,87,51,126,0.010658153,0.010852106,0.031376204,0.184210526,0.571428571,0.387096774,0.002136542,0.175925926,27,2155,21948,29,222,0,309,2285,0,110,1,5,0,1,16,0,8,77,0,23,529,1,4,0,7,60,0,15,0,0,0,0,1,0,0,3,0,8,103,0,3,0,0,21,0,16,0,0,0,0,3,0,0,4,0,19,570,1,26,0,27,191,0,29,0,1,0,0,5,0,0,10,0,6324,4697,61,792,40720,11874,28846,25525,3219,1680,264,70,203,170,33,272,0,8,0.111592595,0.058240311,0.006483301,0.007037371,0.006660137,0.010251631,0.041666667,0.125,0.344827586,0.029411765,"1,0",46,27,27,"1,0"
46,28,0,46,5,4,4,0,30,7,0,12,12,0,19,0,403,0,55,152,109,40,261,316,452,241,142,109,19,90,13,37,93,46,110,0.010993555,0.009335296,0.044181705,0.174311927,0.684210526,0.411111111,0.002261948,0.153256705,28,2256,22154,22,201,0,311,2294,0,96,0,2,0,2,24,0,8,101,0,24,466,0,4,0,9,61,0,9,0,0,0,0,0,0,0,5,0,8,111,1,0,0,0,18,0,16,0,1,0,0,1,0,0,3,0,22,626,2,23,0,27,208,0,28,0,0,0,0,3,0,2,10,0,6416,4681,70,789,41115,11956,29159,25816,3214,1688,252,58,182,149,33,262,0,10,0.110223259,0.057889502,0.00612915,0.006241641,0.005771615,0.010267579,0.03436019,0.130952381,0.318681319,0.038167939,"1,0",46,28,28,"1,0"
46,29,0,36,10,3,6,0,34,8,0,4,14,1,13,0,391,0,53,160,95,34,255,308,428,254,119,96,17,79,14,33,88,41,91,0.010312508,0.009737397,0.03691067,0.177083333,0.823529412,0.417721519,0.002120329,0.133333333,29,2372,22349,16,193,0,318,2313,0,80,0,3,0,1,15,0,17,105,0,23,407,0,4,0,7,54,0,3,0,1,0,0,0,0,0,3,0,9,106,0,2,0,2,20,0,22,0,0,0,0,0,0,0,3,0,23,667,5,16,0,25,223,0,24,0,0,0,0,6,0,4,13,0,6566,4622,66,795,41503,12049,29454,26085,3224,1672,221,56,155,129,26,242,0,21,0.109458817,0.056766483,0.005324916,0.005262443,0.004945371,0.008064516,0.033492823,0.117647059,0.361290323,0.08677686,"1,0",46,29,29,"1,0"
46,30,0,26,6,4,2,0,38,9,0,13,12,0,25,0,414,0,37,136,96,41,232,269,352,200,118,87,14,73,12,25,80,55,80,0.008403161,0.007574897,0.036725801,0.16091954,0.857142857,0.342465753,0.001909809,0.176724138,30,2556,22536,21,178,0,318,2304,0,67,1,1,0,0,12,0,12,92,0,22,357,0,3,0,5,50,0,4,0,0,0,0,3,0,0,1,0,7,103,0,5,0,2,16,0,11,1,2,0,0,0,0,0,4,0,26,694,4,21,0,30,231,0,20,0,0,0,0,5,0,3,15,0,6751,4552,58,785,41889,12146,29743,26403,3213,1645,185,46,127,102,25,200,0,15,0.108025418,0.055307131,0.004416434,0.004269912,0.003863197,0.00778089,0.027963526,0.135135135,0.362204724,0.075,"1,0",46,30,30,"1,0"
46,31,0,25,3,1,2,0,32,8,0,17,7,1,20,0,429,0,44,102,77,25,179,223,306,177,90,70,14,56,12,26,66,50,67,0.007220387,0.006610891,0.028054863,0.2,0.857142857,0.464285714,0.001557338,0.139664804,31,2764,22693,16,182,0,321,2296,0,76,0,3,0,0,9,0,6,80,0,24,335,1,3,0,5,44,0,3,0,0,0,0,1,0,0,1,0,9,96,0,4,0,0,22,0,9,0,0,0,0,2,0,0,1,0,25,719,5,16,0,30,245,0,21,0,1,0,0,2,0,0,9,0,7022,4454,49,776,42380,12301,30079,26774,3208,1633,176,39,127,109,18,182,0,6,0.106652482,0.054290369,0.004152902,0.004222215,0.004071114,0.005610973,0.023882425,0.102272727,0.307086614,0.032967033,"1,0",46,31,31,"1,0"
46,32,0,29,4,3,3,0,32,4,0,10,13,1,18,0,415,0,43,117,90,30,207,250,373,204,124,99,10,89,10,39,72,45,86,0.008705394,0.007525454,0.039215686,0.101010101,1,0.438202247,0.001680398,0.144927536,32,2941,22856,16,181,0,305,2270,0,80,0,1,0,0,20,0,10,102,0,26,302,0,1,0,9,36,0,4,0,0,0,0,1,0,0,2,0,7,88,0,6,0,1,10,0,13,0,1,0,0,1,0,0,0,0,29,745,1,15,0,29,254,0,17,0,0,0,0,4,0,0,14,0,7241,4397,48,763,42847,12449,30398,27108,3162,1616,190,41,142,114,28,200,0,10,0.104020001,0.053161392,0.004434383,0.00467136,0.004205401,0.008855155,0.025371287,0.147368421,0.288732394,0.05,"1,0",46,32,32,"1,0"
46,33,0,32,5,4,1,0,16,9,0,5,11,0,21,0,375,0,39,135,84,30,219,258,381,212,112,90,15,75,10,36,79,25,76,0.008787914,0.007731865,0.034956305,0.166666667,0.666666667,0.48,0.001822166,0.136986301,33,3064,23070,17,172,0,302,2307,0,69,0,2,0,2,23,0,10,92,0,22,280,0,0,0,6,35,0,5,0,0,0,0,2,0,0,2,0,5,71,0,3,0,3,7,0,9,0,1,0,0,0,0,0,5,0,23,776,0,24,0,27,267,0,25,0,1,0,0,3,0,0,7,0,7448,4351,62,755,43355,12616,30739,27419,3204,1609,204,46,142,108,34,214,0,10,0.104232408,0.052343928,0.00470534,0.004619539,0.003938875,0.010611735,0.028589186,0.166666667,0.323943662,0.046728972,"1,0",46,33,33,"1,0"
46,34,0,33,4,1,2,1,25,5,0,11,8,0,19,0,446,0,52,106,83,25,189,241,369,213,93,62,11,51,9,26,72,37,58,0.008428506,0.007675123,0.028881988,0.177419355,0.818181818,0.509803922,0.001644587,0.132275132,34,3233,23239,20,163,0,303,2347,0,88,0,4,0,0,13,0,10,66,0,19,254,0,4,0,3,26,0,6,0,0,0,0,2,0,0,0,0,5,62,0,3,0,2,10,0,9,0,0,0,0,1,0,0,1,0,25,786,0,23,0,28,262,0,26,0,0,0,0,6,0,0,13,0,7593,4304,68,753,43780,12718,31062,27752,3220,1576,223,50,155,129,26,233,0,10,0.10366364,0.050737235,0.00509365,0.00499002,0.004648314,0.008074534,0.031725888,0.116591928,0.322580645,0.042918455,"1,0",46,34,34,"1,0"
47,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4222,16686,0,0,0,772,355,0,51,0,0,0,19,25,0,0,0,0,122,484,0,0,0,22,10,0,1,0,0,0,1,1,0,0,0,0,129,511,0,0,0,24,11,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4308,4606,35,491,32890,9440,23450,22208,1242,1320,137,7,102,54,48,137,0,0,0.052963753,0.056289979,0.0041654,0.00434968,0.002431556,0.038647343,0.00530303,0.350364964,0.068627451,0,"1,0",47,0,0,"1,0"
