Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
82,11,0,28,6,6,5,1,101,47,2,0,0,0,21,0,318,0,42,202,124,68,326,368,558,323,193,94,23,71,12,29,110,107,0,0.015401176,0.013841868,0.08336933,0.244680851,0.52173913,0.408450704,0.003036074,0.208588957,11,2358,19808,20,200,0,616,1169,0,84,2,8,0,26,38,0,9,104,0,42,742,5,17,0,30,72,0,7,0,2,0,4,4,0,2,15,0,30,209,3,22,0,20,47,0,55,0,2,0,3,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,4641,123,514,36231,10438,25793,23335,2315,1351,363,82,240,146,94,377,0,14,0.089753034,0.052378552,0.010019044,0.00930485,0.006256696,0.040604752,0.060695781,0.258953168,0.341666667,0.037135279,"1,0",82,11,11,"1,0"
82,12,0,35,5,8,6,0,82,46,1,0,0,0,24,0,317,0,43,243,114,77,357,400,615,339,184,85,13,72,9,26,117,90,0,0.016842394,0.014492134,0.076348548,0.152941176,0.692307692,0.361111111,0.003204163,0.215686275,12,2213,20004,18,222,0,580,1265,0,77,5,6,0,23,24,0,8,130,0,44,765,1,30,0,27,89,0,9,1,1,0,4,9,0,2,15,0,24,210,1,20,0,23,48,0,46,0,3,0,0,10,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,4631,168,524,36515,10550,25965,23392,2410,1390,386,83,218,132,86,398,0,12,0.092817254,0.053533603,0.010570998,0.008395918,0.005642955,0.035684647,0.05971223,0.222797927,0.380733945,0.030150754,"1,0",82,12,12,"1,0"
82,13,0,13,5,8,6,1,77,41,0,0,0,0,17,0,346,0,59,235,104,91,339,398,545,324,135,72,15,57,9,18,83,85,47,0.01481703,0.013820757,0.053550179,0.208333333,0.6,0.315789474,0.002256539,0.268436578,13,2163,20115,12,241,0,546,1382,0,70,2,4,0,22,24,0,5,118,0,44,753,1,38,0,25,101,0,1,0,0,0,3,5,0,1,13,0,22,194,4,21,0,18,53,0,48,0,0,0,2,5,0,2,21,0,4,27,0,4,0,3,5,0,2,0,0,0,0,0,0,0,2,0,5289,4639,185,543,36782,10656,26126,23443,2521,1422,373,66,188,121,67,381,0,8,0.096493914,0.054428539,0.01014083,0.007195897,0.005161455,0.026576755,0.046413502,0.179624665,0.35106383,0.020997375,"1,0",82,13,13,"1,0"
82,14,0,24,11,12,5,1,62,51,1,1,1,0,14,0,281,0,77,207,90,71,297,374,544,325,139,70,9,61,2,21,108,75,52,0.014639397,0.013757196,0.053195561,0.128571429,0.222222222,0.344262295,0.002906351,0.239057239,14,2187,20256,12,222,0,521,1509,0,75,1,3,0,20,24,0,4,125,0,41,740,3,20,0,23,106,0,10,0,4,0,2,8,0,0,12,0,21,188,5,25,0,18,56,0,40,0,0,0,0,5,0,0,19,0,5,57,0,5,0,5,16,0,4,0,0,0,0,0,0,0,4,0,5340,4666,173,580,37160,10759,26401,23624,2613,1442,369,73,196,129,67,373,0,4,0.098973524,0.054619143,0.009930032,0.007423961,0.005460549,0.025641026,0.050624133,0.181571816,0.37244898,0.010723861,"1,0",82,14,14,"1,0"
82,15,0,27,8,9,3,1,59,43,0,3,3,0,16,0,320,0,67,207,115,84,322,389,547,303,166,87,13,74,5,28,101,71,59,0.014587834,0.012748769,0.061277224,0.149425287,0.384615385,0.378378378,0.002693549,0.260869565,15,2214,20378,11,229,0,493,1609,0,71,3,4,0,16,25,0,3,111,0,39,728,2,28,0,19,108,0,5,0,0,0,1,8,0,0,12,0,19,188,2,28,0,14,55,0,30,0,2,0,1,6,0,0,16,0,8,83,1,9,0,7,28,0,4,0,0,0,0,0,0,0,8,0,5392,4702,170,607,37497,10871,26626,23767,2709,1459,346,57,176,110,66,349,0,3,0.101742658,0.054796064,0.009227405,0.00661008,0.004628266,0.024363234,0.039067855,0.190751445,0.323863636,0.008595989,"1,0",82,15,15,"1,0"
82,16,0,23,6,10,3,2,71,45,0,1,0,0,16,0,352,0,50,185,113,64,298,348,498,268,177,101,16,85,12,36,95,82,54,0.013158938,0.011187643,0.063875857,0.158415842,0.75,0.423529412,0.002510239,0.214765101,16,2250,20526,6,237,0,454,1689,0,55,2,3,0,18,35,0,3,104,0,43,727,1,19,0,21,114,0,2,0,2,0,0,7,0,0,7,0,22,187,0,14,0,10,64,0,25,0,1,0,0,5,0,1,12,0,9,105,1,17,0,7,43,0,4,0,0,0,0,1,0,1,8,0,5526,4680,163,614,37845,10983,26862,23955,2771,1480,323,47,160,86,74,328,0,5,0.103156876,0.055096419,0.008534813,0.00595637,0.003590065,0.026705161,0.031756757,0.229102167,0.29375,0.015243902,"1,0",82,16,16,"1,0"
82,17,0,30,5,8,4,0,62,36,0,3,1,1,20,0,337,0,49,170,100,52,270,319,498,281,161,96,20,76,11,32,97,73,47,0.013035967,0.011625021,0.057092199,0.208333333,0.55,0.421052632,0.002539134,0.192592593,17,2279,20667,14,226,0,423,1774,0,60,1,4,0,15,35,0,10,89,0,43,743,1,14,0,19,106,0,6,0,2,0,1,6,0,0,6,0,27,165,0,14,0,6,69,0,38,0,0,0,0,5,0,0,7,0,11,129,0,14,0,7,63,0,4,1,0,0,0,0,0,0,9,0,5652,4659,155,623,38202,11089,27113,24172,2820,1516,333,63,178,108,70,343,0,10,0.104009147,0.055914137,0.008716821,0.006565116,0.004467979,0.024822695,0.041556728,0.21021021,0.353932584,0.029154519,"1,0",82,17,17,"1,0"
82,18,0,19,6,11,6,1,55,35,0,1,2,0,19,0,355,0,47,188,121,77,309,356,495,276,163,86,18,68,13,31,88,67,62,0.012830482,0.011320755,0.057253249,0.209302326,0.722222222,0.455882353,0.002280975,0.249190939,18,2322,20829,20,215,0,396,1823,0,63,5,7,0,12,27,0,6,98,0,42,717,1,14,0,22,92,0,7,0,0,0,1,7,0,1,15,0,23,169,2,19,0,8,63,0,25,0,1,0,0,4,0,2,8,0,15,165,2,12,0,8,84,0,3,1,0,0,0,1,0,0,8,0,5806,4622,152,635,38580,11215,27365,24380,2847,1542,316,50,164,98,66,325,0,9,0.104038005,0.056349351,0.008190772,0.005993057,0.004019688,0.023182297,0.032425422,0.208860759,0.304878049,0.027692308,"1,0",82,18,18,"1,0"
82,19,0,32,6,7,7,0,67,26,1,5,1,1,18,0,318,0,56,185,101,58,286,342,521,296,170,109,18,91,14,30,92,79,48,0.013359659,0.012030564,0.059089329,0.165137615,0.777777778,0.32967033,0.002359095,0.202797203,19,2372,20986,10,199,0,382,1878,0,77,3,9,0,17,35,0,12,100,0,42,686,0,18,0,20,88,0,5,0,1,0,1,4,0,1,15,0,21,174,1,7,0,9,58,0,35,0,1,0,1,5,0,2,9,0,15,189,0,16,0,8,106,0,2,0,0,0,0,0,0,0,7,0,5945,4627,145,654,38998,11371,27627,24604,2877,1547,341,55,196,119,77,356,0,15,0.104137257,0.055995946,0.008744038,0.007094509,0.004836612,0.02676399,0.035552683,0.225806452,0.280612245,0.042134831,"1,0",82,19,19,"1,0"
82,20,0,28,2,9,4,0,72,36,0,2,0,2,15,0,394,0,48,204,116,51,320,368,514,284,166,110,15,95,11,38,87,83,41,0.01305828,0.011490997,0.056481797,0.136363636,0.733333333,0.4,0.002210254,0.159375,20,2382,21104,13,220,0,375,1916,0,67,4,4,0,12,37,0,11,122,0,39,676,1,18,0,14,89,0,6,0,2,0,1,3,0,0,8,0,20,171,1,12,0,7,58,0,26,0,2,0,1,6,0,2,4,0,11,208,0,15,0,10,117,0,5,0,0,0,0,1,0,0,8,0,6118,4626,154,655,39362,11553,27809,24715,2939,1542,331,53,177,104,73,344,0,13,0.10568521,0.055449675,0.008409126,0.006364846,0.004207971,0.02483838,0.034370947,0.220543807,0.299435028,0.037790698,"1,0",82,20,20,"1,0"
82,21,0,31,5,6,4,0,66,26,0,1,3,1,17,0,334,0,59,211,128,69,339,398,583,313,200,131,26,105,19,44,87,73,44,0.014666667,0.012569272,0.066600067,0.198473282,0.730769231,0.419047619,0.002188679,0.203539823,21,2380,21272,21,223,0,352,1985,0,77,3,6,0,12,38,0,18,131,0,45,669,1,19,0,11,96,0,5,0,1,0,0,8,0,1,11,0,14,171,2,14,0,9,43,0,21,0,1,0,1,7,0,2,5,0,12,229,0,10,0,10,129,0,7,0,0,0,0,1,0,0,10,0,6222,4630,153,662,39750,11667,28083,24902,3003,1565,341,52,188,110,78,362,0,21,0.10693302,0.055727664,0.008578616,0.006694441,0.004417316,0.025974026,0.033226837,0.228739003,0.276595745,0.05801105,"1,0",82,21,21,"1,0"
82,22,0,32,8,8,4,0,56,25,0,4,2,2,20,0,372,0,53,204,105,62,309,362,558,301,178,122,27,95,19,38,93,68,49,0.01389546,0.011984392,0.057474976,0.221311475,0.703703704,0.4,0.00231591,0.200647249,22,2418,21419,25,216,0,353,2048,0,74,5,8,0,15,44,0,13,102,0,38,664,3,12,0,11,110,0,3,0,1,0,0,7,0,3,12,0,13,190,1,13,0,7,43,0,26,1,0,0,0,4,0,1,5,0,18,247,0,13,0,10,142,0,6,0,1,0,0,4,0,1,9,0,6350,4618,162,668,40157,11798,28359,25116,3097,1619,361,53,199,109,90,379,0,18,0.109206954,0.05708946,0.008989715,0.007017173,0.004339863,0.029060381,0.032736257,0.249307479,0.266331658,0.047493404,"1,0",82,22,22,"1,0"
82,23,0,24,10,10,1,2,61,32,0,2,4,1,23,0,389,0,66,210,132,71,342,408,534,279,166,101,12,89,8,41,97,73,43,0.013183232,0.011026796,0.05239899,0.118811881,0.666666667,0.460674157,0.002394707,0.207602339,23,2526,21513,18,229,0,356,2103,0,51,4,4,0,21,32,0,14,116,0,32,674,5,16,0,14,110,0,10,1,2,0,1,5,0,0,7,0,13,175,2,10,0,7,43,0,26,0,2,0,0,4,0,4,6,0,18,260,3,15,0,11,149,0,4,1,0,0,0,0,0,0,13,0,6410,4611,170,685,40506,11876,28630,25302,3168,1643,338,56,168,91,77,356,0,18,0.110653161,0.057387356,0.008344443,0.005867971,0.003596554,0.024305556,0.034083993,0.227810651,0.333333333,0.050561798,"1,0",82,23,23,"1,0"
82,24,0,24,7,9,4,1,58,20,0,1,0,1,15,0,408,0,61,178,129,66,307,368,464,234,183,121,21,100,9,47,72,68,38,0.011349183,0.009171435,0.056779398,0.173553719,0.428571429,0.47,0.00176108,0.214983713,24,2618,21610,16,247,0,352,2125,0,57,4,2,0,17,37,0,9,103,0,37,666,5,14,0,16,108,0,4,0,1,0,2,8,0,2,10,0,14,190,1,12,0,11,42,0,16,0,1,0,0,4,0,1,4,0,14,280,0,21,0,16,159,0,8,1,1,0,0,0,0,0,5,0,6549,4609,147,708,40884,12013,28871,25514,3223,1674,310,46,163,85,78,322,0,12,0.111634512,0.057982058,0.007582428,0.005645804,0.003331504,0.024201055,0.027479092,0.251612903,0.282208589,0.037267081,"1,0",82,24,24,"1,0"
82,25,0,14,8,7,5,1,45,24,0,2,3,0,23,0,356,81,48,191,111,54,302,350,507,287,144,93,9,84,5,38,78,54,156,0.012267712,0.011129207,0.043742406,0.096774194,0.555555556,0.452380952,0.00188734,0.178807947,25,2755,21747,20,125,126,346,2126,69,54,1,1,1,14,31,0,8,104,0,36,602,2,4,7,23,91,2,5,0,1,0,0,11,0,0,1,0,16,148,0,5,3,5,37,4,22,0,0,0,0,4,0,0,2,0,14,378,1,20,10,19,179,3,11,0,0,0,0,1,0,1,23,0,6631,4608,160,710,41328,12109,29219,25788,3292,1691,317,55,157,92,65,326,1,9,0.112666416,0.057873302,0.007670345,0.005373216,0.003567551,0.019744836,0.032525133,0.205047319,0.350318471,0.027607362,"1,0",82,25,25,"1,0"
82,26,0,14,3,4,5,0,57,23,0,3,8,0,22,0,394,175,59,178,103,55,281,340,467,253,145,84,2,82,1,34,75,64,128,0.011176794,0.009713957,0.043648405,0.023809524,0.5,0.414634146,0.001794988,0.195729537,26,2839,21918,23,75,159,341,2057,180,54,5,0,0,14,31,2,12,104,0,38,550,2,3,4,18,78,6,3,0,0,0,1,8,0,1,4,0,9,134,0,2,3,5,27,5,20,0,0,0,0,6,0,0,0,0,24,448,3,17,15,20,194,16,8,0,0,1,0,1,0,1,24,0,6801,4584,159,726,41783,12270,29513,26045,3322,1699,313,48,154,85,69,327,3,14,0.112560567,0.057567851,0.007491085,0.00521804,0.003263582,0.02077062,0.028251913,0.220447284,0.311688312,0.042813456,"1,0",82,26,26,"1,0"
82,27,0,26,7,7,2,0,42,22,0,2,2,1,19,0,382,194,56,167,93,61,260,316,505,270,160,97,3,94,0,47,79,51,137,0.011951248,0.010259138,0.047309284,0.030927835,0,0.5,0.001869601,0.234615385,27,2946,22067,22,62,155,340,1986,277,80,2,2,2,21,42,3,3,94,0,33,494,1,3,4,13,63,12,1,0,0,0,0,7,0,0,4,0,8,120,0,0,3,3,23,2,11,0,1,0,0,5,0,1,2,0,26,523,5,15,29,26,219,31,9,0,0,0,0,2,1,0,16,0,6951,4579,166,739,42255,12435,29820,26318,3382,1716,355,37,189,101,88,359,6,4,0.113413816,0.057545272,0.008401373,0.006338028,0.003837678,0.026020106,0.021561772,0.247887324,0.195767196,0.011142061,"1,0",82,27,27,"1,0"
82,28,0,15,6,1,1,0,36,14,0,4,2,0,23,0,412,222,60,183,120,48,303,363,402,214,115,78,5,73,5,38,61,41,123,0.009419152,0.008062693,0.033566842,0.064102564,1,0.520547945,0.001429274,0.158415842,28,3038,22237,19,55,176,337,1944,378,52,2,1,2,10,25,2,11,97,0,31,441,0,0,3,12,48,17,3,0,1,0,0,3,0,0,1,0,7,97,0,1,2,1,21,4,11,0,0,0,1,1,0,1,3,0,27,589,1,5,27,30,249,47,9,0,0,0,1,0,0,0,19,0,7075,4582,167,755,42679,12579,30100,26542,3426,1714,291,30,124,75,49,303,4,12,0.113820598,0.056943522,0.006818342,0.004119601,0.00282571,0.014302393,0.017502917,0.16838488,0.241935484,0.03960396,"1,0",82,28,28,"1,0"
82,29,0,21,8,4,0,0,26,14,0,8,6,0,12,0,405,238,65,179,88,46,267,332,433,244,127,71,0,71,0,35,61,38,90,0.010031973,0.009085155,0.036652237,0,-1,0.492957746,0.00141328,0.172284644,29,3152,22426,17,63,163,321,1890,492,50,0,0,2,13,23,2,9,93,0,29,410,1,1,4,8,51,11,3,0,0,0,1,1,0,0,1,0,10,93,1,1,2,1,16,3,12,0,0,0,0,2,0,0,1,0,28,632,1,4,24,31,248,66,12,0,0,1,0,0,0,2,17,0,7255,4544,150,768,43162,12717,30445,26857,3465,1729,272,32,122,77,45,283,5,11,0.113811792,0.056790934,0.00630184,0.004007226,0.002867037,0.012987013,0.018507808,0.165441176,0.262295082,0.038869258,"1,0",82,29,29,"1,0"
82,30,0,22,4,4,1,1,27,7,0,3,7,1,17,0,360,191,54,158,78,46,236,290,376,207,112,71,5,66,4,33,60,34,92,0.008601954,0.007609455,0.031549296,0.070422535,0.8,0.5,0.001372652,0.194915254,30,3363,22585,15,59,173,322,1889,554,44,1,0,1,11,28,2,11,85,0,26,360,0,1,3,8,48,8,4,0,0,0,0,0,0,0,3,0,7,84,1,0,2,1,12,4,19,0,0,0,0,2,0,0,2,0,33,675,4,6,24,35,260,75,3,0,0,0,0,1,0,1,16,0,7412,4526,143,759,43711,12840,30871,27203,3550,1728,259,29,116,70,46,271,3,12,0.114994655,0.055974863,0.005925282,0.003757572,0.002573246,0.012957746,0.016782407,0.177606178,0.25,0.044280443,"1,0",82,30,30,"1,0"
82,31,0,11,7,4,2,0,26,13,1,10,3,2,25,0,409,207,37,123,88,33,211,248,343,189,119,77,5,72,4,36,64,40,77,0.007769321,0.006854283,0.033644331,0.064935065,0.8,0.5,0.001449669,0.156398104,31,3553,22773,13,50,133,319,1900,589,59,3,0,2,10,31,5,9,81,0,25,327,0,0,3,7,50,5,1,0,0,0,0,1,0,1,2,0,3,68,0,0,1,3,6,3,15,0,0,0,0,0,0,1,1,0,37,708,0,7,26,37,255,77,5,0,0,0,0,1,0,2,11,0,7555,4485,129,760,44148,12929,31219,27574,3537,1689,262,23,133,80,53,275,7,13,0.11329639,0.054101669,0.005934584,0.004260226,0.002901284,0.01498445,0.013617525,0.202290076,0.172932331,0.047272727,"1,0",82,31,31,"1,0"
82,32,0,23,5,6,1,0,29,9,0,6,0,0,25,0,416,175,59,154,97,31,251,310,394,212,124,85,3,82,2,36,63,41,58,0.00882241,0.007606746,0.035087719,0.035294118,0.666666667,0.43902439,0.00141069,0.123505976,32,3680,22952,16,40,142,311,1891,590,60,4,0,3,11,26,2,11,101,0,30,305,0,0,3,6,44,8,1,0,0,0,0,1,0,0,4,0,2,65,0,0,4,3,5,2,7,0,0,0,0,0,0,0,1,0,35,724,1,5,21,37,275,80,9,0,0,0,1,2,0,0,15,0,7773,4454,117,779,44659,13123,31536,27870,3534,1696,244,21,127,77,50,255,5,11,0.112062405,0.053779807,0.005463624,0.004027144,0.002762827,0.014148274,0.012382075,0.204918033,0.165354331,0.043137255,"1,0",82,32,32,"1,0"
82,33,0,26,10,3,0,0,17,4,0,12,4,1,29,0,441,196,37,174,98,47,272,309,417,245,128,75,5,70,2,36,74,32,79,0.009237517,0.008688251,0.035844301,0.066666667,0.4,0.514285714,0.001639272,0.172794118,33,3793,23184,20,46,152,303,1907,605,62,3,1,2,16,18,3,10,100,0,20,271,0,0,7,4,38,8,3,0,0,0,0,2,0,0,2,0,7,58,0,0,1,4,7,5,4,0,0,0,0,0,0,0,1,0,34,760,3,2,19,34,283,77,3,0,0,0,1,0,0,0,21,0,7897,4466,110,765,45142,13238,31904,28199,3571,1679,228,13,118,72,46,238,5,10,0.111929539,0.05262663,0.005050729,0.003698596,0.002553282,0.012881546,0.007742704,0.201754386,0.110169492,0.042016807,"1,0",82,33,33,"1,0"
82,34,0,16,7,7,0,0,8,11,0,7,1,2,14,0,381,193,35,123,83,24,206,241,274,131,98,60,1,59,1,34,51,22,65,0.006000876,0.004572905,0.027222222,0.016666667,1,0.576271186,0.001116951,0.116504854,34,4035,23420,21,49,162,303,1905,629,32,0,0,0,9,22,2,10,72,0,24,236,1,0,7,5,31,11,0,0,0,0,0,1,0,0,1,0,5,59,0,0,2,4,7,3,4,0,0,0,0,2,0,0,0,0,39,791,0,3,16,34,283,86,2,0,0,0,0,1,1,1,14,0,8077,4377,111,750,45660,13315,32345,28647,3600,1674,187,11,76,38,38,198,3,11,0.111300046,0.051754522,0.004095488,0.002349668,0.001326491,0.010555556,0.006571087,0.203208556,0.144736842,0.055555556,"1,0",82,34,34,"1,0"
83,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3058,17505,0,0,0,543,953,0,50,0,0,0,10,62,0,0,0,0,96,552,0,0,0,17,30,0,2,0,0,0,0,2,0,0,0,0,78,449,0,0,0,14,24,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,4609,39,509,32887,9439,23448,21791,1657,1267,168,7,129,53,76,168,0,0,0.070667008,0.054034459,0.005108401,0.005501535,0.002432197,0.045866023,0.005524862,0.452380952,0.054263566,0,"1,0",83,0,0,"1,0"
83,1,0,40,2,9,1,0,75,20,0,0,0,0,14,0,260,0,47,133,100,57,233,280,484,360,71,35,2,33,0,12,77,84,0,0.014582266,0.016386727,0.043345543,0.057142857,0,0.363636364,0.002319906,0.244635193,1,2902,17795,15,72,0,513,920,0,98,3,0,0,8,4,0,15,53,0,90,590,1,1,0,16,37,0,18,0,0,0,1,0,0,2,4,0,69,352,2,9,0,9,22,0,55,0,0,0,2,3,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4424,4507,41,512,33191,9484,23707,21969,1638,1309,233,79,192,171,21,254,0,21,0.069093517,0.055215759,0.007019975,0.008098874,0.007783695,0.012820513,0.060351413,0.090128755,0.411458333,0.082677165,"1,0",83,1,1,"1,0"
83,2,0,32,8,11,4,0,65,37,2,0,0,0,13,0,270,0,64,239,45,110,284,348,615,468,69,27,5,22,5,4,96,76,0,0.018379606,0.021205256,0.039428571,0.185185185,1,0.181818182,0.002869012,0.387323944,2,2653,18175,25,96,0,498,946,0,149,5,1,0,6,7,0,18,67,0,75,575,3,5,0,20,38,0,31,0,0,0,0,2,0,3,11,0,60,297,10,27,0,19,40,0,55,0,0,0,1,1,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4390,4513,52,550,33461,9505,23956,22070,1750,1310,310,90,258,235,23,338,0,28,0.073050593,0.054683587,0.009264517,0.010769745,0.010647938,0.013142857,0.06870229,0.074193548,0.348837209,0.082840237,"1,0",83,2,2,"1,0"
83,3,0,40,13,3,14,1,82,26,1,0,0,0,11,0,275,0,72,230,62,119,292,364,591,387,111,34,4,30,4,9,106,85,0,0.01753189,0.017493107,0.058761249,0.117647059,1,0.3,0.003144468,0.407534247,3,2414,18542,25,147,0,487,979,0,138,9,1,0,11,11,0,11,65,0,60,583,4,13,0,19,38,0,35,0,0,0,1,0,0,3,14,0,56,252,10,40,0,24,59,0,43,1,1,0,3,6,0,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,4576,71,578,33710,9560,24150,22123,1889,1310,331,90,260,216,44,350,0,19,0.078219462,0.054244306,0.009819045,0.010766046,0.009763594,0.023292747,0.06870229,0.132930514,0.346153846,0.054285714,"1,0",83,3,3,"1,0"
83,4,0,59,4,10,10,0,75,40,4,0,0,0,13,0,283,0,84,216,99,111,315,399,619,390,139,48,10,38,7,8,130,85,0,0.018241829,0.01756203,0.069779116,0.208333333,0.7,0.210526316,0.003831079,0.352380952,4,2200,18869,35,152,0,477,1050,0,148,4,2,0,9,6,0,21,77,0,51,605,5,12,0,22,50,0,25,0,0,0,0,0,0,4,10,0,53,217,9,49,0,28,69,0,39,1,0,0,8,4,0,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299,4600,73,618,33933,9590,24343,22207,1992,1293,319,77,246,212,34,352,0,33,0.081830506,0.053115885,0.009400878,0.010105574,0.009546539,0.017068273,0.059551431,0.106583072,0.31300813,0.09375,"1,0",83,4,4,"1,0"
83,5,0,53,3,12,7,0,68,41,4,0,0,0,14,0,318,0,89,211,87,103,298,387,627,411,138,51,14,37,11,7,122,80,0,0.018331189,0.018443726,0.065495966,0.274509804,0.785714286,0.189189189,0.003566834,0.345637584,5,2009,19129,42,161,0,469,1112,0,159,7,2,0,9,12,0,16,74,0,52,620,3,14,0,28,62,0,38,1,1,0,1,0,0,3,9,0,41,195,17,43,0,34,75,0,41,1,0,0,5,8,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4338,4626,60,656,34204,9680,24524,22284,2107,1323,345,96,285,238,47,367,0,22,0.085915838,0.053947154,0.01008654,0.011621269,0.010680309,0.022306597,0.072562358,0.136231884,0.336842105,0.059945504,"1,0",83,5,5,"1,0"
