Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
80,2,0,36,7,7,3,0,82,35,1,0,0,0,21,0,260,0,34,162,40,40,202,236,456,346,76,23,6,17,4,5,103,89,0,0.01358639,0.015418208,0.051420839,0.260869565,0.666666667,0.294117647,0.003068856,0.198019802,2,4094,17153,30,105,0,757,474,0,101,4,3,0,15,10,0,15,59,0,123,516,0,6,0,19,11,0,9,0,1,0,1,1,0,0,3,0,101,267,4,10,0,12,9,0,77,0,3,0,2,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,5512,35,821,33563,9552,24011,22441,1478,1191,263,95,228,187,41,279,0,16,0.061555121,0.049602266,0.00783601,0.009495648,0.008332962,0.027740189,0.079764903,0.155893536,0.416666667,0.05734767,"1,0",80,2,2,"1,0"
80,3,0,29,6,4,3,0,81,46,0,0,0,0,29,0,272,0,35,231,50,66,281,316,590,430,99,31,11,20,8,4,113,85,0,0.017432412,0.01913833,0.060848187,0.35483871,0.727272727,0.2,0.00333875,0.234875445,3,3403,17875,41,139,0,726,567,0,140,3,5,0,16,20,0,22,75,0,106,541,2,7,0,19,25,0,9,0,1,0,1,0,0,1,5,0,75,241,3,22,0,11,9,0,78,1,4,0,4,1,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,5321,58,792,33845,9624,24221,22468,1627,1189,341,99,283,227,56,368,0,27,0.067173114,0.049089633,0.010075343,0.011684076,0.010103258,0.034419176,0.083263246,0.164222874,0.349823322,0.073369565,"1,0",80,3,3,"1,0"
80,4,0,48,10,3,4,0,68,43,0,0,0,0,11,0,270,0,48,263,53,64,316,364,624,432,123,37,16,21,10,5,116,71,0,0.018276609,0.019253053,0.068907563,0.432432432,0.625,0.238095238,0.003397575,0.202531646,4,2743,18494,45,175,0,692,675,0,158,8,9,0,21,16,0,18,107,0,92,569,2,9,0,18,32,0,10,1,1,0,0,1,0,3,8,0,62,224,6,20,0,14,23,0,86,1,7,0,2,7,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,5240,67,784,34142,9761,24381,22438,1785,1220,395,116,328,254,74,423,0,28,0.073212748,0.050038965,0.011569328,0.013453099,0.011320082,0.041456583,0.095081967,0.187341772,0.353658537,0.066193853,"1,0",80,4,4,"1,0"
80,5,0,44,7,6,6,1,75,45,0,0,0,0,24,0,280,0,63,258,75,67,333,396,592,387,142,61,15,46,12,8,127,81,0,0.017215308,0.017259834,0.072264631,0.245901639,0.8,0.173913043,0.003693149,0.201201201,5,2287,18985,39,190,0,695,811,0,131,5,7,0,13,36,0,21,109,0,71,585,5,15,0,18,32,0,2,0,1,0,0,1,0,1,9,0,52,225,9,21,0,17,31,0,84,0,2,0,2,15,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,5192,65,785,34388,9844,24544,22422,1965,1215,364,107,299,217,82,390,0,26,0.0800603,0.049502934,0.010585088,0.012182203,0.009677995,0.04173028,0.088065844,0.225274725,0.357859532,0.066666667,"1,0",80,5,5,"1,0"
80,6,0,41,6,10,5,1,70,46,0,0,0,0,15,0,310,0,57,240,73,71,313,370,594,384,135,63,25,38,13,8,114,80,0,0.017158208,0.017116876,0.064624222,0.396825397,0.52,0.210526316,0.003292989,0.226837061,6,1926,19367,27,184,0,685,929,0,128,5,14,0,10,38,0,19,122,0,66,626,6,12,0,18,48,0,6,0,2,0,2,0,0,1,9,0,34,210,6,19,0,22,42,0,71,2,0,0,4,14,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,5117,79,803,34619,9925,24694,22434,2089,1240,375,101,296,205,91,396,0,21,0.084595448,0.050214627,0.010832202,0.011986717,0.009137916,0.043561513,0.081451613,0.242666667,0.341216216,0.053030303,"1,0",80,6,6,"1,0"
80,7,0,47,5,6,6,0,53,50,1,0,0,0,15,0,285,0,61,228,77,62,305,366,631,399,155,68,19,49,13,9,124,59,0,0.01805798,0.017714438,0.070167497,0.279411765,0.684210526,0.183673469,0.003548636,0.203278689,7,1639,19703,29,218,0,645,1045,0,146,2,6,0,19,43,0,8,123,0,60,649,1,10,0,18,55,0,6,0,1,0,0,3,0,5,6,0,32,214,2,22,0,21,48,0,75,2,3,0,1,15,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,5054,83,808,34943,10051,24892,22524,2209,1266,405,106,322,227,95,420,0,15,0.088743371,0.050859714,0.011590304,0.012935883,0.010078139,0.043005885,0.083728278,0.234567901,0.329192547,0.035714286,"1,0",80,7,7,"1,0"
80,8,0,44,4,9,1,0,77,45,0,0,0,0,17,0,294,0,67,231,78,57,309,376,578,343,175,81,18,63,7,11,111,86,0,0.016399024,0.015174977,0.074373141,0.222222222,0.388888889,0.174603175,0.003149294,0.184466019,8,1454,20009,20,231,0,604,1193,0,107,5,11,0,22,51,0,8,107,0,49,669,1,12,0,22,60,0,6,1,0,0,0,4,0,0,6,0,34,211,5,21,0,17,46,0,64,3,3,0,5,16,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,5059,70,819,35246,10155,25091,22603,2353,1269,368,102,298,177,121,377,0,9,0.093778646,0.050575904,0.010440901,0.011876769,0.007830819,0.051423714,0.080378251,0.328804348,0.342281879,0.023872679,"1,0",80,8,8,"1,0"
80,9,0,52,4,6,4,1,60,45,2,0,0,0,26,0,337,0,66,203,95,65,298,364,583,351,163,90,18,72,12,19,134,66,0,0.016410978,0.015454385,0.067050596,0.2,0.666666667,0.263888889,0.003771992,0.218120805,9,1381,20165,19,232,0,585,1302,0,116,0,9,0,17,44,0,13,99,0,41,696,1,16,0,21,67,0,5,0,1,0,0,3,0,1,9,0,34,210,3,29,0,17,43,0,64,1,2,0,6,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,5048,70,824,35525,10242,25283,22712,2431,1301,351,95,281,185,96,365,0,14,0.096151564,0.051457501,0.009880366,0.011114187,0.008145474,0.039489922,0.073020753,0.273504274,0.338078292,0.038356164,"1,0",80,9,9,"1,0"
80,10,0,41,10,10,5,1,68,58,1,0,0,0,14,0,291,0,56,196,83,58,279,335,507,292,157,82,14,68,10,19,130,78,0,0.014135162,0.012773962,0.062079873,0.170731707,0.714285714,0.279411765,0.003624401,0.207885305,10,1357,20377,22,217,0,561,1430,0,92,2,9,0,9,52,0,12,96,0,27,711,2,15,0,14,76,0,7,1,0,0,1,5,0,0,4,0,26,213,2,21,0,18,53,0,49,0,4,0,3,12,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450,5018,66,813,35868,10347,25521,22859,2529,1285,312,82,246,148,98,326,0,14,0.099094863,0.050350692,0.008698561,0.009639121,0.006474474,0.038750494,0.06381323,0.314102564,0.333333333,0.042944785,"1,0",80,10,10,"1,0"
80,11,0,35,9,6,5,0,66,34,0,0,0,0,9,0,351,0,61,204,92,64,296,357,585,333,192,105,23,82,16,23,92,72,0,0.016180335,0.014503484,0.075382803,0.219047619,0.695652174,0.280487805,0.0025446,0.216216216,11,1310,20496,15,197,0,526,1496,0,104,4,9,0,12,73,0,6,103,0,21,722,1,11,0,12,71,0,5,0,1,0,0,6,0,0,10,0,21,220,2,12,0,21,56,0,61,2,4,0,0,16,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,5010,63,837,36155,10502,25653,22960,2547,1302,360,95,297,170,127,367,0,7,0.099286633,0.050754298,0.009957129,0.011577593,0.007404181,0.049862583,0.07296467,0.352777778,0.31986532,0.019073569,"1,0",80,11,11,"1,0"
80,12,0,46,5,11,4,1,67,48,2,0,0,0,17,0,331,0,61,200,98,68,298,359,620,356,191,91,17,74,8,14,123,78,0,0.017011936,0.015417262,0.074031008,0.186813187,0.470588235,0.189189189,0.003374949,0.228187919,12,1264,20638,14,201,0,483,1570,0,135,2,8,0,10,64,0,4,116,0,21,717,2,15,0,12,63,0,7,0,2,0,0,8,0,0,12,0,19,229,1,19,0,14,59,0,61,0,3,0,1,29,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4683,5025,66,851,36445,10625,25820,23091,2580,1311,396,111,330,203,127,401,0,5,0.099922541,0.050774593,0.010865688,0.01278079,0.008791304,0.049224806,0.084668192,0.320707071,0.336363636,0.012468828,"1,0",80,12,12,"1,0"
80,13,0,42,9,7,9,0,52,48,2,0,0,0,22,0,304,0,63,229,98,67,327,390,621,389,170,80,16,64,10,19,132,59,77,0.016883258,0.016757129,0.063338301,0.2,0.625,0.296875,0.003588712,0.204892966,13,1198,20830,14,258,0,461,1639,0,123,2,11,0,11,45,0,7,117,0,18,720,0,13,0,14,76,0,8,0,0,0,0,5,0,0,8,0,12,189,2,22,0,6,58,0,58,1,5,0,3,23,0,4,12,0,2,53,0,5,0,1,7,0,3,0,0,0,0,2,0,0,3,0,4816,5003,63,851,36782,10733,26049,23214,2684,1333,363,108,300,192,108,374,0,11,0.103036585,0.05117279,0.009868958,0.011516757,0.008270871,0.04023845,0.081020255,0.297520661,0.36,0.029411765,"1,0",80,13,13,"1,0"
80,14,0,42,11,7,3,0,50,43,2,1,1,0,20,0,344,0,54,220,98,68,318,372,682,369,225,127,31,96,19,22,122,58,52,0.018401597,0.015786096,0.082659809,0.244094488,0.612903226,0.229166667,0.003291781,0.213836478,14,1187,20993,23,251,0,426,1686,0,140,2,10,0,13,72,0,7,131,0,15,688,0,9,0,13,79,0,3,0,2,0,1,4,0,0,13,0,12,180,7,17,0,4,44,0,66,1,3,0,4,25,0,1,21,0,2,86,1,6,0,2,12,0,3,0,1,0,2,2,0,1,4,0,4782,5071,91,843,37062,10787,26275,23375,2722,1334,445,117,354,212,142,454,0,9,0.103596575,0.050770695,0.012006907,0.013472883,0.009069519,0.052167524,0.087706147,0.319101124,0.330508475,0.019823789,"1,0",80,14,14,"1,0"
80,15,0,57,9,6,1,0,53,47,1,0,2,0,25,0,356,0,78,234,98,72,332,410,698,419,205,130,33,97,17,19,142,59,63,0.018681083,0.017867804,0.072489392,0.253846154,0.515151515,0.195876289,0.00380045,0.21686747,15,1152,21068,13,267,0,410,1757,0,144,1,12,0,11,92,0,5,135,0,12,684,1,22,0,10,82,0,7,0,2,0,1,2,0,0,9,0,7,183,0,31,0,5,46,0,61,3,3,0,2,14,0,0,13,0,4,120,2,7,0,2,27,0,8,0,0,0,0,3,0,0,8,0,4787,5195,81,853,37364,10916,26448,23450,2828,1381,447,106,366,220,146,452,0,5,0.1069268,0.052215668,0.011963387,0.013838475,0.009381663,0.051626591,0.076755974,0.326621924,0.289617486,0.011061947,"1,0",80,15,15,"1,0"
80,16,0,49,10,6,4,1,41,37,1,0,3,0,19,0,364,0,68,271,128,83,399,467,668,364,219,124,25,99,17,18,124,47,56,0.017722594,0.015466327,0.075621547,0.201612903,0.68,0.181818182,0.003289823,0.20802005,16,1088,21242,11,292,0,385,1835,0,111,4,16,0,10,79,0,5,170,0,10,672,0,17,0,10,76,0,4,0,1,0,1,3,0,2,10,0,7,176,0,20,0,4,52,0,60,0,2,0,1,19,0,2,19,0,3,158,0,14,0,3,38,0,4,0,1,0,0,2,0,0,5,0,4827,5261,94,866,37692,11048,26644,23535,2896,1396,412,98,318,179,139,421,0,9,0.108692389,0.052394535,0.010930701,0.011935145,0.007605694,0.047997238,0.070200573,0.337378641,0.308176101,0.021377672,"1,0",80,16,16,"1,0"
80,17,0,59,9,7,3,0,51,35,2,2,1,1,14,0,327,0,79,199,106,63,305,384,578,319,178,100,11,89,4,23,124,60,65,0.01519613,0.013464461,0.05957162,0.11,0.363636364,0.258426966,0.003260069,0.206557377,17,1091,21379,11,282,0,365,1965,0,109,0,7,0,5,73,0,8,126,0,9,663,2,16,0,8,75,0,7,0,1,0,1,6,0,0,6,0,6,183,1,18,0,3,45,0,43,1,1,0,0,24,0,1,16,0,4,191,0,14,0,2,56,0,7,0,1,0,1,4,0,1,7,0,4927,5280,91,893,38036,11191,26845,23692,2988,1424,382,97,291,166,125,392,0,10,0.111305644,0.05304526,0.010043117,0.010840007,0.007006585,0.041834003,0.068117978,0.327225131,0.333333333,0.025510204,"1,0",80,17,17,"1,0"
80,18,0,43,9,2,6,0,36,46,1,0,3,1,23,0,383,0,88,194,76,59,270,358,588,333,170,111,25,86,16,24,132,38,38,0.015358897,0.013951735,0.056235528,0.225225225,0.64,0.279069767,0.003447916,0.218518519,18,1128,21492,14,234,0,350,2043,0,113,0,13,0,6,82,0,11,94,0,11,658,2,8,0,9,84,0,4,0,1,0,0,5,0,0,9,0,6,192,2,11,0,0,46,0,40,0,6,0,0,14,0,1,12,0,3,216,1,12,0,3,72,0,5,0,0,0,1,4,0,1,6,0,4976,5283,83,917,38284,11259,27025,23868,3023,1445,377,80,294,162,132,390,0,13,0.111859389,0.05346901,0.009847456,0.010878816,0.00678733,0.043665233,0.055363322,0.350132626,0.272108844,0.033333333,"1,0",80,18,18,"1,0"
80,19,0,39,4,10,0,1,47,30,1,3,1,0,24,0,396,0,81,214,120,62,334,415,618,347,196,121,16,105,11,31,100,60,46,0.0160224,0.014445092,0.063968668,0.132231405,0.6875,0.295238095,0.002592621,0.185628743,19,1164,21594,25,226,0,333,2095,0,113,1,7,0,7,88,0,15,114,0,11,648,0,12,0,8,79,0,12,0,0,0,0,4,0,2,8,0,7,182,0,19,0,1,47,0,45,0,1,0,1,15,0,0,12,0,3,242,1,6,0,5,81,0,1,0,0,0,0,2,0,1,10,0,5021,5300,69,933,38571,11323,27248,24022,3064,1466,366,81,297,171,126,384,0,18,0.11244862,0.053802114,0.009488994,0.010899883,0.007118475,0.041122715,0.055252387,0.344262295,0.272727273,0.046875,"1,0",80,19,19,"1,0"
80,20,0,57,4,8,5,1,45,36,1,4,1,1,18,0,372,0,66,202,104,51,306,372,628,364,194,125,19,106,15,21,124,57,45,0.016166817,0.01504754,0.061921481,0.152,0.789473684,0.198113208,0.003192174,0.166666667,20,1139,21759,34,213,0,333,2153,0,123,4,8,0,10,85,0,14,104,0,14,648,0,7,0,10,76,0,9,0,0,0,0,4,0,3,3,0,5,180,2,15,0,2,53,0,45,0,1,0,2,11,0,0,15,0,6,256,1,10,0,6,91,0,6,0,0,0,0,2,0,0,9,0,5093,5269,67,945,38845,11374,27471,24190,3133,1492,377,80,310,183,127,394,0,17,0.114047541,0.05431182,0.009705239,0.011284627,0.00756511,0.040536227,0.053619303,0.336870027,0.258064516,0.043147208,"1,0",80,20,20,"1,0"
80,21,0,59,11,4,4,1,50,41,1,4,4,0,29,0,385,0,57,218,102,63,320,377,651,384,196,124,21,103,16,22,150,58,41,0.016642381,0.015784281,0.062222222,0.169354839,0.761904762,0.213592233,0.00383465,0.196875,21,1184,21880,33,221,0,340,2163,0,120,2,7,0,13,84,0,17,119,0,15,614,1,11,0,12,68,0,3,0,0,0,0,3,0,2,7,0,5,188,4,6,0,2,37,0,44,0,2,0,0,10,0,3,13,0,4,266,1,17,0,9,100,0,5,0,2,0,0,2,0,3,8,0,5139,5313,77,938,39117,11467,27650,24328,3150,1467,374,71,297,172,125,399,0,25,0.113924051,0.053056058,0.00956106,0.01074141,0.007070043,0.03968254,0.048398091,0.334224599,0.239057239,0.062656642,"1,0",80,21,21,"1,0"
80,22,0,46,7,6,2,1,55,26,0,1,1,1,24,0,360,0,71,192,107,42,299,370,586,340,176,117,15,102,8,25,108,62,39,0.014842583,0.013874719,0.054220579,0.128205128,0.533333333,0.245098039,0.002735493,0.140468227,22,1180,22044,30,246,0,347,2215,0,119,4,10,0,8,78,0,7,101,0,15,609,1,9,0,14,62,0,2,0,0,0,1,6,0,3,5,0,7,173,3,9,0,3,41,0,58,1,2,0,1,12,0,0,8,0,3,288,2,12,0,13,113,0,7,0,1,0,0,2,0,0,5,0,5294,5297,71,939,39481,11601,27880,24505,3246,1491,383,93,312,186,126,393,0,10,0.116427547,0.053479197,0.009700869,0.011190818,0.007590288,0.038817006,0.062374245,0.328981723,0.298076923,0.025445293,"1,0",80,22,22,"1,0"
80,23,0,45,9,8,2,0,48,33,0,3,4,0,20,0,352,0,57,207,92,61,299,356,575,331,167,112,21,91,12,31,113,59,63,0.014433093,0.013380766,0.050806206,0.1875,0.571428571,0.340659341,0.002836417,0.204013378,23,1277,22197,31,215,0,345,2281,0,114,2,11,0,12,78,0,14,105,0,14,591,1,12,0,13,64,0,5,0,1,0,1,2,0,2,6,0,3,151,2,12,0,3,34,0,51,1,1,0,0,11,0,1,12,0,6,320,3,13,0,17,115,0,8,0,1,0,0,5,0,1,11,0,5381,5271,85,926,39839,11663,28176,24737,3287,1494,389,87,304,178,126,407,0,18,0.116659568,0.05302385,0.009764301,0.010789324,0.007195699,0.038332826,0.058232932,0.323907455,0.286184211,0.044226044,"1,0",80,23,23,"1,0"
80,24,0,44,5,8,3,0,37,23,0,3,2,1,17,0,375,0,83,203,99,60,302,385,555,314,174,120,25,95,17,22,95,48,30,0.01381078,0.012566032,0.051878354,0.208333333,0.68,0.231578947,0.002364007,0.198675497,24,1370,22359,22,227,0,352,2316,0,103,3,11,0,8,75,0,17,98,0,20,584,2,9,0,16,77,0,4,0,0,0,0,2,0,2,4,0,4,160,1,14,0,3,33,0,44,1,2,0,1,8,0,0,14,0,5,328,2,22,0,19,125,0,7,0,0,0,1,2,0,2,7,0,5398,5293,62,947,40186,11700,28486,24988,3354,1525,334,72,272,158,114,355,0,21,0.117742049,0.05353507,0.008311352,0.00954855,0.006323035,0.033989267,0.047213115,0.341317365,0.264705882,0.05915493,"1,0",80,24,24,"1,0"
80,25,0,34,4,6,1,0,30,35,2,2,4,2,21,0,395,102,59,209,94,57,303,362,568,333,171,103,17,86,9,22,103,38,154,0.014001183,0.013226883,0.050029257,0.165048544,0.529411765,0.255813953,0.002538947,0.188118812,25,1423,22478,31,105,109,345,2311,65,125,3,9,1,11,77,1,16,98,0,13,526,1,2,2,11,61,4,2,0,0,0,1,2,0,1,5,0,6,135,2,3,4,3,28,2,32,0,2,0,1,7,0,1,10,0,9,423,3,15,9,21,160,3,4,0,0,0,0,3,0,3,9,0,5486,5344,62,939,40568,11831,28737,25176,3418,1529,343,54,281,163,118,364,2,21,0.118940738,0.053206667,0.00845494,0.009778335,0.00647442,0.034523113,0.035317201,0.344023324,0.192170819,0.057692308,"1,0",80,25,25,"1,0"
80,26,0,51,16,5,2,2,34,16,0,3,2,1,18,0,399,301,68,209,98,43,307,375,542,329,141,87,4,83,2,27,108,42,127,0.01325313,0.012963474,0.040881415,0.045977011,0.5,0.325301205,0.002640845,0.140065147,26,1464,22652,29,82,137,353,2214,168,114,5,1,3,10,69,3,16,113,0,13,483,2,4,3,10,58,8,3,0,0,0,0,2,1,1,2,0,4,104,0,0,6,3,21,10,22,0,0,0,1,3,0,0,7,0,12,496,3,9,5,28,177,17,12,0,0,0,1,3,0,1,9,0,5658,5264,63,934,40896,11919,28977,25379,3449,1544,316,48,253,151,102,334,7,18,0.119025434,0.053283639,0.007726917,0.008731063,0.005949801,0.02957379,0.031088083,0.32278481,0.18972332,0.053892216,"1,0",80,26,26,"1,0"
80,27,0,47,6,4,0,0,31,13,0,9,4,3,24,0,378,446,52,169,80,39,249,301,443,251,133,80,2,78,2,25,97,44,108,0.010727171,0.009787483,0.037816321,0.025,1,0.320512821,0.002348839,0.156626506,27,1559,22857,25,62,164,364,2161,274,101,3,0,3,11,66,1,12,90,0,15,421,0,3,3,11,48,3,2,0,0,0,0,1,1,0,2,0,2,94,1,0,6,3,17,13,17,0,0,0,0,6,0,0,5,0,11,559,3,3,9,32,191,26,7,0,0,0,0,3,0,3,8,0,5833,5197,65,920,41297,12015,29282,25645,3517,1529,287,37,222,127,95,302,5,15,0.120107916,0.052216379,0.006949657,0.007581449,0.004952232,0.027011658,0.024198823,0.331010453,0.166666667,0.049668874,"1,0",80,27,27,"1,0"
80,28,0,33,6,2,2,0,13,11,0,6,3,0,24,0,408,511,58,151,82,32,233,291,391,219,126,82,9,73,8,19,79,21,104,0.009370656,0.008448096,0.036020583,0.109756098,0.888888889,0.260273973,0.001893304,0.137339056,28,1677,23016,19,50,151,363,2093,362,94,1,1,4,5,55,1,14,109,0,16,372,0,1,0,7,39,5,2,0,1,0,1,4,0,0,2,0,1,98,0,2,4,2,15,11,14,0,0,0,0,2,0,0,5,0,13,605,4,5,14,35,203,32,15,1,0,0,1,4,0,3,7,0,6042,5145,51,927,41726,12165,29561,25923,3498,1546,257,45,206,125,81,274,5,17,0.118331586,0.052298637,0.006159229,0.006968641,0.004821973,0.023156089,0.029107374,0.315175097,0.218446602,0.062043796,"1,0",80,28,28,"1,0"
80,29,0,30,1,3,5,0,25,8,1,5,6,2,20,0,419,670,46,151,60,33,211,257,414,246,113,64,4,60,2,18,73,33,80,0.009823229,0.009375,0.032102273,0.0625,0.5,0.3,0.001732115,0.156398104,29,1817,23186,27,48,148,350,2052,448,97,5,0,1,13,49,2,17,64,0,12,349,1,1,0,4,26,6,0,0,1,0,0,2,0,0,4,0,3,90,0,0,0,4,14,10,15,0,0,0,0,1,0,0,3,0,14,648,5,2,7,38,208,44,9,1,1,0,0,1,0,1,13,0,6206,5107,60,910,42145,12283,29862,26240,3520,1538,258,31,198,121,77,276,3,18,0.117875561,0.051503583,0.006121723,0.0066305,0.00461128,0.021875,0.020156047,0.298449612,0.156565657,0.065217391,"1,0",80,29,29,"1,0"
80,30,0,30,7,3,0,1,21,14,1,1,3,0,25,0,392,747,49,151,62,26,213,262,390,227,105,58,6,52,3,20,81,25,64,0.009154285,0.008525822,0.029897494,0.103448276,0.5,0.384615385,0.001901275,0.122065728,30,1969,23431,30,40,146,349,2021,487,85,5,3,5,8,41,0,12,86,0,12,326,0,1,2,5,24,6,2,0,0,0,0,3,0,0,0,0,0,83,0,0,1,2,9,6,14,0,1,0,0,2,0,1,1,0,13,683,3,6,11,41,209,41,7,0,0,0,2,2,0,3,13,0,6384,5014,63,889,42603,12350,30253,26625,3512,1535,243,33,180,108,72,259,5,16,0.116087661,0.05073877,0.005703824,0.005949823,0.004056338,0.020501139,0.021498371,0.296296296,0.183333333,0.061776062,"1,0",80,30,30,"1,0"
80,31,0,32,3,5,0,0,18,9,0,6,3,1,21,0,412,705,58,151,82,30,233,291,354,209,96,55,5,50,5,22,69,29,78,0.00822357,0.007753376,0.027420737,0.090909091,1,0.44,0.001602899,0.128755365,31,2165,23591,29,45,135,355,2015,502,69,2,1,1,2,33,2,20,79,0,10,290,1,0,1,4,24,5,0,0,0,0,0,2,0,0,1,0,1,75,0,0,2,1,9,3,10,1,0,0,0,1,0,1,2,0,11,726,2,6,13,42,214,43,8,0,0,0,1,4,0,3,13,0,6577,4937,51,906,43047,12471,30576,26956,3501,1530,188,27,137,87,50,212,3,24,0.11450157,0.050039246,0.004367319,0.004480638,0.003227482,0.014281634,0.017647059,0.265957447,0.197080292,0.113207547,"1,0",80,31,31,"1,0"
