Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
75,17,0,68,3,10,8,2,75,29,2,1,2,1,12,0,283,0,77,193,107,103,300,377,560,308,172,106,20,86,14,29,127,86,69,0.014635549,0.012796543,0.058783322,0.188679245,0.7,0.337209302,0.003319133,0.343333333,17,1158,21464,15,202,0,380,1692,0,116,0,9,0,5,67,0,4,87,0,26,818,2,34,0,28,129,0,9,0,0,0,3,8,0,0,13,0,5,263,2,23,0,17,151,0,22,0,3,0,0,2,0,1,27,0,5,176,1,17,0,20,115,0,7,0,0,0,0,1,0,0,9,0,4223,6028,167,709,38263,11127,27136,24069,2926,1937,419,55,252,154,98,424,0,5,0.107827241,0.071381191,0.010950527,0.009286557,0.006398272,0.033492823,0.028394424,0.233890215,0.218253968,0.011792453,"1,0",75,17,17,"1,0"
75,18,0,62,6,7,3,1,79,26,1,3,3,0,23,0,279,0,83,203,101,118,304,387,644,371,197,94,18,76,14,19,125,89,64,0.016676593,0.015318552,0.064653758,0.191489362,0.777777778,0.25,0.003236916,0.388157895,18,1150,21580,16,207,0,370,1783,0,141,1,4,0,8,63,0,0,73,0,29,815,0,29,0,21,137,0,10,0,1,0,5,14,0,2,13,0,2,259,3,28,0,18,140,0,19,0,1,0,3,11,0,1,27,0,6,204,3,20,0,18,143,0,4,0,0,0,0,0,0,2,14,0,4292,6048,139,740,38617,11219,27398,24219,3047,2002,424,68,285,174,111,429,0,5,0.111212497,0.073071027,0.01097962,0.010402219,0.007184442,0.036429275,0.033966034,0.261792453,0.238596491,0.011655012,"1,0",75,18,18,"1,0"
75,19,0,68,5,4,10,0,79,24,3,3,2,1,16,0,272,0,58,201,137,135,338,396,674,349,232,126,15,111,11,42,129,86,66,0.01727895,0.014317949,0.073956009,0.119047619,0.733333333,0.378378378,0.003307099,0.399408284,19,1116,21784,9,215,0,359,1841,0,137,1,2,0,5,71,0,6,86,0,29,778,1,26,0,18,129,0,8,0,5,0,4,14,0,2,19,0,6,247,4,45,0,17,141,0,24,0,0,0,1,6,0,1,15,0,5,236,5,38,0,22,154,0,5,0,0,0,0,4,0,0,16,0,4322,6131,160,737,39007,11350,27657,24375,3137,2025,447,71,287,174,113,456,0,9,0.113425173,0.073218353,0.011459482,0.01037712,0.007138462,0.036021677,0.035061728,0.252796421,0.24738676,0.019736842,"1,0",75,19,19,"1,0"
75,20,0,86,6,10,11,2,83,33,1,7,2,0,23,0,322,0,81,200,129,129,329,410,754,419,245,138,18,120,14,40,164,100,69,0.019191611,0.017130008,0.076730348,0.130434783,0.777777778,0.333333333,0.004174303,0.392097264,20,1074,21894,13,186,0,347,1914,0,154,0,7,0,8,76,0,4,88,0,30,759,2,24,0,21,127,0,11,0,1,0,3,21,0,4,18,0,7,215,3,31,0,17,132,0,35,1,5,0,1,5,0,2,22,0,2,267,5,38,0,25,177,0,12,0,0,0,0,3,0,2,14,0,4324,6235,156,766,39288,11481,27807,24460,3193,2042,499,98,343,212,131,511,0,12,0.114827202,0.073434747,0.012701079,0.012335024,0.008667212,0.041027247,0.047992165,0.26252505,0.285714286,0.023483366,"1,0",75,20,20,"1,0"
75,21,0,82,6,8,11,1,78,33,1,2,3,0,14,0,293,0,75,249,145,161,394,469,725,397,243,142,19,123,11,40,151,88,74,0.018309468,0.016138211,0.074562749,0.133802817,0.578947368,0.325203252,0.00381342,0.408629442,21,1068,22066,17,199,0,335,1962,0,141,0,6,0,7,76,0,7,105,0,28,743,2,28,0,22,120,0,11,0,2,0,1,13,0,4,21,0,6,209,2,31,0,13,122,0,22,0,1,0,3,6,0,2,31,0,3,297,7,33,0,30,219,0,6,0,0,0,0,2,0,1,19,0,4321,6276,150,801,39597,11548,28049,24600,3259,2060,447,67,297,180,117,461,0,14,0.116189525,0.073442903,0.011288734,0.010588613,0.007317073,0.035900583,0.032524272,0.261744966,0.225589226,0.030368764,"1,0",75,21,21,"1,0"
75,22,0,82,5,9,12,1,64,26,1,4,3,2,27,0,275,0,61,194,148,118,342,403,687,362,247,141,17,124,12,39,159,77,90,0.017187461,0.014580313,0.073315524,0.120567376,0.705882353,0.314516129,0.003977884,0.34502924,22,1105,22254,16,209,0,327,2032,0,137,2,5,0,2,88,0,6,93,0,17,723,3,30,0,16,122,0,12,0,2,0,3,12,0,1,13,0,7,203,4,29,0,13,122,0,23,0,2,0,0,5,0,3,13,0,4,329,5,40,0,33,243,0,14,0,0,0,0,4,0,0,20,0,4353,6294,161,817,39971,11625,28346,24828,3369,2070,472,77,311,186,125,482,0,10,0.118852748,0.073026177,0.011808561,0.010971566,0.007491542,0.037102998,0.037198068,0.264830508,0.247588424,0.020746888,"1,0",75,22,22,"1,0"
75,23,0,78,9,10,13,0,65,26,2,6,6,2,24,0,290,0,79,225,122,132,347,426,674,360,229,127,23,104,18,31,160,81,61,0.016720832,0.014410375,0.065842438,0.181102362,0.782608696,0.298076923,0.003969337,0.380403458,23,1134,22431,15,208,0,316,2116,0,115,2,9,0,9,88,0,7,85,0,15,686,1,29,0,16,117,0,9,0,0,0,0,9,0,1,18,0,9,195,4,32,0,11,122,0,22,0,0,0,1,4,0,0,16,0,3,346,5,48,0,34,279,0,17,0,1,0,0,2,0,0,12,0,4392,6324,158,836,40309,11710,28599,24982,3478,2064,446,65,288,163,125,454,0,8,0.121612644,0.072170356,0.011064527,0.010070282,0.006524698,0.035940196,0.031492248,0.280269058,0.225694444,0.017621145,"1,0",75,23,23,"1,0"
75,24,0,80,9,8,3,0,61,26,0,12,8,0,14,0,290,0,57,196,154,122,350,407,687,345,250,135,19,116,16,47,140,81,66,0.016865932,0.013696455,0.07082153,0.140740741,0.842105263,0.405172414,0.003437017,0.348571429,24,1181,22585,16,208,0,307,2181,0,127,3,8,0,10,71,0,11,94,0,13,680,2,19,0,16,123,0,8,0,2,0,2,8,0,1,15,0,8,173,3,33,0,13,112,0,27,0,2,0,0,7,0,1,18,0,3,370,7,32,0,35,305,0,14,0,0,0,0,5,0,0,17,0,4421,6417,180,839,40733,11857,28876,25189,3530,2074,474,75,294,176,118,487,0,13,0.122246849,0.071824352,0.011636756,0.010181466,0.006987177,0.033427762,0.036162006,0.248945148,0.255102041,0.026694045,"1,0",75,24,24,"1,0"
75,25,0,78,7,10,10,0,47,15,2,5,8,2,21,0,274,136,82,173,139,113,312,394,677,305,267,140,14,126,9,51,143,62,201,0.016456804,0.011965477,0.073472757,0.1,0.642857143,0.404761905,0.003476105,0.362179487,25,1178,22900,21,90,131,293,2189,67,136,1,6,3,16,82,1,9,71,0,13,610,1,11,7,12,96,5,7,0,0,0,2,11,0,1,15,0,6,138,1,10,12,10,85,5,12,0,0,0,0,3,0,1,12,0,3,476,3,21,24,44,342,21,11,0,0,0,0,8,0,3,23,0,4417,6419,190,853,41138,11879,29259,25490,3634,2065,489,54,299,166,133,503,4,14,0.124201101,0.070576575,0.01188682,0.010219078,0.006512358,0.036598789,0.026150121,0.27198364,0.180602007,0.027833002,"1,0",75,25,25,"1,0"
75,26,0,65,7,8,10,0,34,12,0,10,6,0,25,0,305,378,71,193,163,110,356,427,620,317,223,130,8,122,4,42,125,52,158,0.014903488,0.012311636,0.060433604,0.061538462,0.5,0.344262295,0.003004735,0.308988764,26,1224,23128,21,52,171,297,2130,171,119,0,3,4,2,87,0,12,93,0,11,549,1,9,10,11,80,13,3,0,0,0,0,7,0,0,13,0,5,122,0,4,7,9,62,11,12,1,0,1,1,2,0,0,10,0,2,562,5,19,30,47,363,51,11,1,1,1,0,5,0,4,19,0,4488,6470,184,870,41601,12012,29589,25748,3690,2075,445,46,261,145,116,461,6,16,0.124708507,0.070127412,0.010696858,0.008820846,0.005631505,0.031436314,0.022168675,0.260674157,0.176245211,0.034707158,"1,0",75,26,26,"1,0"
75,27,0,69,10,7,2,0,27,12,0,8,4,1,13,0,290,541,67,158,162,108,320,387,595,289,225,98,6,92,4,33,111,42,139,0.0141253,0.011099589,0.059713376,0.06122449,0.666666667,0.358695652,0.00263514,0.3375,27,1282,23333,21,59,168,305,2114,261,130,0,1,9,3,59,2,9,93,0,10,490,0,3,15,13,65,10,5,1,1,1,0,3,3,0,7,0,6,120,0,3,6,2,53,10,15,0,0,2,0,1,0,1,9,0,1,629,7,16,32,52,392,67,16,0,0,0,1,5,2,5,28,0,4654,6447,184,881,42123,12166,29957,26037,3768,2108,444,56,260,166,94,459,19,15,0.125780285,0.070367527,0.01054056,0.008679107,0.006375542,0.024946921,0.026565465,0.211711712,0.215384615,0.032679739,"1,0",75,27,27,"1,0"
75,28,0,76,7,2,0,0,39,12,0,13,11,1,24,0,356,657,86,158,147,89,305,391,570,291,200,96,2,94,1,31,131,54,121,0.013399469,0.011077696,0.052110474,0.020833333,0.5,0.329787234,0.003079527,0.291803279,28,1334,23519,24,49,174,306,2098,344,121,4,1,6,6,51,5,5,91,0,13,443,1,4,4,12,56,19,8,0,0,0,1,3,0,0,10,0,3,116,1,1,6,3,35,9,9,0,0,0,0,2,0,0,6,0,5,678,9,10,43,59,404,86,20,0,1,0,0,1,0,2,24,0,4745,6474,170,905,42539,12294,30245,26269,3838,2107,409,45,239,158,81,416,11,7,0.126897008,0.069664407,0.009614707,0.007902133,0.006014694,0.021104742,0.02135738,0.19804401,0.188284519,0.016826923,"1,0",75,28,28,"1,0"
75,29,0,71,3,2,3,0,26,6,0,10,5,0,14,0,316,755,76,154,116,81,270,346,527,259,192,87,11,76,6,34,102,38,119,0.012245562,0.009746369,0.048582996,0.126436782,0.545454545,0.447368421,0.002370109,0.3,29,1408,23767,13,52,179,306,2090,443,108,2,2,5,6,56,5,6,80,0,14,392,1,5,6,8,54,12,2,0,1,1,1,4,1,1,6,0,2,103,0,2,13,1,22,11,12,0,0,0,1,1,0,0,5,0,6,738,8,8,36,64,418,108,22,0,0,0,0,3,3,5,16,0,4849,6474,158,910,43036,12391,30645,26574,3952,2117,394,52,236,144,92,406,15,12,0.128960679,0.069081416,0.009155126,0.007701093,0.00541883,0.023279352,0.024563061,0.233502538,0.220338983,0.02955665,"1,0",75,29,29,"1,0"
75,30,0,69,7,10,3,0,24,8,1,20,6,2,19,0,337,932,66,145,135,81,280,346,530,257,200,101,5,96,2,42,115,54,86,0.012188671,0.00956635,0.050150451,0.04950495,0.4,0.4375,0.002644712,0.289285714,30,1472,24024,17,46,151,294,2106,512,109,2,4,6,4,53,7,6,91,0,12,346,1,1,7,8,50,7,5,0,0,0,0,2,0,0,4,0,2,100,0,2,5,0,22,18,7,0,0,0,0,1,0,0,6,0,6,760,8,15,29,68,433,101,22,0,0,0,1,4,3,0,29,0,4943,6483,154,914,43483,12494,30989,26865,3988,2085,384,45,230,143,87,390,16,6,0.128690826,0.067281939,0.008831037,0.007421988,0.005322911,0.021815446,0.021582734,0.2265625,0.195652174,0.015384615,"1,0",75,30,30,"1,0"
75,31,0,62,5,5,1,0,25,7,0,15,3,2,19,0,346,958,69,169,137,96,306,375,570,275,208,105,4,101,3,38,99,45,78,0.012970759,0.01014311,0.051030422,0.038095238,0.75,0.376237624,0.002252816,0.31372549,31,1523,24243,12,56,171,295,2091,562,116,1,2,6,3,70,4,12,69,0,14,307,0,1,4,7,47,11,1,0,0,0,1,3,0,0,7,0,2,98,0,1,8,0,14,15,2,0,0,0,0,0,0,1,8,0,8,785,6,10,39,70,450,108,13,0,0,0,0,7,1,4,28,0,5099,6447,162,920,43945,12628,31317,27112,4076,2081,392,28,230,132,98,409,11,17,0.130152952,0.066449532,0.008920241,0.007344254,0.004868693,0.02404318,0.01345507,0.25,0.12173913,0.041564792,"1,0",75,31,31,"1,0"
75,32,0,72,7,5,2,0,31,2,0,16,4,2,25,0,318,1054,69,127,129,65,256,325,482,225,187,85,3,82,3,41,114,52,74,0.010850968,0.008184794,0.045721271,0.035294118,1,0.5,0.002566412,0.25390625,32,1643,24510,17,62,136,299,2101,594,108,1,2,6,2,55,11,2,79,0,14,279,1,2,3,4,35,13,4,0,0,0,1,5,0,0,4,0,3,88,0,1,6,1,19,10,7,0,0,0,0,2,0,0,2,0,7,814,4,13,28,72,449,127,13,0,0,1,1,6,0,3,26,0,5191,6438,152,943,44420,12724,31696,27490,4090,2068,377,40,225,132,93,382,18,5,0.129038364,0.065244826,0.008487168,0.007098688,0.004801746,0.022738386,0.01934236,0.24668435,0.177777778,0.013089005,"1,0",75,32,32,"1,0"
75,33,0,63,7,3,3,0,15,7,0,21,9,1,25,0,364,1001,62,171,143,70,314,376,564,283,199,101,5,96,3,39,115,39,69,0.012551743,0.010196728,0.048184019,0.04950495,0.6,0.40625,0.002559309,0.222929936,33,1646,24779,18,53,148,301,2116,609,130,0,1,2,2,55,8,4,110,0,11,250,1,0,3,4,37,14,3,0,0,0,1,2,0,1,5,0,7,81,0,2,3,2,16,12,7,0,0,0,0,2,0,0,3,0,7,827,5,14,29,74,463,125,6,0,0,0,1,6,1,1,23,0,5332,6467,159,945,44934,12903,32031,27754,4130,2049,386,29,227,146,81,392,11,6,0.128937592,0.06396928,0.008590377,0.007086885,0.005260503,0.019612591,0.014153245,0.20984456,0.127753304,0.015306122,"1,0",75,33,33,"1,0"
75,34,0,58,5,1,2,0,22,6,1,8,3,2,25,0,330,1018,69,150,150,84,300,369,614,316,216,95,4,91,3,32,102,31,59,0.013504894,0.011261984,0.051306413,0.042105263,0.75,0.351648352,0.002243484,0.28,34,1678,25028,17,62,177,296,2146,615,154,2,2,5,7,52,7,7,103,0,11,250,1,3,4,7,36,11,5,0,0,0,0,3,0,0,3,0,4,59,0,1,3,1,16,9,6,0,0,2,0,2,0,0,5,0,7,837,6,13,27,75,456,140,20,0,0,0,1,5,0,1,27,0,5447,6494,165,944,45465,13050,32415,28059,4210,2057,438,44,273,185,88,446,14,8,0.129878143,0.063458275,0.009633784,0.008422027,0.00659325,0.020902613,0.021390374,0.200913242,0.161172161,0.01793722,"1,0",75,34,34,"1,0"
76,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4650,16380,0,0,0,972,297,0,55,0,0,0,0,11,0,0,0,0,134,471,0,0,0,28,9,0,2,0,0,0,0,0,0,0,0,0,92,323,0,0,0,19,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,6349,25,233,32889,9439,23450,22108,1342,1085,94,3,69,58,11,94,0,0,0.057228145,0.046268657,0.002858098,0.002942431,0.002623485,0.008196721,0.002764977,0.117021277,0.043478261,0,"1,0",76,0,0,"1,0"
76,1,0,10,3,8,6,0,67,24,0,0,0,0,9,0,191,0,21,140,30,28,170,191,356,270,56,17,2,15,1,6,52,75,0,0.010683632,0.012114142,0.040462428,0.117647059,0.5,0.4,0.001560531,0.164705882,1,4273,16909,18,33,0,938,301,0,66,1,2,0,13,5,0,14,46,0,126,504,4,4,0,26,10,0,9,0,0,0,3,0,0,3,6,0,89,277,0,1,0,16,7,0,35,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,6063,33,239,33322,9573,23749,22288,1384,1130,169,49,136,110,26,188,0,19,0.058276138,0.047580951,0.005071724,0.005726557,0.004935391,0.018786127,0.043362832,0.153846154,0.360294118,0.10106383,"1,0",76,1,1,"1,0"
76,2,0,21,2,7,6,1,74,59,1,0,0,0,13,0,256,0,28,149,33,28,182,210,398,285,71,18,6,12,5,3,103,81,0,0.01182307,0.012728897,0.048070413,0.333333333,0.833333333,0.25,0.003059739,0.153846154,2,3747,17517,31,90,0,901,337,0,75,4,1,0,23,3,0,15,54,0,119,563,3,8,0,27,13,0,14,1,0,0,3,1,0,4,6,0,77,245,2,4,0,15,9,0,33,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,5875,46,246,33663,9714,23949,22390,1477,1151,205,53,159,122,37,224,0,19,0.061672721,0.048060462,0.006089772,0.006639108,0.005448861,0.025050779,0.046046916,0.180487805,0.333333333,0.084821429,"1,0",76,2,2,"1,0"
76,3,0,15,8,8,13,0,71,42,0,0,0,0,19,0,238,0,35,160,45,38,205,240,385,265,77,19,4,15,3,4,97,79,0,0.011300596,0.011780396,0.048611111,0.210526316,0.75,0.266666667,0.002847163,0.185365854,3,3340,18002,43,110,0,878,415,0,70,4,1,0,23,5,0,22,52,0,121,615,7,10,0,31,16,0,17,0,2,0,0,1,0,5,7,0,69,228,0,7,0,20,9,0,33,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867,5724,50,259,34069,9900,24169,22495,1584,1204,208,55,158,120,38,236,0,28,0.0655385,0.04981588,0.006105257,0.0065373,0.005334519,0.023989899,0.045681063,0.182692308,0.348101266,0.118644068,"1,0",76,3,3,"1,0"
76,4,0,27,1,7,6,0,64,45,0,0,0,0,24,0,240,0,43,163,48,43,211,254,451,296,98,33,8,25,6,9,103,71,0,0.013089157,0.013047695,0.058333333,0.242424242,0.75,0.36,0.00298932,0.203791469,4,2982,18484,38,121,0,865,484,0,96,6,4,0,27,12,0,24,49,0,122,655,6,13,0,31,23,0,13,1,0,0,2,1,0,3,15,0,71,231,2,8,0,22,11,0,32,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4056,5592,61,286,34456,9995,24461,22686,1680,1269,258,52,197,141,56,286,0,28,0.068680757,0.0518785,0.007487811,0.008053636,0.006215287,0.033333333,0.040977147,0.217054264,0.263959391,0.097902098,"1,0",76,4,4,"1,0"
76,5,0,22,8,9,9,0,66,39,0,0,0,0,18,0,249,0,30,208,77,60,285,315,513,323,137,40,14,26,9,9,96,75,0,0.014721074,0.01419593,0.075607064,0.35,0.642857143,0.346153846,0.002754821,0.210526316,5,2640,18864,49,149,0,843,570,0,87,7,3,0,24,13,0,15,84,0,113,697,3,19,0,32,41,0,22,0,1,0,5,3,0,3,12,0,65,239,2,14,0,15,17,0,26,0,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,5542,83,286,34848,10158,24690,22753,1812,1342,276,59,193,135,58,296,0,20,0.073390036,0.054353989,0.00792011,0.00781693,0.005933284,0.03200883,0.043964232,0.210144928,0.305699482,0.067567568,"1,0",76,5,5,"1,0"
76,6,0,26,6,11,16,1,61,42,0,0,0,0,21,0,275,0,47,195,73,63,268,315,505,331,124,32,10,22,8,7,112,72,0,0.014329087,0.014480707,0.064382139,0.3125,0.8,0.318181818,0.003177936,0.235074627,6,2381,19221,42,144,0,832,679,0,80,3,2,0,28,8,0,15,97,0,93,725,7,21,0,31,47,0,22,1,3,0,3,6,0,3,9,0,52,236,2,14,0,13,30,0,48,1,3,0,2,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4405,5524,84,315,35243,10328,24915,22858,1926,1383,298,93,214,150,64,317,0,19,0.07730283,0.05550873,0.00845558,0.008589203,0.006562254,0.033229491,0.067245119,0.214765101,0.434579439,0.059936909,"1,0",76,6,6,"1,0"
76,7,0,27,5,8,16,1,72,70,1,0,0,0,19,0,257,0,56,226,81,86,307,363,591,402,138,48,12,36,6,6,139,80,0,0.016603456,0.017549987,0.06621881,0.25,0.5,0.166666667,0.003905043,0.280130293,7,2112,19555,34,174,0,816,801,0,88,4,4,0,28,14,0,9,89,0,78,745,6,27,0,27,55,0,28,1,0,0,2,9,0,3,22,0,42,211,2,14,0,15,47,0,47,0,2,0,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531,5528,71,339,35595,10469,25126,22906,2084,1398,300,91,229,163,66,316,0,16,0.082941972,0.055639577,0.00842815,0.009114065,0.007116039,0.031669866,0.06509299,0.22,0.397379913,0.050632911,"1,0",76,7,7,"1,0"
76,8,0,33,1,12,8,0,76,66,0,0,0,0,29,0,281,0,45,180,100,70,280,325,587,338,166,50,12,38,7,13,137,88,0,0.016332322,0.014654873,0.076111875,0.24,0.583333333,0.342105263,0.003811803,0.25,8,1929,19887,35,170,0,786,909,0,96,5,0,0,23,16,0,12,80,0,72,771,5,26,0,28,73,0,23,3,3,0,2,15,0,4,14,0,28,213,3,9,0,13,52,0,45,1,0,0,2,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4592,5525,101,357,35941,10575,25366,23064,2181,1418,337,96,236,164,72,355,0,18,0.085981235,0.055901601,0.009376478,0.009303792,0.007110649,0.03301238,0.067700987,0.213649852,0.406779661,0.050704225,"1,0",76,8,8,"1,0"
76,9,0,30,9,11,15,1,69,57,1,0,0,0,20,0,267,0,59,218,76,79,294,353,509,331,123,40,10,30,4,6,133,80,0,0.014032476,0.014282016,0.053431798,0.25,0.4,0.2,0.003666639,0.268707483,9,1831,20107,27,174,0,771,1025,0,78,1,3,0,27,13,0,6,87,0,61,795,6,23,0,35,83,0,22,1,2,0,1,10,0,3,17,0,29,225,1,17,0,17,60,0,28,0,0,0,0,5,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,5529,93,390,36273,10667,25606,23176,2302,1456,284,69,191,128,63,295,0,11,0.089900804,0.056861673,0.007829515,0.007459189,0.005522955,0.027367507,0.04739011,0.221830986,0.361256545,0.037288136,"1,0",76,9,9,"1,0"
76,10,0,24,6,8,14,1,70,56,1,0,0,0,19,0,284,0,63,182,95,70,277,340,530,321,143,59,16,43,12,17,121,78,0,0.014450079,0.013754981,0.059932942,0.271186441,0.75,0.395348837,0.00329898,0.252707581,10,1807,20274,18,189,0,758,1112,0,75,1,4,0,14,13,0,4,84,0,54,808,6,32,0,39,82,0,23,1,3,0,2,7,0,1,23,0,30,234,3,12,0,15,66,0,32,0,0,0,1,8,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4772,5539,88,429,36678,10828,25850,23337,2386,1497,272,77,184,130,54,278,0,6,0.092301741,0.057911025,0.00741589,0.007117988,0.005570553,0.02263202,0.051436206,0.198529412,0.418478261,0.021582734,"1,0",76,10,10,"1,0"
76,11,0,27,5,13,15,1,64,58,1,0,0,0,17,0,283,0,63,175,90,64,265,328,572,336,152,70,28,42,20,14,124,77,0,0.015427354,0.014260855,0.061788618,0.4,0.714285714,0.333333333,0.003344391,0.241509434,11,1785,20478,16,185,0,721,1202,0,96,1,9,0,19,13,0,4,96,0,47,804,0,30,0,38,99,0,21,0,2,0,2,7,0,2,22,0,29,264,2,15,0,15,73,0,37,0,1,0,2,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,5504,101,457,37077,10922,26155,23561,2460,1530,319,80,218,154,64,325,0,6,0.094054674,0.058497419,0.008603717,0.008334926,0.006536225,0.02601626,0.052287582,0.200626959,0.366972477,0.018461538,"1,0",76,11,11,"1,0"
