Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
73,33,0,42,6,2,1,0,25,9,0,9,1,0,22,0,463,207,52,180,83,29,263,315,447,283,109,51,6,45,5,18,81,36,84,0.010161169,0.01024249,0.028556458,0.117647059,0.833333333,0.4,0.001841286,0.11026616,33,3137,22984,11,47,184,244,2291,626,106,5,1,4,2,9,2,7,100,0,21,291,0,0,2,1,37,8,3,0,0,0,0,1,0,0,2,0,6,60,0,0,2,1,8,7,9,0,0,0,0,0,0,0,2,0,30,966,1,3,17,17,212,67,17,0,0,1,1,4,1,0,10,0,7543,4153,9,718,43991,12423,31568,27630,3817,1808,175,37,166,135,31,182,8,7,0.120913583,0.057273188,0.003978086,0.00525849,0.004885993,0.008121561,0.020464602,0.177142857,0.222891566,0.038461538,"1,0",73,33,33,"1,0"
73,34,0,31,2,3,2,0,16,5,1,14,5,0,19,0,431,231,40,146,99,28,245,285,418,246,136,65,1,64,1,32,65,33,60,0.009402344,0.008795452,0.035555556,0.015384615,1,0.5,0.001462087,0.114285714,34,3301,23152,22,52,167,230,2276,654,123,2,0,4,7,10,5,8,85,0,18,280,0,0,0,1,32,10,2,0,0,0,0,3,0,0,0,0,6,59,0,0,2,0,10,3,5,0,0,0,0,2,0,0,2,0,34,980,0,5,17,19,216,70,9,0,0,0,0,6,0,0,11,0,7714,4122,5,716,44457,12557,31900,27969,3825,1802,183,27,178,139,39,191,9,8,0.119905956,0.056489028,0.004116337,0.005579937,0.004969788,0.010196078,0.014983352,0.213114754,0.151685393,0.041884817,"1,0",73,34,34,"1,0"
74,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3950,17116,0,0,0,1014,209,0,53,0,0,0,8,10,0,0,0,0,80,348,0,0,0,21,4,0,1,0,0,0,0,0,0,0,0,0,112,486,0,0,0,29,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2703,5730,74,933,32889,9440,23449,22148,1301,1089,148,3,74,56,18,148,0,0,0.05548211,0.046441213,0.004499985,0.003155785,0.002528445,0.013835511,0.002754821,0.121621622,0.040540541,0,"1,0",74,0,0,"1,0"
74,1,0,14,1,3,3,0,66,21,0,0,0,0,17,0,231,0,29,111,18,10,129,158,273,184,49,6,0,6,0,4,56,69,0,0.008207564,0.008241143,0.036109064,0,-1,0.666666667,0.001683603,0.07751938,1,3727,17506,11,64,0,941,243,0,31,2,0,0,23,5,0,9,45,0,90,400,0,0,0,24,5,0,4,0,0,0,0,0,0,0,0,0,103,430,1,4,0,28,4,0,36,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069,5474,78,899,33262,9520,23742,22327,1357,1135,181,42,103,71,32,192,0,11,0.057156095,0.047805577,0.005441645,0.004338303,0.003180006,0.02358143,0.037004405,0.17679558,0.40776699,0.057291667,"1,0",74,1,1,"1,0"
74,2,0,30,2,4,1,0,74,42,2,0,0,0,18,0,204,0,31,108,39,38,147,178,379,257,82,21,9,12,7,4,95,78,0,0.01125464,0.011408532,0.055896387,0.428571429,0.777777778,0.333333333,0.002821084,0.258503401,2,3462,17942,28,114,0,899,305,0,57,2,3,0,26,7,0,8,30,0,96,459,1,0,0,23,4,0,10,0,0,0,2,0,0,1,1,0,88,368,5,12,0,24,5,0,45,0,1,0,3,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,5260,85,875,33675,9630,24045,22527,1467,1162,244,64,159,112,47,255,0,11,0.061010605,0.048326055,0.007245731,0.006612601,0.004971812,0.032038173,0.055077453,0.192622951,0.402515723,0.043137255,"1,0",74,2,2,"1,0"
74,3,0,36,2,9,3,0,69,75,1,0,0,0,17,0,258,0,33,144,47,39,191,224,498,328,118,30,10,20,9,6,134,78,0,0.014624262,0.014512632,0.076178179,0.333333333,0.9,0.3,0.003935042,0.204188482,3,3028,18461,30,123,0,864,387,0,72,2,4,0,35,10,0,23,54,0,97,496,2,4,0,22,6,0,13,0,0,0,1,0,0,3,2,0,77,310,3,8,0,22,16,0,47,1,3,0,4,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3733,5131,94,853,34053,9811,24242,22601,1549,1149,288,71,194,132,62,317,0,29,0.063897368,0.047397079,0.008457405,0.00800264,0.00584045,0.040025823,0.061792863,0.215277778,0.365979381,0.09148265,"1,0",74,3,3,"1,0"
74,4,0,47,1,2,5,1,57,61,1,0,0,0,10,0,235,0,35,164,63,45,227,262,525,339,136,40,9,31,8,8,126,59,0,0.015266954,0.014902409,0.080808081,0.225,0.888888889,0.258064516,0.003664069,0.198237885,4,2683,18937,39,133,0,841,501,0,90,7,4,0,32,16,0,23,46,0,88,543,5,4,0,23,9,0,18,0,0,0,1,0,0,0,4,0,62,280,5,15,0,21,16,0,47,1,0,0,5,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,5077,103,830,34388,9871,24517,22748,1683,1165,329,77,226,155,71,357,0,28,0.068646245,0.047518049,0.009567291,0.009218094,0.006813786,0.042186572,0.066094421,0.215805471,0.340707965,0.078431373,"1,0",74,4,4,"1,0"
74,5,0,40,3,6,7,0,62,61,3,0,0,0,14,0,235,0,40,181,63,51,244,284,528,331,131,51,16,35,7,10,128,68,0,0.015195119,0.0144592,0.072096863,0.31372549,0.4375,0.285714286,0.003683665,0.209016393,5,2361,19421,40,143,0,829,613,0,93,5,6,0,43,18,0,16,78,0,73,578,3,7,0,24,13,0,22,0,0,0,1,1,0,3,6,0,55,247,4,20,0,24,17,0,42,3,0,0,2,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,5008,114,803,34748,9925,24823,22892,1817,1157,351,72,237,157,80,371,0,20,0.073198244,0.046609999,0.010101301,0.009547597,0.006858291,0.044028619,0.062229905,0.227920228,0.303797468,0.053908356,"1,0",74,5,5,"1,0"
74,6,0,40,4,1,10,1,54,48,2,0,0,0,14,0,252,0,51,190,86,49,276,327,501,292,141,52,14,38,6,6,119,55,0,0.014263751,0.012682969,0.072493573,0.269230769,0.428571429,0.157894737,0.003387997,0.177536232,6,2130,19823,43,157,0,802,731,0,76,5,5,0,38,16,0,19,94,0,58,597,5,10,0,26,21,0,13,0,0,0,0,0,0,0,8,0,46,248,3,21,0,25,28,0,32,0,4,0,2,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4075,5019,124,806,35124,10024,25100,23023,1945,1161,318,54,194,121,73,343,0,25,0.07749004,0.04625498,0.009053639,0.007729084,0.005255614,0.037532134,0.046511628,0.229559748,0.278350515,0.072886297,"1,0",74,6,6,"1,0"
74,7,0,41,5,3,5,0,53,50,0,0,0,0,21,0,248,0,53,155,65,37,220,273,536,306,142,64,21,43,11,23,122,56,0,0.015098166,0.013190224,0.067975108,0.328125,0.523809524,0.534883721,0.003436523,0.168181818,7,1988,20116,29,198,0,790,834,0,96,4,14,0,30,27,0,6,68,0,52,606,4,5,0,32,34,0,16,0,0,0,0,0,0,1,6,0,40,252,3,16,0,21,38,0,33,0,1,0,3,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4150,5014,151,807,35501,10122,25379,23199,2089,1179,381,59,230,145,85,391,0,10,0.082312148,0.046455731,0.010732092,0.009062611,0.006250269,0.040689325,0.050042409,0.223097113,0.256521739,0.025575448,"1,0",74,7,7,"1,0"
74,8,0,45,9,5,3,0,55,65,0,0,0,0,21,0,266,0,63,194,84,40,278,341,611,354,173,78,16,62,10,19,143,60,0,0.01702946,0.015200309,0.078174424,0.205128205,0.625,0.306451613,0.003985618,0.143884892,8,1816,20409,26,218,0,749,953,0,95,2,6,0,40,42,0,10,80,0,40,599,3,5,0,38,42,0,22,0,0,0,1,0,0,2,7,0,34,247,3,15,0,15,38,0,27,1,4,0,2,10,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249,5048,161,812,35879,10270,25609,23289,2213,1163,413,67,252,144,108,427,0,14,0.086414932,0.045413722,0.011510912,0.009840291,0.006183177,0.048802531,0.05760963,0.261501211,0.265873016,0.032786885,"1,0",74,8,8,"1,0"
74,9,0,47,11,5,6,0,43,50,1,0,0,0,14,0,257,0,58,193,99,58,292,350,575,329,161,78,17,61,7,22,129,48,0,0.015849826,0.014037034,0.069396552,0.217948718,0.411764706,0.360655738,0.003555874,0.198630137,9,1711,20675,29,211,0,724,1079,0,80,3,5,0,38,37,0,9,92,0,32,626,3,16,0,40,43,0,19,0,0,0,0,3,0,0,8,0,25,235,3,18,0,18,37,0,35,1,3,0,2,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4288,5110,181,817,36278,10396,25882,23438,2320,1189,414,70,233,134,99,423,0,9,0.089637586,0.045939263,0.011411875,0.009002395,0.005717211,0.042672414,0.058873003,0.239130435,0.300429185,0.021276596,"1,0",74,9,9,"1,0"
74,10,0,41,9,3,11,1,60,44,2,0,0,0,15,0,249,0,66,168,99,54,267,333,573,295,201,90,17,73,16,31,123,63,0,0.015636512,0.012470936,0.082716049,0.188888889,0.941176471,0.424657534,0.003356529,0.202247191,10,1616,20990,31,211,0,700,1196,0,80,3,8,0,38,44,0,8,91,0,30,633,2,12,0,34,52,0,13,0,0,0,1,1,0,1,10,0,21,241,6,20,0,20,32,0,31,1,3,0,5,10,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296,5139,181,822,36645,10438,26207,23655,2430,1191,419,65,238,124,114,429,0,10,0.092723318,0.045445873,0.011434029,0.009081543,0.005242021,0.04691358,0.054575987,0.272076372,0.273109244,0.023310023,"1,0",74,10,10,"1,0"
74,11,0,51,5,3,3,0,61,54,1,0,0,0,24,0,266,0,66,175,107,55,282,348,611,317,196,114,32,82,25,16,138,64,0,0.016484109,0.013298653,0.078557114,0.280701754,0.78125,0.195121951,0.003723089,0.195035461,11,1547,21231,19,212,0,693,1295,0,92,2,11,0,22,45,0,7,99,0,27,635,2,9,0,31,62,0,17,0,0,0,2,1,0,1,15,0,20,236,1,15,0,18,33,0,32,0,2,0,5,15,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335,5213,202,846,37066,10596,26470,23837,2495,1195,448,74,246,141,105,457,0,9,0.09425765,0.045145448,0.012086548,0.00929354,0.005915174,0.042084168,0.061924686,0.234375,0.300813008,0.019693654,"1,0",74,11,11,"1,0"
74,12,0,43,9,3,8,0,51,55,0,0,0,0,13,0,298,0,69,193,108,50,301,370,620,324,217,115,21,94,13,24,128,54,0,0.016550546,0.013504502,0.084108527,0.182608696,0.619047619,0.255319149,0.003416887,0.166112957,12,1471,21465,19,224,0,647,1404,0,86,0,9,0,24,57,0,5,119,0,23,628,2,13,0,31,73,0,18,0,0,0,0,5,0,1,10,0,15,248,1,13,0,12,28,0,38,0,5,0,1,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,5306,195,856,37461,10739,26722,23992,2580,1192,450,79,255,142,113,456,0,6,0.096549659,0.04460744,0.012012493,0.009542699,0.00591864,0.04379845,0.066275168,0.251111111,0.309803922,0.013157895,"1,0",74,12,12,"1,0"
74,13,0,53,3,3,7,1,44,50,2,0,3,0,15,0,281,0,64,188,115,61,303,367,553,278,193,109,24,85,15,27,134,47,56,0.01459411,0.01149663,0.071165192,0.220183486,0.625,0.317647059,0.003536367,0.201320132,13,1452,21690,17,250,0,613,1540,0,72,0,11,0,24,44,0,4,100,0,23,616,1,18,0,28,74,0,11,0,0,0,1,1,0,0,10,0,13,230,1,20,0,10,38,0,31,0,4,0,4,3,0,1,10,0,2,41,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4438,5375,199,862,37892,10874,27018,24181,2712,1201,406,56,207,114,93,411,0,5,0.100377526,0.044451847,0.010714663,0.007661559,0.004714445,0.034292035,0.04662781,0.229064039,0.270531401,0.01216545,"1,0",74,13,13,"1,0"
74,14,0,42,3,3,4,1,44,46,0,1,2,0,20,0,298,0,65,149,97,45,246,311,527,279,182,107,21,86,11,31,118,48,42,0.013766261,0.011427401,0.064814815,0.196261682,0.523809524,0.360465116,0.003082389,0.182926829,14,1454,21905,17,231,0,596,1663,0,75,4,6,0,14,60,0,11,80,0,21,617,1,13,0,26,81,0,17,0,0,0,0,0,0,2,8,0,10,208,3,18,0,8,39,0,35,0,2,0,4,5,0,0,12,0,5,65,0,3,0,1,12,0,3,0,0,0,1,0,0,0,2,0,4515,5371,190,868,38282,10944,27338,24415,2808,1222,416,67,226,130,96,429,0,13,0.102714171,0.044699685,0.010866726,0.008266881,0.005324596,0.034188034,0.054828151,0.230769231,0.296460177,0.03030303,"1,0",74,14,14,"1,0"
74,15,0,51,5,2,8,1,54,36,1,2,0,0,16,0,275,0,68,161,113,58,274,342,581,313,193,120,30,90,19,32,118,58,41,0.015004778,0.012694164,0.066967384,0.25,0.633333333,0.355555556,0.003047442,0.211678832,15,1457,22129,22,217,0,577,1775,0,108,0,8,0,18,52,0,4,88,0,20,607,3,8,0,22,76,0,19,0,0,0,0,1,0,0,14,0,8,179,2,21,0,3,37,0,33,0,0,0,3,8,0,3,11,0,4,92,1,4,0,2,21,0,1,0,1,0,0,0,0,0,4,0,4590,5408,180,880,38721,11058,27663,24657,2882,1208,432,66,252,161,91,439,0,7,0.104182482,0.043668438,0.011156737,0.009109641,0.006529586,0.031575295,0.054635762,0.210648148,0.261904762,0.01594533,"1,0",74,15,15,"1,0"
74,16,0,57,2,2,10,0,35,30,1,1,0,0,17,0,271,0,61,178,112,46,290,351,535,254,214,150,17,133,7,46,117,38,49,0.013639956,0.010197936,0.071691792,0.113333333,0.411764706,0.345864662,0.002982944,0.15862069,16,1500,22342,13,240,0,561,1832,0,76,1,10,0,20,76,0,2,114,0,16,608,1,11,0,24,73,0,15,0,2,0,0,0,0,1,9,0,8,191,1,18,0,5,46,0,22,0,0,0,0,5,0,1,11,0,8,120,1,4,0,3,36,0,1,0,0,0,1,1,0,0,3,0,4696,5436,176,882,39223,11190,28033,24907,2985,1246,406,47,230,114,116,410,0,4,0.106481647,0.044447615,0.01035107,0.008204616,0.004577027,0.038860972,0.037720706,0.285714286,0.204347826,0.009756098,"1,0",74,16,16,"1,0"
74,17,0,53,10,1,7,1,42,28,2,2,2,0,24,0,285,0,59,153,129,36,282,341,555,261,196,135,29,106,18,39,127,45,54,0.013986543,0.010348519,0.063906097,0.214814815,0.620689655,0.367924528,0.003200524,0.127659574,17,1525,22628,14,233,0,537,1949,0,72,0,11,0,15,69,0,7,107,0,15,573,0,14,0,25,76,0,20,0,0,0,2,0,0,0,6,0,7,187,2,8,0,6,43,0,24,0,0,0,0,7,0,0,10,0,9,159,1,8,0,4,40,0,2,0,1,0,1,1,0,0,2,0,4797,5377,210,877,39681,11261,28420,25221,3067,1253,435,58,225,118,107,442,0,7,0.10791696,0.04408867,0.010962425,0.00791696,0.004678641,0.034887512,0.046288907,0.245977011,0.257777778,0.015837104,"1,0",74,17,17,"1,0"
74,18,0,55,7,4,9,0,32,30,0,1,4,1,24,0,293,0,82,150,102,34,252,334,506,251,164,112,14,98,11,38,130,37,54,0.012596779,0.009851637,0.052063492,0.125,0.785714286,0.387755102,0.003236327,0.134920635,18,1549,22859,19,229,0,518,2043,0,66,0,5,0,16,62,0,7,103,0,12,564,1,13,0,20,80,0,13,0,0,0,0,2,0,0,5,0,7,175,3,14,0,8,44,0,26,0,0,0,0,6,0,1,5,0,9,192,1,5,0,8,49,0,6,0,1,0,1,2,0,1,5,0,4922,5404,196,892,40169,11414,28755,25478,3150,1279,402,57,206,111,95,411,0,9,0.109546166,0.044479221,0.010007717,0.007163971,0.0043567,0.03015873,0.044566067,0.236318408,0.276699029,0.02189781,"1,0",74,18,18,"1,0"
74,19,0,54,10,7,8,0,35,35,1,4,5,0,16,0,307,0,62,153,97,44,250,312,541,259,197,133,16,117,11,43,129,46,42,0.01331889,0.010073509,0.061180124,0.120300752,0.6875,0.367521368,0.003175854,0.176,19,1587,23057,11,215,0,505,2119,0,75,3,5,0,24,70,0,13,87,0,14,527,2,9,0,16,88,0,8,0,0,0,0,0,0,0,10,0,5,188,0,7,0,10,51,0,19,0,1,0,1,5,0,1,7,0,10,220,1,8,0,9,58,0,1,0,0,0,1,1,0,0,5,0,4984,5479,206,896,40619,11565,29054,25711,3220,1283,420,37,214,103,111,434,0,14,0.110828113,0.044159152,0.010339989,0.007365595,0.004006067,0.03447205,0.028838659,0.264285714,0.172897196,0.032258065,"1,0",74,19,19,"1,0"
74,20,0,45,6,3,2,1,34,29,3,4,0,0,25,0,312,0,70,156,95,35,251,321,555,286,186,117,17,100,13,41,111,41,36,0.01351878,0.011002116,0.05615942,0.145299145,0.764705882,0.41,0.002703756,0.139442231,20,1613,23267,13,248,0,491,2183,0,93,2,5,0,26,73,0,10,85,0,13,535,1,7,0,13,87,0,16,0,0,0,0,1,0,1,4,0,5,177,0,9,0,7,42,0,28,0,0,0,1,8,0,1,6,0,11,236,2,7,0,11,69,0,1,0,1,0,0,5,0,1,3,0,5045,5494,197,900,41054,11636,29418,25995,3312,1309,457,61,260,138,122,470,0,13,0.112584132,0.044496567,0.01113168,0.008838126,0.005308713,0.036835749,0.046600458,0.266958425,0.234615385,0.027659574,"1,0",74,20,20,"1,0"
74,21,0,63,5,2,4,1,36,30,1,3,4,0,25,0,310,0,76,201,118,51,319,395,655,307,243,177,23,154,13,46,133,41,43,0.015780091,0.011697912,0.071681416,0.129943503,0.565217391,0.298701299,0.003204202,0.159874608,21,1553,23580,22,262,0,462,2247,0,97,3,10,0,30,84,0,15,106,0,15,518,2,9,0,12,75,0,18,0,0,0,0,0,0,0,7,0,4,168,0,11,0,4,42,0,24,0,1,0,0,2,0,1,8,0,9,256,2,8,0,13,81,0,2,1,0,0,1,6,0,1,3,0,5072,5544,212,905,41508,11733,29775,26244,3390,1304,491,55,279,141,138,508,0,17,0.113853904,0.04379513,0.011829045,0.009370277,0.005372657,0.040707965,0.042177914,0.281059063,0.197132616,0.033464567,"1,0",74,21,21,"1,0"
74,22,0,64,4,3,3,0,40,37,1,5,4,1,21,0,339,0,65,213,141,49,354,419,671,343,227,159,24,135,10,51,135,48,48,0.01598266,0.012990948,0.065024348,0.150943396,0.416666667,0.377777778,0.003215587,0.138418079,22,1519,23775,28,264,0,448,2348,0,99,3,9,0,27,81,0,14,125,0,18,522,1,10,0,16,70,0,16,0,0,0,0,1,0,1,7,0,5,145,0,12,0,5,41,0,15,0,1,0,0,5,0,0,8,0,10,278,3,16,0,11,83,0,1,0,0,0,0,8,0,2,4,0,5136,5654,226,912,41983,11928,30055,26403,3491,1315,492,47,266,131,135,509,0,17,0.116153718,0.043753119,0.011719029,0.008850441,0.004961557,0.038670868,0.035741445,0.274390244,0.176691729,0.033398821,"1,0",74,22,22,"1,0"
74,23,0,57,3,1,3,1,35,30,2,5,1,0,26,0,327,0,83,187,135,44,322,405,657,321,217,155,19,136,14,49,123,41,32,0.015479584,0.012034642,0.060227588,0.122580645,0.736842105,0.360294118,0.002898004,0.136645963,23,1510,24059,29,263,0,440,2460,0,98,5,9,0,21,77,0,8,114,0,12,514,3,10,0,16,75,0,13,1,1,0,0,0,0,1,5,0,8,135,0,6,0,5,40,0,22,0,0,0,0,8,0,0,9,0,8,292,4,12,0,16,92,0,2,0,1,0,1,8,0,1,4,0,5114,5729,246,936,42443,12025,30418,26673,3603,1325,513,57,267,135,132,523,0,10,0.118449602,0.043559734,0.012086799,0.008777697,0.005061298,0.036636137,0.043018868,0.257309942,0.213483146,0.019120459,"1,0",74,23,23,"1,0"
74,24,0,57,9,3,5,0,34,34,1,2,2,1,19,0,317,0,79,169,148,44,317,396,620,271,257,184,30,154,19,52,128,39,40,0.01444077,0.01005081,0.069272237,0.163043478,0.633333333,0.337662338,0.00298132,0.138801262,24,1513,24340,26,255,0,441,2550,0,98,3,13,0,18,93,0,9,97,0,12,502,4,13,0,15,83,0,12,0,0,0,0,0,0,0,1,0,6,139,1,7,0,4,29,0,18,0,1,0,0,9,0,0,8,0,6,315,1,13,0,22,99,0,2,0,2,0,1,7,0,2,5,0,5139,5804,246,950,42934,12139,30795,26963,3710,1339,523,52,277,130,147,534,0,11,0.120474103,0.043481085,0.012181488,0.008994967,0.004821422,0.039622642,0.038834951,0.281070746,0.187725632,0.020599251,"1,0",74,24,24,"1,0"
74,25,0,56,3,4,4,0,23,23,1,9,4,0,25,0,340,86,92,200,148,44,348,440,723,338,283,189,21,168,16,57,116,36,115,0.016629482,0.012423273,0.074434508,0.111111111,0.761904762,0.339285714,0.002668077,0.126436782,25,1463,24632,27,114,157,424,2542,73,103,4,9,4,23,118,0,14,129,0,9,448,1,7,1,14,65,0,17,0,0,0,0,2,0,1,9,0,4,127,0,4,2,2,23,1,19,0,1,0,1,3,1,0,8,0,7,374,1,9,8,25,114,6,4,0,0,1,3,11,1,0,11,0,5209,5894,237,956,43477,12296,31181,27207,3802,1345,562,64,325,143,182,577,7,15,0.121933229,0.043135243,0.012926375,0.010423014,0.005256,0.047869542,0.047583643,0.323843416,0.196923077,0.025996534,"1,0",74,25,25,"1,0"
74,26,0,60,13,2,10,0,21,25,0,7,8,1,20,0,327,204,84,201,185,52,386,470,713,306,264,152,3,149,3,37,137,30,117,0.016191666,0.011133345,0.067519182,0.019736842,1,0.248322148,0.003111162,0.134715026,26,1467,24923,39,98,213,411,2483,212,105,4,2,10,18,87,4,12,121,0,9,394,1,1,6,9,56,3,11,0,0,0,1,1,0,0,5,0,1,111,0,9,6,3,18,2,14,0,0,0,1,2,1,1,5,0,6,442,1,9,12,26,123,21,2,0,0,0,4,11,2,4,12,0,5239,5975,280,986,44035,12480,31555,27485,3910,1346,560,50,280,132,148,577,17,17,0.123910632,0.042655681,0.012717157,0.008873396,0.00480262,0.037851662,0.037147103,0.264285714,0.178571429,0.029462738,"1,0",74,26,26,"1,0"
74,27,0,57,9,1,4,0,25,17,0,6,2,0,18,0,365,268,104,192,149,50,341,445,595,251,242,140,6,134,2,38,107,32,95,0.013338116,0.009055161,0.060484879,0.042857143,0.333333333,0.28358209,0.002398619,0.146627566,27,1490,25165,28,96,207,416,2427,360,81,1,3,5,24,88,7,12,113,0,10,352,0,2,4,8,49,5,6,0,0,0,1,0,0,1,4,0,1,96,0,1,4,4,19,4,8,0,1,1,0,0,0,1,6,0,5,503,6,10,17,28,134,24,2,0,0,0,1,10,6,3,14,0,5350,6099,259,1027,44609,12735,31874,27719,4001,1351,504,36,245,97,148,521,19,17,0.125525507,0.042385643,0.011298169,0.007686516,0.003499405,0.036990752,0.026646928,0.293650794,0.146938776,0.032629559,"1,0",74,27,27,"1,0"
