Replication,Simulation Period,To: Natual Death | HIV-,To: TB Death | infectious and undetected | HIV -,To: TB Death | under treatment | HIV -,To: Death | HIV+ nIC,To: TB Death | infectious and undetected | HIV+ nIC,To: TB Death | under treatment | HIV+ nIC,To: Death | HIV+ IC,To: TB Death | infectious and undetected | HIV+ IC,To: TB Death | under treatment | HIV+ IC,To: Death | ART,To: TB Death | infectious and undetected | ART,To: TB Death | under treatment | ART,To: Death | Children,To: TB Death | Children,To: Adult background death,Screening Performed,Notified TB Cases | Children,Notified TB Cases | Naive Adults,Notified TB Cases | Experienced Adults,Notified TB Cases | HIV +,Notified TB Cases |Adults,Notified TB Cases,Active TB Incidence,Active TB Incidence | Naive Adults,Active TB Incidence | Experienced Adults,Incident To: I| Tc<1 or >1 |HIV-,Incident To: I | Tc <1| HIV -,Incident To: I | Tc >1| HIV -,Reactivation To: I| Tc<1 or >1 |HIV-,Reactivation To: I | Tc <1| HIV -,Reactivation To: I | Tc >1| HIV -,TB Deaths,HIV Deaths,New ART Initiation,Active TB Incidence | Per Pop.,Active TB Incidence | Naive Adults | Per Pop.,Active TB Incidence | Experienced Adults | Per Pop.,% <1 |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I| Tc<1 or >1 |HIV-,% reactivation |Incident To: I | Tc <1| HIV -,% reactivation |Incident To: I | Tc >1| HIV -,TB Deaths | Per Pop.,% adults notified TB with HIV+,Simulation Time,In: S | Tn | HIV -,In: L | Tn| HIV -,In: L | Ti <1| HIV -,In: L | Tc <1| HIV -,In: L | Tc+ <1| HIV -,In: L | Ti >1| HIV -,In: L | Tc >1| HIV -,In: L | Tc+ >1| HIV -,In: I | Tn| HIV -,In: I | Ti <1| HIV -,In: I | Tc <1| HIV -,In: I | Tc+ <1| HIV -,In: I | Ti >1| HIV -,In: I | Tc >1| HIV -,In: I | Tc+ >1| HIV -,In: Ti | HIV -,In: Tc | HIV -,In: Tmdr | HIV -,In: S | Tn | HIV+nIC,In: L | Tn| HIV+nIC,In: L | Ti <1| HIV+nIC,In: L | Tc <1| HIV+nIC,In: L | Tc+ <1| HIV+nIC,In: L | Ti >1| HIV+nIC,In: L | Tc >1| HIV+nIC,In: L | Tc+ >1| HIV+nIC,In: I | Tn| HIV+nIC,In: I | Ti <1| HIV+nIC,In: I | Tc <1| HIV+nIC,In: I | Tc+ <1| HIV+nIC,In: I | Ti >1| HIV+nIC,In: I | Tc >1| HIV+nIC,In: I | Tc+ >1| HIV+nIC,In: Ti | HIV+nIC,In: Tc | HIV+nIC,In: Tmdr | HIV+nIC,In: S | Tn | HIV+IC,In: L | Tn| HIV+IC,In: L | Ti <1| HIV+IC,In: L | Tc <1| HIV+IC,In: L | Tc+ <1| HIV+IC,In: L | Ti >1| HIV+IC,In: L | Tc >1| HIV+IC,In: L | Tc+ >1| HIV+IC,In: I | Tn| HIV+IC,In: I | Ti <1| HIV+IC,In: I | Tc <1| HIV+IC,In: I | Tc+ <1| HIV+IC,In: I | Ti >1| HIV+IC,In: I | Tc >1| HIV+IC,In: I | Tc+ >1| HIV+IC,In: Ti | HIV+IC,In: Tc | HIV+IC,In: Tmdr | HIV+IC,In: S | Tn | HIV+ART,In: L | Tn| HIV+ART,In: L | Ti <1| HIV+ART,In: L | Tc <1| HIV+ART,In: L | Tc+ <1| HIV+ART,In: L | Ti >1| HIV+ART,In: L | Tc >1| HIV+ART,In: L | Tc+ >1| HIV+ART,In: I | Tn| HIV+ART,In: I | Ti <1| HIV+ART,In: I | Tc <1| HIV+ART,In: I | Tc+ <1| HIV+ART,In: I | Ti >1| HIV+ART,In: I | Tc >1| HIV+ART,In: I | Tc+ >1| HIV+ART,In: Ti | HIV+ART,In: Tc | HIV+ART,In: Tmdr | HIV+ART,In: S | children,In: L | children,In: I | children,In: R| children,Population,Population | Children,Population | Adults,Population | Naive Adults,Population | Experienced Adults,HIV Prevalence,Active TB Prevalence,Active TB  & HIV+ | Prevalence,Active TB & Adults | Prevalence,Active TB & Naive Adults | Prevalence,Active TB & Experienced Adults | Prevalence,Active TB or On Treatment,In Post-Treatment Follow-Up,On TB Treatment,Experienced Adults Prevalence (Ratio),HIV Prevalence (Ratio),Active TB (Ratio),Active TB among Adults (Ratio),Active TB among Naive Adults (Ratio),Active TB among Experienced Adults (Ratio),Active TB among HIV+ (Ratio),Treatment Experieced Adults among Active TB (Ratio),HIV+ among Adult Active TB (Ratio),On Treatment / (Active TB + On T) (Ratio),Action Code,Replication,Observation Period,Epidemic Time,Action Code
79,15,0,18,11,6,19,2,68,56,0,1,1,0,26,0,276,0,71,237,108,123,345,416,615,343,178,51,9,42,19,7,12,133,75,66,0.016023553,0.01430299,0.053760193,0.176470588,0.37254902,0.777777778,0.285714286,0.003465256,0.356521739,15,2067,20732,14,211,0,696,1947,0,41,0,3,0,16,9,0,11,86,0,49,707,5,30,0,19,127,0,16,2,3,0,4,18,0,1,27,0,17,204,2,24,0,15,91,0,27,0,4,0,0,12,0,1,29,0,12,102,1,7,0,8,38,0,7,0,1,0,0,4,0,0,4,0,5562,4521,172,675,38381,10930,27451,23981,3311,1618,339,98,167,91,76,352,0,13,0.120614914,0.058941386,0.008832495,0.006083567,0.003794671,0.02295379,0.060568603,0.224188791,0.586826347,0.036931818,"1,0",79,15,15,"1,0"
79,16,0,21,14,4,19,1,51,50,1,1,7,0,21,0,275,0,77,225,115,105,340,417,599,335,174,51,2,49,19,1,18,134,56,53,0.015442522,0.013871061,0.050714078,0.039215686,0.37254902,0.5,0.367346939,0.003454588,0.308823529,16,2071,20898,22,209,0,681,2070,0,34,0,0,0,8,12,0,7,96,0,41,709,7,23,0,20,128,0,14,0,7,0,4,16,0,0,24,0,21,195,3,24,0,11,91,0,26,0,3,0,1,14,0,1,28,0,13,126,1,13,0,8,48,0,3,0,2,0,1,4,0,0,7,0,5588,4564,177,715,38789,11044,27745,24151,3431,1637,326,95,149,77,72,334,0,8,0.123661921,0.059001622,0.008404445,0.005370337,0.003188274,0.020985136,0.058032987,0.220858896,0.637583893,0.023952096,"1,0",79,16,16,"1,0"
79,17,0,24,6,8,15,1,65,41,1,2,2,0,17,0,297,0,85,205,96,100,301,386,573,337,150,46,5,41,23,5,18,107,75,80,0.014615856,0.01386546,0.041829336,0.108695652,0.5,1,0.43902439,0.002729313,0.332225914,17,2087,21033,13,206,0,674,2206,0,43,0,1,0,13,7,0,2,93,0,31,662,3,35,0,26,136,0,15,0,4,0,3,13,0,2,15,0,12,195,0,35,0,10,82,0,31,0,2,0,0,13,0,1,16,0,22,169,1,19,0,12,64,0,5,2,0,0,1,5,0,0,9,0,5678,4586,163,748,39204,11175,28029,24305,3586,1651,321,94,158,94,64,326,0,5,0.12793892,0.058903279,0.00818794,0.005637019,0.003867517,0.017847183,0.056935191,0.199376947,0.594936709,0.015337423,"1,0",79,17,17,"1,0"
79,18,0,20,3,4,7,2,60,49,0,3,6,0,18,0,287,0,69,217,106,103,323,392,573,305,177,67,18,49,41,14,27,105,67,62,0.014439433,0.012433755,0.047876657,0.268656716,0.611940299,0.777777778,0.551020408,0.002645969,0.318885449,18,2112,21244,13,200,0,653,2326,0,37,2,3,0,12,13,0,11,95,0,27,664,2,25,0,26,140,0,14,1,4,0,3,13,0,7,16,0,15,169,1,23,0,10,79,0,20,0,6,0,0,14,0,0,10,0,20,204,1,18,0,13,90,0,4,1,1,0,2,2,0,2,10,0,5732,4635,171,767,39683,11305,28378,24530,3697,1657,323,85,152,75,77,343,0,20,0.130276975,0.058390302,0.008139506,0.005356262,0.003057481,0.020827698,0.051297526,0.238390093,0.559210526,0.058309038,"1,0",79,18,18,"1,0"
79,19,0,15,8,1,16,2,57,37,0,4,1,0,20,0,306,0,65,201,118,90,319,384,522,279,177,71,16,55,43,13,30,99,62,49,0.013012589,0.011269085,0.046262415,0.225352113,0.605633803,0.8125,0.545454545,0.002467905,0.282131661,19,2196,21373,27,220,0,635,2426,0,34,0,4,0,10,10,0,16,74,0,30,665,2,27,0,25,141,0,19,1,5,0,3,19,0,4,15,0,14,162,4,15,0,9,84,0,16,0,1,0,1,5,0,0,12,0,18,228,4,26,0,16,99,0,3,0,0,0,1,6,0,2,8,0,5824,4636,161,779,40115,11400,28715,24758,3826,1690,299,80,138,72,66,321,0,22,0.133240467,0.058854257,0.007453571,0.004805851,0.002908151,0.017250392,0.047337278,0.220735786,0.579710145,0.068535826,"1,0",79,19,19,"1,0"
79,20,0,14,7,6,11,0,38,25,1,5,8,1,14,0,318,0,74,192,117,105,309,383,547,276,194,56,7,49,29,6,23,81,49,56,0.013474898,0.011055921,0.049301144,0.125,0.517857143,0.857142857,0.469387755,0.001995369,0.339805825,20,2257,21529,27,204,0,628,2539,0,22,1,1,0,16,8,0,18,69,0,36,624,8,24,0,24,138,0,12,2,2,0,2,17,0,2,26,0,6,184,2,16,0,10,80,0,23,0,2,0,0,12,0,3,7,0,16,246,8,18,0,20,115,0,9,1,2,0,1,7,0,1,5,0,5932,4666,155,811,40594,11564,29030,24964,3935,1711,295,92,140,66,74,319,0,24,0.135549432,0.058939029,0.007267084,0.004822597,0.002643807,0.018805591,0.053769725,0.250847458,0.657142857,0.07523511,"1,0",79,20,20,"1,0"
79,21,0,27,5,10,14,0,60,31,0,5,5,3,18,0,275,0,67,183,113,105,296,363,553,286,182,76,16,60,47,13,34,103,75,52,0.013434721,0.01133122,0.045183714,0.210526316,0.618421053,0.8125,0.566666667,0.002502308,0.35472973,21,2306,21733,30,174,0,641,2643,0,35,1,0,0,12,15,0,16,77,0,41,603,8,24,0,26,132,0,14,0,0,0,0,14,0,2,17,0,8,190,2,16,0,11,75,0,21,0,5,0,0,9,0,5,9,0,18,264,6,23,0,27,125,0,7,0,1,0,1,7,0,1,17,0,6107,4661,162,820,41162,11750,29412,25240,4028,1729,304,79,142,77,65,328,0,24,0.136950904,0.05878553,0.007385453,0.004827961,0.003050713,0.016137041,0.045691151,0.213815789,0.556338028,0.073170732,"1,0",79,21,21,"1,0"
79,22,0,17,11,3,10,1,57,31,2,5,3,2,25,0,283,0,74,179,127,100,306,380,502,263,165,64,5,59,26,3,23,102,65,52,0.012038947,0.010311704,0.039749458,0.078125,0.40625,0.6,0.389830508,0.00244616,0.326797386,22,2366,21905,29,196,0,639,2732,0,34,0,2,0,5,8,0,18,78,0,42,630,1,16,0,26,138,0,15,2,3,0,1,9,0,4,11,0,11,172,2,22,0,15,74,0,24,0,1,0,1,12,0,1,12,0,16,288,4,25,0,34,140,0,2,0,1,0,0,13,0,5,11,0,6220,4698,155,829,41698,11902,29796,25505,4151,1784,288,84,133,75,58,316,0,28,0.139314002,0.059873809,0.006906806,0.004463686,0.0029406,0.013972537,0.047085202,0.201388889,0.631578947,0.088607595,"1,0",79,22,22,"1,0"
79,23,0,19,4,5,12,2,59,36,1,9,8,0,17,0,313,0,68,202,111,100,313,381,589,309,191,75,11,64,39,8,31,99,73,51,0.013973903,0.011995342,0.044920038,0.146666667,0.52,0.727272727,0.484375,0.002348754,0.319488818,23,2413,22142,35,190,0,630,2826,0,35,2,2,0,8,14,0,19,91,0,36,583,4,15,0,24,116,0,15,0,2,0,3,21,0,2,13,0,17,181,3,16,0,11,76,0,23,1,4,0,0,8,0,2,9,0,15,294,5,38,0,36,147,0,6,0,1,0,1,13,0,1,13,0,6273,4704,162,849,42150,11988,30162,25760,4252,1755,321,98,159,79,80,345,0,24,0.140972084,0.058185797,0.007615658,0.005271534,0.00306677,0.018814675,0.055840456,0.249221184,0.616352201,0.069565217,"1,0",79,23,23,"1,0"
79,24,0,23,6,4,7,1,56,34,2,5,6,0,19,0,338,0,86,201,119,104,320,406,563,306,164,68,13,55,34,9,25,98,65,47,0.013216273,0.011786911,0.037554385,0.191176471,0.5,0.692307692,0.454545455,0.002300523,0.325,24,2407,22365,29,198,0,633,2915,0,44,2,1,0,7,8,0,23,97,0,34,554,7,16,0,34,130,0,14,0,4,0,2,18,0,2,15,0,14,164,3,17,0,9,74,0,27,0,2,0,0,6,0,3,16,0,18,312,3,27,0,36,168,0,8,1,0,0,2,15,0,2,14,0,6328,4734,163,874,42599,12099,30500,25961,4367,1771,324,99,161,93,68,354,0,30,0.143180328,0.058065574,0.007605812,0.005278689,0.003582297,0.01557133,0.055900621,0.209876543,0.614906832,0.084745763,"1,0",79,24,24,"1,0"
79,25,0,17,12,5,13,0,44,26,1,8,12,2,20,0,352,85,76,203,131,96,334,410,562,275,196,75,10,65,39,8,31,103,57,182,0.013055497,0.010490578,0.043565237,0.133333333,0.52,0.8,0.476923077,0.002392734,0.28742515,25,2464,22580,41,120,117,637,2961,8,36,2,1,0,11,10,0,25,92,0,38,492,4,8,8,28,113,3,9,0,1,0,4,11,0,1,5,0,13,138,3,9,10,8,52,0,15,0,0,0,0,6,0,2,7,0,20,399,4,22,20,46,204,1,10,1,2,0,0,23,0,3,22,0,6398,4735,166,878,43047,12177,30870,26214,4499,1765,308,82,142,70,72,339,0,31,0.145740201,0.057175251,0.00715497,0.004599935,0.002670329,0.016003556,0.046458924,0.233766234,0.577464789,0.091445428,"1,0",79,25,25,"1,0"
79,26,0,22,6,4,8,1,39,25,1,8,10,1,26,0,325,191,73,185,121,75,306,379,539,274,190,70,6,64,36,6,30,100,51,131,0.012365505,0.010339232,0.041232639,0.085714286,0.514285714,1,0.46875,0.002294157,0.245098039,26,2518,22825,41,68,147,650,3078,10,38,0,1,1,8,11,0,23,105,0,31,446,6,5,6,26,109,0,6,0,1,0,2,12,0,3,4,0,5,116,2,4,5,7,31,0,12,0,0,0,1,7,0,1,6,0,30,462,3,13,25,49,249,1,12,0,3,0,4,22,0,3,19,0,6556,4724,154,882,43589,12316,31273,26501,4608,1749,295,82,141,68,73,325,1,30,0.147347552,0.055926838,0.006767763,0.004508682,0.002565941,0.015842014,0.046883934,0.247457627,0.581560284,0.092307692,"1,0",79,26,26,"1,0"
79,27,0,21,8,7,8,0,26,22,0,6,7,0,17,0,309,205,71,164,101,76,265,336,473,248,146,58,5,53,32,5,27,83,39,114,0.010705475,0.009256494,0.030691612,0.086206897,0.551724138,1,0.509433962,0.001878551,0.286792453,27,2634,23017,35,49,173,660,3198,8,30,2,1,1,10,13,0,18,68,0,30,393,3,2,8,30,95,0,12,0,0,0,3,10,0,2,8,0,5,105,2,3,6,5,26,0,13,0,0,1,0,2,0,1,7,0,34,506,6,13,24,61,279,1,13,2,0,2,0,23,0,2,22,0,6717,4750,150,889,44183,12506,31677,26792,4757,1760,288,81,138,68,70,311,4,23,0.150172049,0.055560817,0.006518344,0.004356473,0.002538071,0.014715157,0.046022727,0.243055556,0.586956522,0.073954984,"1,0",79,27,27,"1,0"
79,28,0,21,7,0,7,1,31,20,0,8,14,1,30,0,338,224,65,185,117,79,302,367,494,254,170,66,2,64,41,2,39,101,39,109,0.011038613,0.009378577,0.034986623,0.03030303,0.621212121,1,0.609375,0.002256882,0.261589404,28,2728,23238,43,51,155,668,3288,8,27,0,0,2,12,16,0,18,80,0,23,348,3,2,5,23,82,1,9,0,0,0,4,7,0,2,6,0,2,91,1,0,7,5,32,1,5,0,0,0,0,5,0,0,3,0,35,564,7,12,24,70,294,3,13,1,4,0,1,22,0,5,23,0,6891,4754,141,887,44752,12673,32079,27083,4859,1745,269,71,128,54,74,294,2,25,0.151469809,0.054396958,0.006010905,0.003990149,0.001993871,0.015229471,0.040687679,0.275092937,0.5546875,0.085034014,"1,0",79,28,28,"1,0"
79,29,0,15,5,2,6,1,20,12,0,10,15,0,24,0,306,213,60,147,102,59,249,309,377,190,131,57,3,54,34,3,31,78,32,101,0.008302867,0.006929754,0.02637938,0.052631579,0.596491228,1,0.574074074,0.001717835,0.236947791,29,2851,23448,35,55,141,688,3387,6,23,0,0,0,7,14,0,17,79,0,20,318,3,1,4,17,80,0,5,0,0,0,0,5,0,1,5,0,6,86,2,0,2,3,26,1,8,0,1,0,0,2,0,1,0,0,37,607,8,15,38,78,318,2,9,1,0,0,2,24,0,2,7,0,7162,4729,134,885,45406,12910,32496,27418,4966,1745,235,57,101,45,56,256,0,21,0.152818808,0.053698917,0.005175527,0.003108075,0.001641258,0.011276681,0.032664756,0.238297872,0.564356436,0.08203125,"1,0",79,29,29,"1,0"
79,30,0,16,7,1,3,0,26,7,0,12,9,1,19,0,368,191,55,138,103,62,241,296,389,177,149,63,7,56,40,6,34,62,39,90,0.008461304,0.00637654,0.029693105,0.111111111,0.634920635,0.857142857,0.607142857,0.001348588,0.257261411,30,3036,23611,34,52,136,687,3445,9,21,2,0,2,12,15,0,19,67,0,19,282,0,4,3,20,69,0,4,0,0,0,0,4,0,0,5,0,5,84,3,1,1,1,19,0,7,0,0,0,0,3,0,1,4,0,35,651,9,13,24,77,349,1,3,0,0,0,3,20,0,3,15,0,7347,4724,133,880,45974,13084,32890,27758,5018,1742,229,44,96,35,61,252,2,23,0.15256917,0.052964427,0.004981076,0.00291882,0.001260898,0.012156238,0.025258324,0.266375546,0.458333333,0.091269841,"1,0",79,30,30,"1,0"
79,31,0,21,4,3,2,0,19,16,0,12,11,1,26,0,329,170,63,137,102,43,239,302,426,221,135,56,3,53,37,2,35,81,34,80,0.009136925,0.00784272,0.026548673,0.053571429,0.660714286,0.666666667,0.660377358,0.001737303,0.179916318,31,3239,23814,37,44,137,690,3533,7,26,1,0,0,12,12,0,17,85,0,18,264,0,3,5,15,61,0,5,0,1,0,1,1,0,1,0,0,4,69,1,1,1,3,11,0,6,0,0,1,0,4,0,0,4,0,33,693,7,7,22,85,361,3,8,0,1,1,2,14,0,1,13,0,7566,4662,134,877,46624,13239,33385,28179,5085,1731,230,45,96,45,51,249,2,19,0.152313913,0.051849633,0.004933082,0.002875543,0.001596934,0.010029499,0.025996534,0.22173913,0.46875,0.076305221,"1,0",79,31,31,"1,0"
79,32,0,18,6,2,4,0,16,10,0,12,9,0,29,0,372,195,54,139,94,51,233,287,383,186,133,60,5,55,34,5,29,76,30,52,0.008105992,0.006509186,0.025820229,0.083333333,0.566666667,1,0.527272727,0.0016085,0.21888412,32,3414,24041,32,50,123,696,3606,14,25,0,1,3,8,7,0,13,81,0,23,245,1,3,3,9,60,0,1,0,1,0,3,2,0,0,4,0,1,65,2,2,1,3,14,0,6,0,0,0,0,2,0,1,4,0,32,712,3,8,23,85,360,2,10,0,0,0,4,20,0,4,11,0,7793,4613,134,865,47249,13405,33844,28575,5151,1730,227,49,93,42,51,245,3,18,0.152198322,0.051116889,0.004804334,0.002747902,0.001469816,0.00990099,0.028323699,0.224669604,0.52688172,0.073469388,"1,0",79,32,32,"1,0"
79,33,0,14,9,2,3,0,9,7,0,12,12,2,24,0,329,183,58,139,93,47,232,290,401,196,129,62,2,60,41,1,40,71,23,56,0.008371083,0.006761185,0.024580793,0.032258065,0.661290323,0.5,0.666666667,0.001482162,0.202586207,33,3585,24279,34,43,134,704,3675,7,26,4,0,0,6,19,0,8,72,0,21,234,1,2,6,8,59,0,2,0,0,0,1,5,0,2,4,0,3,70,1,0,3,2,12,1,4,1,0,0,0,1,0,0,1,0,33,717,9,7,18,85,379,1,15,0,0,1,1,18,0,0,6,0,7956,4612,140,865,47903,13573,34330,28989,5248,1734,244,49,104,47,57,254,1,10,0.152869211,0.050509758,0.005093627,0.00302942,0.001621305,0.01086128,0.028258362,0.233606557,0.471153846,0.039370079,"1,0",79,33,33,"1,0"
79,34,0,17,7,1,1,0,19,10,0,10,13,0,26,0,341,159,73,151,119,63,270,343,487,237,170,69,2,67,46,1,45,74,30,57,0.010041237,0.008060128,0.032009038,0.028985507,0.666666667,0.5,0.671641791,0.001525773,0.233333333,34,3726,24561,25,44,156,713,3719,11,31,3,0,2,11,20,0,19,75,0,20,201,0,1,4,10,54,0,9,0,1,1,0,7,0,1,4,0,3,59,0,0,1,1,15,0,9,0,0,0,0,2,0,0,1,0,35,736,5,3,25,85,364,1,14,0,0,0,3,24,0,7,16,0,8040,4611,138,873,48500,13662,34838,29404,5311,1722,275,70,137,63,74,302,3,27,0.152448476,0.049428785,0.005670103,0.003932488,0.002142566,0.013933346,0.040650407,0.269090909,0.510948905,0.089403974,"1,0",79,34,34,"1,0"
80,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,5139,15832,0,0,0,871,404,0,50,0,0,0,8,29,0,0,0,0,132,406,0,0,0,22,10,0,1,0,0,0,0,1,0,0,0,0,125,385,0,0,0,21,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414,6122,24,880,32888,9440,23448,22071,1377,1115,115,4,91,52,39,115,0,0,0.058725691,0.04755203,0.003496716,0.003880928,0.002356033,0.02832244,0.003587444,0.339130435,0.043956044,0,"1,0",80,0,0,"1,0"
80,1,0,14,2,5,3,0,63,18,0,0,0,0,16,0,252,0,21,108,31,21,139,160,332,247,49,11,1,10,8,1,7,53,68,0,0.00998016,0.011076233,0.035100287,0.090909091,0.727272727,1,0.7,0.001593218,0.151079137,1,4696,16456,13,68,0,810,408,0,66,2,1,0,11,18,0,14,34,0,139,442,0,1,0,18,10,0,6,0,0,0,0,0,0,0,4,0,111,335,1,2,0,18,12,0,49,0,0,0,2,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,5767,36,844,33266,9508,23758,22300,1396,1161,192,58,156,121,35,208,0,16,0.058759155,0.04886775,0.005771659,0.006566209,0.005426009,0.025071633,0.049956934,0.182291667,0.371794872,0.076923077,"1,0",80,1,1,"1,0"
80,2,0,36,7,7,3,0,82,35,1,0,0,0,21,0,260,0,34,162,40,40,202,236,456,346,76,23,6,17,9,4,5,103,89,0,0.01358639,0.015418208,0.051420839,0.260869565,0.391304348,0.666666667,0.294117647,0.003068856,0.198019802,2,4094,17153,30,105,0,757,474,0,101,4,3,0,15,10,0,15,59,0,123,516,0,6,0,19,11,0,9,0,1,0,1,1,0,0,3,0,101,267,4,10,0,12,9,0,77,0,3,0,2,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184,5512,35,821,33563,9552,24011,22441,1478,1191,263,95,228,187,41,279,0,16,0.061555121,0.049602266,0.00783601,0.009495648,0.008332962,0.027740189,0.079764903,0.155893536,0.416666667,0.05734767,"1,0",80,2,2,"1,0"
80,3,0,29,6,4,3,0,81,46,0,0,0,0,29,0,272,0,35,231,50,66,281,316,590,430,99,31,11,20,12,8,4,113,85,0,0.017432412,0.01913833,0.060848187,0.35483871,0.387096774,0.727272727,0.2,0.00333875,0.234875445,3,3403,17875,41,139,0,726,567,0,140,3,5,0,16,20,0,22,75,0,106,541,2,7,0,19,25,0,9,0,1,0,1,0,0,1,5,0,75,241,3,22,0,11,9,0,78,1,4,0,4,1,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3453,5321,58,792,33845,9624,24221,22468,1627,1189,341,99,283,227,56,368,0,27,0.067173114,0.049089633,0.010075343,0.011684076,0.010103258,0.034419176,0.083263246,0.164222874,0.349823322,0.073369565,"1,0",80,3,3,"1,0"
80,4,0,48,10,3,4,0,68,43,0,0,0,0,11,0,270,0,48,263,53,64,316,364,624,432,123,37,16,21,15,10,5,116,71,0,0.018276609,0.019253053,0.068907563,0.432432432,0.405405405,0.625,0.238095238,0.003397575,0.202531646,4,2743,18494,45,175,0,692,675,0,158,8,9,0,21,16,0,18,107,0,92,569,2,9,0,18,32,0,10,1,1,0,0,1,0,3,8,0,62,224,6,20,0,14,23,0,86,1,7,0,2,7,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,5240,67,784,34142,9761,24381,22438,1785,1220,395,116,328,254,74,423,0,28,0.073212748,0.050038965,0.011569328,0.013453099,0.011320082,0.041456583,0.095081967,0.187341772,0.353658537,0.066193853,"1,0",80,4,4,"1,0"
80,5,0,44,7,6,6,1,75,45,0,0,0,0,24,0,280,0,63,258,75,67,333,396,592,387,142,61,15,46,20,12,8,127,81,0,0.017215308,0.017259834,0.072264631,0.245901639,0.327868852,0.8,0.173913043,0.003693149,0.201201201,5,2287,18985,39,190,0,695,811,0,131,5,7,0,13,36,0,21,109,0,71,585,5,15,0,18,32,0,2,0,1,0,0,1,0,1,9,0,52,225,9,21,0,17,31,0,84,0,2,0,2,15,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,5192,65,785,34388,9844,24544,22422,1965,1215,364,107,299,217,82,390,0,26,0.0800603,0.049502934,0.010585088,0.012182203,0.009677995,0.04173028,0.088065844,0.225274725,0.357859532,0.066666667,"1,0",80,5,5,"1,0"
80,6,0,41,6,10,5,1,70,46,0,0,0,0,15,0,310,0,57,240,73,71,313,370,594,384,135,63,25,38,21,13,8,114,80,0,0.017158208,0.017116876,0.064624222,0.396825397,0.333333333,0.52,0.210526316,0.003292989,0.226837061,6,1926,19367,27,184,0,685,929,0,128,5,14,0,10,38,0,19,122,0,66,626,6,12,0,18,48,0,6,0,2,0,2,0,0,1,9,0,34,210,6,19,0,22,42,0,71,2,0,0,4,14,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,5117,79,803,34619,9925,24694,22434,2089,1240,375,101,296,205,91,396,0,21,0.084595448,0.050214627,0.010832202,0.011986717,0.009137916,0.043561513,0.081451613,0.242666667,0.341216216,0.053030303,"1,0",80,6,6,"1,0"
80,7,0,47,5,6,6,0,53,50,1,0,0,0,15,0,285,0,61,228,77,62,305,366,631,399,155,68,19,49,22,13,9,124,59,0,0.01805798,0.017714438,0.070167497,0.279411765,0.323529412,0.684210526,0.183673469,0.003548636,0.203278689,7,1639,19703,29,218,0,645,1045,0,146,2,6,0,19,43,0,8,123,0,60,649,1,10,0,18,55,0,6,0,1,0,0,3,0,5,6,0,32,214,2,22,0,21,48,0,75,2,3,0,1,15,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,5054,83,808,34943,10051,24892,22524,2209,1266,405,106,322,227,95,420,0,15,0.088743371,0.050859714,0.011590304,0.012935883,0.010078139,0.043005885,0.083728278,0.234567901,0.329192547,0.035714286,"1,0",80,7,7,"1,0"
80,8,0,44,4,9,1,0,77,45,0,0,0,0,17,0,294,0,67,231,78,57,309,376,578,343,175,81,18,63,18,7,11,111,86,0,0.016399024,0.015174977,0.074373141,0.222222222,0.222222222,0.388888889,0.174603175,0.003149294,0.184466019,8,1454,20009,20,231,0,604,1193,0,107,5,11,0,22,51,0,8,107,0,49,669,1,12,0,22,60,0,6,1,0,0,0,4,0,0,6,0,34,211,5,21,0,17,46,0,64,3,3,0,5,16,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,5059,70,819,35246,10155,25091,22603,2353,1269,368,102,298,177,121,377,0,9,0.093778646,0.050575904,0.010440901,0.011876769,0.007830819,0.051423714,0.080378251,0.328804348,0.342281879,0.023872679,"1,0",80,8,8,"1,0"
