Scenario,Scenario Seed,Prob {Tc+ | Tc},Follow-Up (Tc+>1),Prob {Drop-Out in Tc+>1},IPT,Removed?,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Total New: Diagnostic Test | L | Tc+ <1| HIV -,Total New: Diagnostic Test | L | Tc+ >1| HIV -,Total New: Diagnostic Test | I | Tn| HIV -,Total New: Diagnostic Test | I | Ti <1| HIV -,Total New: Diagnostic Test | I | Tc <1| HIV -,Total New: Diagnostic Test | I | Tc+ <1| HIV -,Total New: Diagnostic Test | I | Ti >1| HIV -,Total New: Diagnostic Test | I | Tc >1| HIV -,Total New: Diagnostic Test | I | Tc+ >1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ <1| HIV -,Total New: If MDR-TB after Diagnostic Test | I | Tc+ >1| HIV -,Total New: If Tc+ after Tc | HIV -,Total New: Diagnostic Test | L | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | L | Tc+ >1| HIV+nIC,Total New: Diagnostic Test | I | Tn| HIV+nIC,Total New: Diagnostic Test | I | Ti <1| HIV+nIC,Total New: Diagnostic Test | I | Tc <1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ <1| HIV+nIC,Total New: Diagnostic Test | I | Ti >1| HIV+nIC,Total New: Diagnostic Test | I | Tc >1| HIV+nIC,Total New: Diagnostic Test | I | Tc+ >1| HIV+nIC,Total New: If Tc+ after Tc | HIV+nIC,Total New: Diagnostic Test | L | Tc+ <1| HIV+IC,Total New: Diagnostic Test | L | Tc+ >1| HIV+IC,Total New: Diagnostic Test | I | Tn| HIV+IC,Total New: Diagnostic Test | I | Ti <1| HIV+IC,Total New: Diagnostic Test | I | Tc <1| HIV+IC,Total New: Diagnostic Test | I | Tc+ <1| HIV+IC,Total New: Diagnostic Test | I | Ti >1| HIV+IC,Total New: Diagnostic Test | I | Tc >1| HIV+IC,Total New: Diagnostic Test | I | Tc+ >1| HIV+IC,Total New: If Tc+ after Tc | HIV+IC,Total New: Diagnostic Test | L | Tc+ <1| HIV+ART,Total New: Diagnostic Test | L | Tc+ >1| HIV+ART,Total New: Diagnostic Test | I | Tn| HIV+ART,Total New: Diagnostic Test | I | Ti <1| HIV+ART,Total New: Diagnostic Test | I | Tc <1| HIV+ART,Total New: Diagnostic Test | I | Tc+ <1| HIV+ART,Total New: Diagnostic Test | I | Ti >1| HIV+ART,Total New: Diagnostic Test | I | Tc >1| HIV+ART,Total New: Diagnostic Test | I | Tc+ >1| HIV+ART,Total New: If Tc+ after Tc | HIV+ART,Total New: Adult background death,Total New: Removed,Total: Screening Performed,Total: Notified TB Cases | Children,Total: Notified TB Cases | Naive Adults,Total: Notified TB Cases | Experienced Adults,Total: Notified TB Cases | HIV +,Total: Notified TB Cases |Adults,Total: Notified TB Cases,Total: Active TB Incidence,Total: Active TB Incidence | Naive Adults,Total: Active TB Incidence | Completed Adults,Total: Active TB Incidence | Experienced Adults,Total: Incident To: I| Tc<1 or >1 |HIV-,Total: Incident To: I | Tc <1| HIV -,Total: Incident To: I | Tc >1| HIV -,Total: Reactivation To: I| Tc<1 or >1 |HIV-,Total: Reactivation To: I | Tc <1| HIV -,Total: Reactivation To: I | Tc >1| HIV -,Total: TB Deaths,Total: HIV Deaths,Total: New ART Initiation,Average Size: S | Tn | HIV -,Average Size: L | Tn| HIV -,Average Size: L | Ti <1| HIV -,Average Size: L | Tc <1| HIV -,Average Size: L | Tc+ <1| HIV -,Average Size: L | Ti >1| HIV -,Average Size: L | Tc >1| HIV -,Average Size: L | Tc+ >1| HIV -,Average Size: I | Tn| HIV -,Average Size: I | Ti <1| HIV -,Average Size: I | Tc <1| HIV -,Average Size: I | Tc+ <1| HIV -,Average Size: I | Ti >1| HIV -,Average Size: I | Tc >1| HIV -,Average Size: I | Tc+ >1| HIV -,Average Size: Ti | HIV -,Average Size: Tc | HIV -,Average Size: Tmdr | HIV -,Average Size: S | Tn | HIV+nIC,Average Size: L | Tn| HIV+nIC,Average Size: L | Ti <1| HIV+nIC,Average Size: L | Tc <1| HIV+nIC,Average Size: L | Tc+ <1| HIV+nIC,Average Size: L | Ti >1| HIV+nIC,Average Size: L | Tc >1| HIV+nIC,Average Size: L | Tc+ >1| HIV+nIC,Average Size: I | Tn| HIV+nIC,Average Size: I | Ti <1| HIV+nIC,Average Size: I | Tc <1| HIV+nIC,Average Size: I | Tc+ <1| HIV+nIC,Average Size: I | Ti >1| HIV+nIC,Average Size: I | Tc >1| HIV+nIC,Average Size: I | Tc+ >1| HIV+nIC,Average Size: Ti | HIV+nIC,Average Size: Tc | HIV+nIC,Average Size: Tmdr | HIV+nIC,Average Size: S | Tn | HIV+IC,Average Size: L | Tn| HIV+IC,Average Size: L | Ti <1| HIV+IC,Average Size: L | Tc <1| HIV+IC,Average Size: L | Tc+ <1| HIV+IC,Average Size: L | Ti >1| HIV+IC,Average Size: L | Tc >1| HIV+IC,Average Size: L | Tc+ >1| HIV+IC,Average Size: I | Tn| HIV+IC,Average Size: I | Ti <1| HIV+IC,Average Size: I | Tc <1| HIV+IC,Average Size: I | Tc+ <1| HIV+IC,Average Size: I | Ti >1| HIV+IC,Average Size: I | Tc >1| HIV+IC,Average Size: I | Tc+ >1| HIV+IC,Average Size: Ti | HIV+IC,Average Size: Tc | HIV+IC,Average Size: Tmdr | HIV+IC,Average Size: S | Tn | HIV+ART,Average Size: L | Tn| HIV+ART,Average Size: L | Ti <1| HIV+ART,Average Size: L | Tc <1| HIV+ART,Average Size: L | Tc+ <1| HIV+ART,Average Size: L | Ti >1| HIV+ART,Average Size: L | Tc >1| HIV+ART,Average Size: L | Tc+ >1| HIV+ART,Average Size: I | Tn| HIV+ART,Average Size: I | Ti <1| HIV+ART,Average Size: I | Tc <1| HIV+ART,Average Size: I | Tc+ <1| HIV+ART,Average Size: I | Ti >1| HIV+ART,Average Size: I | Tc >1| HIV+ART,Average Size: I | Tc+ >1| HIV+ART,Average Size: Ti | HIV+ART,Average Size: Tc | HIV+ART,Average Size: Tmdr | HIV+ART,Average Size: S | children,Average Size: L | children,Average Size: I | children,Average Size: R| children,Averge size: Population,Averge size: Population | Children,Averge size: Population | Adults,Averge size: Population | Naive Adults,Averge size: Population | Completed Adults,Averge size: Population | Experienced Adults,Averge size: HIV Prevalence,Averge size: Active TB Prevalence,Averge size: Active TB  & HIV+ | Prevalence,Averge size: Active TB & Adults | Prevalence,Averge size: Active TB & Naive Adults | Prevalence,Averge size: Active TB & Experienced Adults | Prevalence,Averge size: Active TB or On Treatment,Averge size: In Post-Treatment Follow-Up,Averge size: On TB Treatment,Average ratio: Experienced Adults Prevalence (Ratio),Average ratio: HIV Prevalence (Ratio),Average ratio: Active TB (Ratio),Average ratio: Active TB among Adults (Ratio),Average ratio: Active TB among Naive Adults (Ratio),Average ratio: Active TB among Experienced Adults (Ratio),Average ratio: Active TB among HIV+ (Ratio),Average ratio: Active TB Incidence | Per Pop.,Average ratio: Active TB Incidence | Naive Adults | Per Pop.,Average ratio: Active TB Incidence | Completed Adults | Per Pop.,Average ratio: Active TB Incidence | Experienced Adults | Per Pop.,Average ratio: % <1 |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I| Tc<1 or >1 |HIV-,Average ratio: % reactivation |Incident To: I | Tc <1| HIV -,Average ratio: % reactivation |Incident To: I | Tc >1| HIV -,Average ratio: TB Deaths | Per Pop.,Average ratio: Treatment Experieced Adults among Active TB (Ratio),Average ratio: HIV+ among Adult Active TB (Ratio),Average ratio: On Treatment / (Active TB + On T) (Ratio),Average ratio: % adults notified TB with HIV+
75% PTFU | No >1 FU | Drop % | No IPT,2,0.75,0,0,0,0,-119865335.6,1724175822,34727.25848,15683560.14,1838591.7,2598,0,2610,62,175,359,148,1340,422,348,403,4566,20,0,58,2,2,2,6,25,3,38,7,0,36,1,2,8,2,11,2,19,88,0,63,4,6,27,11,62,14,160,3807,0,3550,794,2412,2426,261,4838,5632,7796,3464,3055,3457,1851,243,1608,749,186,563,1010,312,574,1841.088736,22974.24368,40.75714286,121.7302198,255.631044,482.7912088,2563.462088,951.7271978,90.9989011,5.192307692,6.564835165,10.83543956,15.03736264,53.7728022,14.72637363,16.4989011,204.5002747,0,7.928021978,259.685989,0.278021978,1.104395604,2.183241758,3.901923077,35.05247253,7.621428571,6.165659341,0.039010989,0.147802198,0.081593407,0.135714286,1.304120879,0.178846154,0.088461538,2.096153846,0,3.227747253,59.77197802,0.082967033,0.282967033,0.780769231,1.535714286,4.048626374,1.423626374,6.257142857,0.029945055,0.114285714,0.218956044,0.225824176,1.054945055,0.103571429,0.142857143,1.362087912,0,12.80906593,693.8879121,1.824725275,3.55521978,11.18708791,21.70357143,110.7497253,36.76620879,10.23076923,0.214285714,0.162362637,0.632967033,0.553571429,2.465934066,0.57967033,0.777197802,8.245054945,0,5031.466209,5991.026374,115.6755495,1001.571978,43118.19148,12140.29945,30977.65742,25967.15934,4201.495879,4776.100549,1325.562363,344.517033,30.93269231,228.6791209,113.7236264,114.7197802,362.1513736,27.40467033,17.51181319,0.15408482,0.042847507,0.008019944,0.007415512,0.004403062,0.024259061,0.023285323,0.017846448,0.014582005,0.085661429,0.085096476,0.256509301,0.462742324,0.792228776,0.348675102,0.002546279,0.333646281,0.134341044,0.048297987,0.081946388
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-90254956.34,1613540548,25335.24988,14249206.69,1670441.719,1593,4453,1452,20,46,47,72,597,15,42,14,2511,53,114,82,0,6,12,7,70,2,98,26,32,95,7,1,8,6,35,5,67,266,708,226,21,14,25,33,156,12,421,4167,0,7371,726,1621,1057,682,2678,3404,4806,2440,1321,1569,676,53,623,334,38,296,602,313,693,2242.788187,25191.38379,11.76813187,71.23241758,157.3516484,222.653022,2986.456319,445.1181319,75.92362637,1.249725275,0.889835165,0.899725275,8.443406593,9.381593407,0.420604396,6.909065934,99.22417582,0,11.60934066,289.5486264,0.626923077,2.558241758,5.627472527,2.426098901,30.2978022,10.72527473,5.137362637,0.033516484,0.23543956,0.184065934,0.114010989,2.461538462,0.117032967,0.875274725,5.18956044,0,3.41456044,62.42967033,0.49478022,0.871978022,3.477197802,1.427197802,8.987362637,3.350549451,10.34587912,0.336263736,0.161538462,0.267307692,0.180769231,3.081318681,0.143681319,0.689285714,3.795604396,0,11.61538462,547.2137363,4.741758242,10.65631868,27.79423077,32.81181319,173.3824176,73.97664835,8.551373626,0.438736264,2.36043956,2.032417582,0.776648352,26.57664835,0.731593407,3.595604396,23.81291209,0,6541.610714,5939.273077,115.8151099,1028.729945,46583.49368,13625.95797,32957.28489,28460.88132,4062.948352,4351.649176,1423.341484,277.8667582,64.38241758,161.9071429,100.0675824,61.66648352,290.0074176,4.798351648,12.07747253,0.132074159,0.043306889,0.005993224,0.004947263,0.003543346,0.014295299,0.044942145,0.01445553,0.012519807,0.056175365,0.062875247,0.193878289,0.4463899,0.705535593,0.372127015,0.001906525,0.220597378,0.393618491,0.042120148,0.290919958
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-86448217.76,355693797,23265.78144,16650873.45,1951990.33,1514,4117,1529,14,56,34,87,738,19,32,19,2412,34,119,36,2,4,1,2,45,0,49,19,31,49,0,1,1,5,9,1,33,83,217,88,5,1,1,6,40,0,126,3840,0,6191,403,1489,943,234,2432,2835,3806,2030,1148,1369,928,78,850,440,63,377,482,340,804,3915.61511,23297.32418,15.75164835,77.40769231,149.0379121,277.3453297,2433.198077,409.4895604,31.57637363,2.111263736,1.717307692,0.765384615,14.8467033,23.03351648,0.470879121,6.485164835,112.9626374,0.398076923,33.98681319,346.517033,0.255769231,1.695604396,2.353296703,2.421978022,48.10549451,9.779945055,5.573901099,0.102472527,0.065934066,0.008791209,0.073626374,0.84532967,0,0.116483516,2.218406593,0,7.114010989,84.11016484,0.040934066,0.737362637,1.375274725,0.932417582,6.475549451,2.971703297,5.888186813,0.067857143,0.137362637,0.02967033,0.278021978,0.886263736,0.173351648,0.026098901,1.763186813,0,40.84835165,825.2513736,0.833516484,4.736538462,7.96978022,21.63983516,156.2324176,20.20851648,11.9478022,0.29532967,0.168131868,0.027197802,0.149175824,6.465659341,0,0.487087912,8.054945055,0,9003.371978,3632.061264,13.97445055,744.2662088,45838.89451,13394.09066,32444.55165,28606.69231,3367.472253,3704.776648,1673.097253,122.0848901,33.21456044,108.0208791,55.05274725,52.80604396,129.6546703,1.475549451,7.514835165,0.114247254,0.051629239,0.002682718,0.003352371,0.001940176,0.014351787,0.019934115,0.012748488,0.011006463,0.065572037,0.067512066,0.212662287,0.418098486,0.720509279,0.335915112,0.001933934,0.433770345,0.306709339,0.059260852,0.1438627
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-74620477.38,2084863527,21234.57709,10916746.12,1279775.678,1957,5479,2047,70,66,74,213,853,48,71,47,3052,13,38,30,4,3,1,0,19,1,23,19,48,84,1,0,3,4,14,0,42,66,186,40,3,3,5,4,29,2,100,4147,0,7940,623,1910,1240,196,3150,3773,5128,2422,1695,2088,1408,148,1260,552,109,443,612,195,346,2511.465934,24751.2728,44.08543956,82.93489011,194.2736264,441.8623626,2804.603297,539.6318681,35.85082418,2.735714286,6.501923077,3.481043956,8.261263736,76.25769231,1.778021978,25.06868132,130.9478022,0.173901099,9.815934066,152.6711538,0.429120879,0.882142857,0.933241758,3.189010989,20.35137363,4.048076923,6.097802198,0.253021978,0.231318681,0.016758242,0.010714286,1.572527473,0.007967033,0.276923077,1.778571429,0,1.530494505,32.52472527,0.548076923,0.51978022,1.991483516,1.515384615,6.785989011,3.474450549,1.058516484,0.100274725,0.183791209,0.048351648,0.07032967,1.693956044,0,0.426098901,2.219505495,0,6.768956044,384.217033,1.787912088,2.568406593,6.775274725,26.51373626,129.5412088,19.77307692,4.496703297,0.317582418,0.270054945,0.287362637,0.904945055,2.487637363,0.086538462,0.587637363,4.950824176,0,6538.946154,5390.145055,98.07197802,999.0695055,45540.37198,13026.7294,32513.39643,27898.46978,3914.954121,4447.849725,849.9942308,253.6453297,20.21291209,155.4489011,47.54725275,107.7142857,280.2967033,5.709615385,26.53791209,0.136779889,0.026202043,0.005617466,0.004828742,0.001724714,0.024541866,0.023696648,0.01410045,0.011086941,0.068307089,0.070866424,0.222287519,0.413705336,0.787631514,0.303735696,0.001728424,0.422772272,0.129472611,0.09514231,0.148790547
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-76289627.87,1099848967,20560.61629,14607779.01,1712477.334,2247,6332,2074,78,54,56,179,1002,35,53,35,3454,19,29,50,0,0,0,4,11,0,34,28,51,82,0,11,4,3,44,2,55,168,492,157,5,3,5,18,82,13,255,3977,0,9481,897,2090,1428,389,3518,4415,5740,2727,1683,2065,1339,92,1247,733,77,656,504,259,470,3178.586264,25173.38819,36.40274725,100.1475275,228.9686813,401.4217033,3023.136264,626.5747253,70.6771978,3.925549451,3.218681319,2.112087912,9.334065934,54.86675824,1.537362637,20.71565934,147.5832418,0,16.9260989,195.846978,0.764010989,0.86456044,2.003021978,2.382967033,30.81565934,2.859615385,5.729395604,0.022802198,0,0,0.184065934,1.144230769,0,0.273901099,1.883241758,0,4.129945055,48.34587912,0.603846154,1.04010989,2.411538462,1.21456044,8.85989011,5.561263736,3.486538462,0.072802198,0.171428571,0.051923077,0.09010989,0.587362637,0.021428571,0.248351648,3.062637363,0,21.35054945,481.6986264,2.114010989,8.56456044,18.1271978,22.00824176,214.0302198,50.12527473,8.176923077,0.389835165,0.621428571,0.141483516,1.15521978,11.3456044,0.586813187,0.912637363,13.01813187,0,7581.506593,5399.44478,88.77225275,1201.971703,48553.97857,14272.2533,34281.48022,29209.13434,4401.592033,4883.945879,1196.678297,269.0137363,34.01401099,180.0813187,88.14945055,91.73901099,291.2771978,4.452197802,22.15604396,0.142342147,0.035021698,0.005559678,0.00527674,0.003031661,0.018969682,0.028401189,0.014273346,0.012068974,0.065207667,0.067838899,0.228836584,0.536199743,0.795813545,0.451263043,0.001458177,0.341822572,0.188878951,0.076012849,0.197795178
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-71765144.15,1875705350,20108.6698,11439134.74,1341015.561,1603,4535,1474,58,51,57,171,807,24,54,21,2518,20,32,49,3,3,2,4,21,2,40,4,4,27,0,1,0,1,11,0,12,96,374,74,2,6,2,15,69,3,160,3976,0,6758,541,1343,1103,242,2446,2987,4251,1979,1431,1737,1153,93,1060,382,63,319,556,205,342,2404.582692,25589.56044,25.9032967,79.89587912,158.6184066,389.1505495,2595.322802,445.9535714,52.29423077,1.307142857,3.893681319,2.560714286,4.096978022,67.96043956,1.035989011,13.6739011,92.6760989,0,8.702747253,159.3686813,0.385164835,1.823626374,2.769230769,2.077472527,23.13324176,4.249725275,4.171153846,0.153021978,0.107967033,0.073351648,0.403571429,2.18021978,0.015934066,0.377747253,1.387362637,0,1.639285714,31.48489011,0.063461538,0.327472527,0.782142857,0.900549451,3.621428571,0.879395604,1.896428571,0,0.091208791,0.064285714,0.144505495,0.557967033,0,0,1.090659341,0,3.678571429,322.1129121,3.873351648,7.44478022,10.475,35.80164835,150.3879121,34.87445055,10.23104396,0.467307692,0.377472527,0.045054945,1.17032967,4.935989011,0.091208791,0.897527473,9.543131868,0,7271.341209,5107.721703,10.17774725,1032.903846,46205.13709,13422.61429,32782.28077,28590.41758,3605.487363,4071.609341,851.8074176,170.9458791,27.21071429,160.664011,68.64642857,91.86071429,185.9881868,3.887637363,14.95274725,0.124322875,0.026050025,0.003735808,0.004952022,0.002426871,0.022695949,0.031654942,0.01531514,0.012003992,0.080748611,0.084275256,0.221780764,0.350755437,0.703080549,0.24473565,0.002198594,0.533334511,0.163130143,0.081195633,0.168276295
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-105001443.7,1757588920,31113.7454,11660207.48,1366932.03,1805,5027,1820,33,25,56,137,746,35,54,35,2788,23,48,68,0,0,0,3,9,1,42,6,6,22,0,1,0,2,6,0,10,104,298,103,0,3,2,11,71,8,168,3887,0,7419,627,1701,985,242,2686,3313,5168,2776,1424,1730,1155,61,1094,429,47,382,916,205,378,2116.998626,23739.5239,25.23104396,80.40576923,182.1664835,312.6467033,2768.456044,502.2082418,160.7799451,1.973351648,3.568406593,1.926648352,12.34972527,61.20796703,1.183516484,15.91565934,115.2824176,0.424175824,6.95467033,174.1214286,0.463461538,1.322802198,1.494230769,3.311813187,26.1771978,5.630494505,1.348351648,0.066208791,0.237637363,0,0.694505495,1.660714286,0.011263736,0.202747253,2.427747253,0,1.947527473,38.13406593,0.037362637,0.715384615,0.512912088,0.187362637,6.851373626,1.181043956,3.971428571,0.036813187,0.043131868,0.134615385,0.088186813,1.023351648,0,0.056318681,0.56978022,0,3.92032967,400.017033,2.322252747,6.496703297,10.11346154,15.42692308,150.3228022,28.79917582,4.58543956,0.042307692,0.1,0.035989011,1.681043956,4.5,0.353571429,1.047527473,8.83021978,0,6403.089011,5048.204121,60.91401099,1030.513187,43568.45632,12543.20962,31024.99203,26653.04478,3849.795604,4226.574451,920.7027473,325.0126374,20.63873626,263.9692308,170.7428571,93.03818681,342.7398352,3.647252747,17.64917582,0.136242023,0.029761791,0.007504049,0.00856684,0.006453769,0.022197457,0.022392034,0.01545202,0.014151575,0.056657718,0.062333033,0.17086458,0.349337443,0.696410123,0.281403399,0.002920592,0.287064203,0.078363994,0.052113971,0.153641329
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-80473212.79,416468642,22090.76771,14200909.65,1664779.833,1170,3237,1215,60,41,52,116,610,15,49,15,1895,22,71,53,0,2,2,7,17,1,31,22,25,69,3,4,2,7,25,3,45,125,381,113,11,2,10,30,93,4,186,3818,0,5142,531,1205,910,342,2115,2646,4049,1878,1292,1612,951,78,873,632,67,565,547,309,603,3127.627473,25230.65385,25.34120879,52.17362637,127.7684066,341.2568681,2132.455769,319.8096154,38.76813187,1.720879121,2.882692308,2.229120879,3.706043956,47.93516484,0.781318681,9.844505495,67.05906593,0.087912088,21.60549451,250.6601648,0.729395604,0.872527473,2.306593407,7.688186813,24.42005495,5.226098901,8.181868132,0.048076923,0.283516484,0.068131868,0.525824176,2.749450549,0.090934066,0.482142857,1.58489011,0,5.455494505,52.01401099,0.417032967,0.338736264,2.231868132,2.465659341,7.752197802,2.337087912,10.3260989,0.040384615,0.13021978,0.140384615,0.131593407,1.37967033,0.135714286,0.337087912,2.136263736,0.007417582,17.01978022,550.2945055,3.984065934,4.605769231,12.00494505,38.71016484,150.5142857,36.8510989,10.08489011,0.582417582,0.407967033,0.63956044,2.863461538,9.147252747,0.192032967,1.257142857,10.06126374,0.073901099,7257.579945,5039.000275,141.5851648,780.1239011,46018.24505,13218.74973,32799.24148,29323.53297,2951.72967,3382.174176,1265.281868,288.2315934,48.21565934,146.5381868,67.44285714,78.94038462,300.425,4.279395604,12.09835165,0.103206513,0.038664321,0.006296906,0.004501715,0.002324498,0.02344742,0.03796814,0.013748651,0.010806073,0.074927072,0.078841146,0.186880553,0.611563607,0.821253477,0.559454042,0.002049679,0.274108199,0.322688364,0.040374633,0.248483074
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-81896219.86,957808826,22683.19961,13846621.03,1623246.398,1622,4574,1601,62,39,75,140,749,40,72,39,2596,46,103,96,3,4,1,2,61,6,81,12,31,60,4,5,3,10,29,1,49,162,507,121,2,0,5,19,72,9,222,3803,0,7197,716,1594,1119,409,2713,3429,5038,2403,1507,1833,1126,84,1042,470,66,404,570,273,492,1797.432692,26086.51346,20.56208791,67.59725275,167.7090659,235.7519231,1948.350824,446.6428571,106.0315934,2.2,4.487912088,3.64478022,5.468681319,69.98708791,1.848901099,12.55082418,101.356044,0.228296703,8.772252747,219.9228022,0.575,2.737637363,4.633516484,4.592582418,28.39038462,8.972802198,2.235714286,0.118681319,0.084340659,0.031043956,0.148351648,1.382692308,0.101923077,0.261538462,4.378846154,0,2.689010989,39.65906593,0.387087912,1.188186813,2.680494505,3.488461538,8.541208791,2.794505495,5.509615385,0.16978022,0.115384615,0.138736264,0.43021978,0.657967033,0.032142857,0.376648352,3.057692308,0,7.290384615,454.9615385,4.79010989,5.108516484,17.36675824,43.04917582,228.0804945,51.0010989,2.170054945,0.107417582,0,0.328296703,0.892857143,2.703021978,0.18489011,1.706318681,12.33131868,0,5314.542033,6787.680495,199.0373626,975.4164835,45549.82225,13277.19396,32272.36593,28733.9739,3078.533791,3401.49011,1192.015934,410.781044,17.58653846,211.6027473,116.0181319,95.39972527,425.9983516,6.314010989,15.1293956,0.105337525,0.037019118,0.009068069,0.006608953,0.004066755,0.028512867,0.014735242,0.013868569,0.011302164,0.078251975,0.085329411,0.19389257,0.426511358,0.770645409,0.340961183,0.001843463,0.230153901,0.080899956,0.036049596,0.274638357
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-101432960.4,1556095808,29442.1358,13106553,1536487.848,1649,4221,1376,28,35,50,156,865,38,47,37,2660,22,44,38,6,2,6,13,27,0,44,18,24,44,0,2,3,1,10,0,31,131,426,107,13,4,5,24,80,1,191,3858,0,6638,761,1419,1251,317,2670,3431,5061,2262,1740,2006,1371,93,1278,725,70,655,979,174,375,1527.513462,23852.33187,30.76785714,74.04725275,163.0914835,394.2618132,2157.087363,435.1164835,103.8239011,0.605769231,3.591208791,2.645879121,3.742582418,76.34945055,1.461263736,12.80686813,105.6653846,0.030494505,3.408241758,158.817033,0.515659341,0.545604396,2.446703297,4.376098901,13.23159341,4.247802198,6.996703297,0.037362637,0.161813187,0.17967033,0.181868132,2.71978022,0.068956044,0.201373626,2.689835165,0,0.957692308,29.60054945,0.125,0.593956044,1.671153846,1.133791209,6.575,2.63956044,4.601373626,0,0.050274725,0.037362637,0.201373626,0.517857143,0.020879121,0.080494505,1.430494505,0,3.543681319,412.3335165,2.442307692,6.796703297,11.92692308,23.17637363,142.2667582,43.58653846,3.554120879,0.194505495,0.851373626,0.390384615,0.343406593,12.05631868,0.084340659,0.812637363,11.84972527,0,5349.031044,5802.373901,168.2296703,1104.453846,42299.69753,12424.61621,29874.84148,26108.2,3168.08544,3630.422527,927.8387363,394.2612637,33.29175824,225.8846154,119.0409341,106.6401099,408.2879121,4.890934066,13.93543956,0.12159195,0.031139733,0.009377071,0.007613597,0.004601232,0.029512017,0.035309809,0.01742992,0.014157215,0.092301766,0.088537469,0.191236633,0.488234037,0.706461115,0.426899004,0.003579255,0.271290967,0.141463462,0.034366113,0.192925434
75% PTFU | With >1 FU | Drop 15% | With IPT,20,0.75,1,0.15,1,0,-149764900.6,1497270923,41758.70646,24488781.22,2870832.228,1922,5461,1689,35,153,91,179,1133,31,87,31,3024,54,109,116,2,0,4,11,46,2,85,23,38,87,1,1,1,4,20,2,46,177,588,119,0,5,4,16,98,2,268,3914,0,8509,545,1701,1583,438,3284,3829,5487,2769,1822,2127,1371,170,1201,562,112,450,763,694,1251,1592.015659,22861.51016,30.7760989,79.36291209,196.0153846,312.7516484,2053.250275,551.0123626,106.3096154,1.067032967,1.93489011,1.18021978,6.906868132,15.80192308,0.409615385,17.58653846,134.7046703,0,18.87967033,594.4203297,1.147802198,2.216208791,3.822802198,8.526923077,65.45192308,10.96730769,22.49862637,0.023901099,0.084065934,0.300824176,0.62032967,7.103021978,0.039010989,0.340934066,5.226923077,0,3.088736264,110.860989,0.203846154,0.932692308,1.820604396,0.653296703,12.79368132,4.225,14.67664835,0.053021978,0.171703297,0.137912088,0.442307692,2.169505495,0.089835165,0.111263736,2.652472527,0,9.95521978,1161.087088,2.683241758,8.045054945,18.56208791,29.47115385,195.5618132,56.19725275,12.39065934,0.025824176,0.707142857,0.503571429,1.489010989,15.41675824,0.021978022,1.992032967,16.09615385,0,5943.553571,5600.278846,151.8508242,821.1519231,42910.37115,12517.32115,30392.79863,26508.81786,3307.493681,3704.591484,2427.978022,365.0532967,79.06016484,213.0739011,156.0115385,56.8717033,385.1807692,2.684065934,20.03598901,0.12182904,0.079931784,0.008567899,0.007079735,0.00594011,0.015699969,0.032819762,0.016215511,0.013743704,0.087731566,0.089090748,0.236914009,0.409727848,0.676780522,0.323744744,0.002530583,0.153229897,0.356277028,0.052114444,0.148880387
