Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26050038,467166493,521,38,3.8,68,9.978021978,56183,2454,1198,1257,59,462,56183,1257,1198,59,521,8.128846154,2.148076923,0.348901099,55472.13132,87.92032967,2.586263736,100103.6124,0.554346446,0.000881962,2.68798E-05,0.953062848,0.113243762,0.009273268,519,38
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26150035,1727026920,523,35,3.5,62,9.997252747,54846,2312,1149,1195,46,477,54846,1195,1149,46,523,8.002747253,1.847527473,0.289010989,55590.36346,103.9736264,2.225274725,100130.0816,0.555370806,0.001042367,2.323E-05,0.961506276,0.087954111,0.009535791,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19200041,1890807583,384,41,4.1,78,9.958791209,56115,2534,1054,1090,36,348,56115,1090,1054,36,384,8.812912088,2.024725275,0.267857143,55381.96566,108.8744505,2.380769231,100159.3005,0.553153499,0.001091008,2.47106E-05,0.966972477,0.09375,0.00684309,518,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20200030,1767802862,404,30,3,56,9.997252747,52310,2325,1060,1112,52,352,52310,1112,1060,52,404,7.705494505,1.98956044,0.29010989,57547.33049,71.9782967,2.368131868,100180.6962,0.574642985,0.000722078,2.46304E-05,0.95323741,0.128712871,0.007723189,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22800028,792470418,456,28,2.8,52,9.978021978,53049,2265,1104,1199,95,361,53049,1199,1104,95,456,7.592307692,2.178846154,0.37967033,56870.39973,99.43598901,2.633791209,100146.2269,0.568068924,0.000996987,2.72682E-05,0.920767306,0.208333333,0.008595827,519,28
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20050029,34327998,401,29,2.9,58,9.997252747,52473,2314,1050,1122,72,329,52473,1122,1050,72,401,7.770054945,2.063461538,0.36043956,57173.42033,87.3782967,2.498076923,100180.6415,0.57091417,0.000876198,2.58886E-05,0.935828877,0.179551122,0.007642025,520,29
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19950034,6436422,399,34,3.4,64,9.978021978,55500,2466,1091,1133,42,357,55500,1133,1091,42,399,8.487362637,2.054120879,0.282967033,55534.0206,95.79230769,2.428571429,100203.5731,0.554451623,0.000960075,2.52925E-05,0.962930274,0.105263158,0.007189189,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22700052,972084130,454,52,5.2,82,9.978021978,58769,2535,1184,1233,49,405,58769,1233,1184,49,454,8.575549451,2.168131868,0.342582418,52967.90659,114.610989,2.600549451,100153.8599,0.529087712,0.001148471,2.70115E-05,0.96025953,0.107929515,0.007725161,519,52
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22800044,467887976,456,44,4.4,74,9.978021978,56228,2574,1103,1167,64,392,56228,1167,1103,64,456,8.667032967,2.068956044,0.292857143,55018.03434,42.76538462,2.455494505,100179.3558,0.549449344,0.000430148,2.56244E-05,0.945158526,0.140350877,0.008109839,519,44
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22900049,175886182,458,49,4.9,84,9.978021978,60359,2665,1228,1256,28,430,60359,1256,1228,28,458,9.070054945,2.192582418,0.287362637,52403.27555,94.85631868,2.579120879,100179.9654,0.523343688,0.000950792,2.68376E-05,0.977707006,0.061135371,0.007587932,519,49
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-16300034,1194594844,326,34,3.4,60,9.997252747,53500,2393,984,1031,47,279,53500,1031,984,47,326,8.007967033,1.943131868,0.283241758,56492.38434,107.8112637,2.305769231,100240.478,0.563812078,0.001080046,2.39143E-05,0.954413191,0.144171779,0.006093458,520,34
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24550072,449772988,491,72,7.2,96,9.997252747,62784,2773,1251,1318,67,424,62784,1318,1251,67,491,9.596428571,2.384615385,0.343681319,50808.66264,121.5623626,2.823901099,100131.9857,0.507662683,0.001218237,2.93621E-05,0.949165402,0.136456212,0.007820464,520,72
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21200041,1924463243,424,41,4.1,68,9.978021978,56212,2512,1121,1165,44,380,56212,1165,1121,44,424,8.662087912,2.078571429,0.308791209,54688.50687,89.7521978,2.478846154,100220.4291,0.545945535,0.00089981,2.5747E-05,0.96223176,0.103773585,0.007542873,519,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22950031,701285146,459,31,3.1,62,9.997252747,53370,2226,1106,1181,75,384,53370,1181,1106,75,459,7.408791209,2.164285714,0.396428571,56865.09588,61.35082418,2.642032967,100145.1352,0.568027339,0.000616097,2.73939E-05,0.936494496,0.163398693,0.008600337,520,31
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-28250053,341560143,565,53,5.3,80,9.978021978,60202,2691,1288,1356,68,497,60202,1356,1288,68,565,9.14532967,2.152472527,0.357417582,51030.96456,90.19532967,2.598901099,100073.5846,0.510133144,0.000904987,2.69875E-05,0.949852507,0.120353982,0.00938507,519,53
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-25200049,1986158544,504,49,4.9,78,9.997252747,58398,2574,1226,1283,57,447,58398,1283,1226,57,504,8.506593407,2.214285714,0.346153846,52807.31291,105.1434066,2.657967033,100085.7497,0.527816947,0.001054487,2.76109E-05,0.955572876,0.113095238,0.008630433,520,49
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19500045,1609901315,390,45,4.5,72,9.997252747,56681,2602,1057,1105,48,342,56681,1105,1057,48,390,8.562087912,2.072802198,0.323351648,54217.81978,81.05,2.476373626,100195.5544,0.541365332,0.00081281,2.57409E-05,0.956561086,0.123076923,0.006880613,520,45
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-24200047,316412357,484,47,4.7,84,9.997252747,57920,2390,1169,1197,28,456,57920,1197,1169,28,484,8.198626374,2.006593407,0.266483516,53725.33022,76.03571429,2.368681319,100173.1887,0.536555439,0.000762791,2.47512E-05,0.976608187,0.05785124,0.008356354,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21200057,635415546,424,57,5.7,82,9.978021978,59278,2695,1097,1186,89,335,59278,1186,1097,89,424,9.014010989,2.16043956,0.386538462,52067.87665,78.61923077,2.626923077,100158.0047,0.520099169,0.000788739,2.72055E-05,0.924957841,0.20990566,0.007152738,519,57
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23200044,1693471353,464,44,4.4,76,9.997252747,56875,2599,1145,1209,64,400,56875,1209,1145,64,464,9.010164835,2.175274725,0.31510989,54262.99478,45.88434066,2.582967033,100163.5637,0.541973056,0.000461292,2.68693E-05,0.947063689,0.137931034,0.008158242,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21850039,886387964,437,39,3.9,70,9.997252747,57366,2625,1102,1135,33,404,57366,1135,1102,33,437,8.871428571,1.992307692,0.246703297,54346.04945,49.22857143,2.337912088,100212.2835,0.54257879,0.000494599,2.43846E-05,0.97092511,0.075514874,0.007617753,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-17900039,1185158594,358,39,3.9,68,9.978021978,58740,2720,1130,1185,55,303,58740,1185,1130,55,358,9.14010989,2.341208791,0.343956044,53121.79011,99.92527473,2.77032967,100221.3305,0.530322676,0.001001373,2.8687E-05,0.953586498,0.153631285,0.006094654,519,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21300041,1316755382,426,41,4.1,70,9.997252747,55126,2297,1098,1170,72,354,55126,1170,1098,72,426,7.687637363,2.106318681,0.359065934,54724.70797,59.48131868,2.547252747,100169.8,0.546541993,0.000597277,2.64089E-05,0.938461538,0.169014085,0.007727751,520,41
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21600038,484119974,432,38,3.8,62,9.997252747,55232,2367,1131,1191,60,372,55232,1191,1131,60,432,8.001098901,2.045879121,0.351098901,54876.06456,116.6656593,2.477747253,100138.7459,0.54820605,0.001169475,2.57321E-05,0.949622166,0.138888889,0.007821553,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18200035,1808915841,364,35,3.5,64,9.997252747,54918,2393,1050,1113,62,302,54918,1113,1050,62,364,8.058241758,2.085164835,0.379120879,55414.58846,87.38626374,2.541208791,100234.3802,0.553108387,0.000876058,2.6396E-05,0.943396226,0.17032967,0.006628064,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-18550034,1016375149,371,34,3.4,66,9.978021978,55036,2476,1125,1179,54,317,55036,1179,1125,54,371,8.208241758,2.193956044,0.348626374,55264.02995,65.39505495,2.621978022,100206.0505,0.551753137,0.000656353,2.71373E-05,0.954198473,0.145552561,0.006741042,519,34
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23400026,841463877,468,26,2.6,52,9.997252747,52153,2211,1118,1205,87,381,52153,1205,1118,87,468,7.406868132,2.126923077,0.357967033,57352.33901,112.5412088,2.565384615,100140.4786,0.572908213,0.001128139,2.65928E-05,0.92780083,0.185897436,0.008973597,520,26
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21400027,993108828,428,27,2.7,52,9.997252747,52100,2377,980,1031,51,377,52100,1031,980,51,428,8.087087912,1.835164835,0.276373626,58223.96291,82.47692308,2.194230769,100166.6632,0.581478133,0.000827131,2.29376E-05,0.950533463,0.119158879,0.008214971,520,27
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-27900066,921906326,558,66,6.6,90,9.997252747,63109,2790,1313,1340,27,531,63109,1340,1313,27,558,9.071428571,2.187637363,0.282417582,49993.58407,104.9909341,2.575274725,100109.9973,0.499613205,0.001052503,2.69159E-05,0.979850746,0.048387097,0.008841845,520,66
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19200026,621494848,384,26,2.6,48,9.997252747,51549,2299,1022,1090,67,317,51549,1090,1022,67,384,7.715659341,1.976648352,0.326648352,58610.59423,78.13681319,2.388736264,100198.4635,0.585176104,0.000783713,2.48074E-05,0.937614679,0.174479167,0.007449223,520,26
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22600078,568503699,452,78,7.8,116,9.997252747,65602,3027,1211,1219,8,444,65602,1219,1211,8,452,10.10082418,2.200274725,0.228021978,49697.74643,143.3156593,2.546978022,100156.0819,0.496467619,0.001435147,2.66632E-05,0.993437244,0.017699115,0.006890034,520,78
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23250062,1196281625,465,62,6.2,100,9.997252747,61411,2780,1158,1200,42,423,61411,1200,1158,42,465,9.580769231,2.226098901,0.288461538,51580.56868,120.3368132,2.622527473,100121.6703,0.515416353,0.001206147,2.72468E-05,0.965,0.090322581,0.007571933,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21050039,2085510666,421,39,3.9,72,9.997252747,56231,2482,1143,1184,41,380,56231,1184,1143,41,421,8.351098901,2.102197802,0.26510989,55404.12857,77.17335165,2.470054945,100182.8093,0.553273588,0.000774084,2.57231E-05,0.965371622,0.097387173,0.007486973,520,39
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23900037,1758351667,478,37,3.7,68,9.997252747,54904,2349,1149,1192,43,435,54904,1192,1149,43,478,8.063461538,2.093681319,0.291758242,55763.35027,67.23379121,2.481318681,100150.9206,0.556998972,0.000674793,2.58458E-05,0.963926174,0.089958159,0.008706105,520,37
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-20450043,1211663038,409,43,4.3,66,9.978021978,55723,2493,1067,1136,69,340,55723,1136,1067,69,409,8.261813187,2.041483516,0.334065934,54641.76181,49.56401099,2.462362637,100166.5082,0.54573143,0.000498097,2.55509E-05,0.939260563,0.168704156,0.007339878,519,43
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26800059,1484628696,536,59,5.9,86,9.978021978,61252,2773,1228,1288,60,476,61252,1288,1228,60,536,9.616483516,2.118406593,0.304395604,51016.14533,83.13983516,2.523351648,100081.0544,0.509944747,0.000834241,2.62733E-05,0.953416149,0.111940299,0.008750735,519,59
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-19350030,102592562,387,30,3,56,9.997252747,51948,2246,982,1045,63,324,51948,1045,982,63,387,7.723076923,1.828021978,0.310164835,57905.05549,109.3217033,2.211538462,100206.7684,0.578078049,0.001095517,2.30139E-05,0.939712919,0.162790698,0.007449757,520,30
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-22850023,96352024,457,23,2.3,46,9.978021978,52058,2285,1162,1260,98,359,52058,1260,1162,98,457,7.523076923,2.124450549,0.441758242,58322.22033,120.6054945,2.651098901,100181.3154,0.582388396,0.001208561,2.75153E-05,0.922222222,0.214442013,0.00877867,519,23
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-21750040,1653250724,435,40,4,70,9.978021978,57425,2483,1116,1191,74,361,57425,1191,1116,74,435,8.48956044,2.204120879,0.394230769,53893.71236,85.38049451,2.674725275,100176.7201,0.538226709,0.000856223,2.76997E-05,0.937027708,0.170114943,0.007575098,519,40
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-26500026,109253198,530,26,2.6,50,9.978021978,53640,2389,1072,1131,59,471,53640,1131,1072,59,530,8.143131868,1.808791209,0.28543956,56398.88132,103.196978,2.175274725,100081.5319,0.563698939,0.00103511,2.26781E-05,0.947833775,0.111320755,0.009880686,519,26
D:3| T0: 0.10| T1: 515.00| F0: 0.35| F1: 0.42| WTP: 0.25,3,0.096153846,515,100000,0.25,0.34796,0.41816,0,0,-23050035,195161038,461,35,3.5,66,9.997252747,56638,2399,1225,1266,41,420,56638,1266,1225,41,461,7.95,2.268681319,0.304945055,54636.82912,78.54258242,2.674725275,100201.5511,0.545521711,0.000787826,2.77399E-05,0.967614534,0.088937093,0.008139412,520,35
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-26800062,447575562,536,62,6.2,84,9.997252747,60387,2650,1334,1354,20,516,60387,1354,1334,20,536,9.234615385,2.253571429,0.283241758,53211.11676,86.02225275,2.646703297,100105.8841,0.53175084,0.000862623,2.76336E-05,0.985228951,0.037313433,0.008876083,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-18550046,1211509697,371,46,4.6,68,9.997252747,53812,2366,1158,1198,40,331,53812,1198,1158,40,371,7.955494505,2.246428571,0.300274725,57180.83791,69.0717033,2.63956044,100188.9717,0.570963222,0.000693074,2.74693E-05,0.966611018,0.107816712,0.006894373,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-20650032,640155888,413,32,3.2,48,9.958791209,52850,2431,1042,1084,42,371,52850,1084,1042,42,413,8.10521978,2.106593407,0.261263736,58425.48434,95.42417582,2.461263736,100185.7294,0.583406957,0.000956541,2.5599E-05,0.961254613,0.101694915,0.00781457,518,32
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-22150039,1358312252,443,39,3.9,56,9.978021978,53270,2398,1114,1147,33,410,53270,1147,1114,33,443,7.9,1.993131868,0.275,57243.01538,85.14368132,2.356043956,100173.7511,0.571643731,0.000853681,2.45496E-05,0.971229294,0.074492099,0.008316125,519,39
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-25150044,1117908947,503,44,4.4,64,9.997252747,54375,2205,1300,1380,79,424,54375,1380,1300,79,503,7.334340659,2.460989011,0.419230769,57987.72198,109.0815934,2.974175824,100124.1335,0.579352231,0.001093276,3.08148E-05,0.942028986,0.157057654,0.009250575,520,44
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-27650070,1842424189,553,70,7,88,9.978021978,62639,2679,1418,1434,16,537,62639,1434,1418,16,553,9.242857143,2.425274725,0.303021978,52952.80769,121.7442308,2.841758242,100116.5135,0.529118962,0.001219615,2.96757E-05,0.988842399,0.028933092,0.008828366,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-17050046,1855899401,341,46,4.6,68,9.997252747,54534,2413,1062,1091,29,312,54534,1091,1062,29,341,8.160164835,2.196428571,0.235714286,57234.94753,55.89752747,2.533791209,100293.8871,0.57096881,0.000560972,2.6389E-05,0.973418882,0.085043988,0.00625298,520,46
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-20100040,1690207035,402,40,4,52,9.997252747,53409,2309,1156,1198,42,360,53409,1198,1156,42,402,7.759615385,2.218956044,0.310714286,57041.58352,109.1206044,2.626648352,100182.5321,0.569597745,0.001093548,2.72861E-05,0.964941569,0.104477612,0.007526821,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-20500041,979997013,410,41,4.1,70,9.997252747,54694,2294,1117,1165,48,362,54694,1165,1117,48,410,7.711813187,2.207142857,0.281868132,56844.89478,71.89725275,2.581868132,100154.8629,0.567791734,0.000721396,2.68563E-05,0.958798283,0.117073171,0.007496252,520,41
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-19500041,140649493,390,41,4.1,60,9.978021978,53637,2489,1017,1039,22,368,53637,1039,1017,22,390,8.596978022,1.846703297,0.217307692,57546.76264,64.19835165,2.154945055,100222.222,0.574436136,0.000644182,2.24523E-05,0.978825794,0.056410256,0.0072711,519,41
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-18750043,1049006419,375,43,4.3,70,9.997252747,56984,2549,1087,1101,14,361,56984,1101,1087,14,375,8.838461538,2.159615385,0.221978022,56034.89231,66.23406593,2.487362637,100232.9184,0.559338869,0.000664404,2.60317E-05,0.987284287,0.037333333,0.006580795,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-17000037,133171431,340,37,3.7,60,9.997252747,54185,2405,1014,1038,24,316,54185,1038,1014,24,340,8.308241758,2.029120879,0.221978022,57150.64808,96.41620879,2.344230769,100281.4349,0.570184486,0.000965904,2.43986E-05,0.976878613,0.070588235,0.006274799,520,37
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-19450053,754137677,389,53,5.3,66,9.997252747,55906,2458,1093,1116,23,366,55906,1116,1093,23,389,8.652472527,2,0.246428571,55974.73077,90.36208791,2.348901099,100196.0283,0.558901251,0.000905772,2.44981E-05,0.979390681,0.059125964,0.006958108,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-26400077,1000873430,528,77,7.7,84,9.978021978,61078,2674,1326,1357,31,497,61078,1357,1326,31,528,9.023076923,2.384340659,0.297802198,52658.7967,116.9895604,2.787362637,100096.9003,0.526292761,0.001172653,2.89808E-05,0.97715549,0.058712121,0.008644684,519,77
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-26100051,1313389799,522,51,5.1,60,9.997252747,56495,2459,1252,1294,42,480,56495,1294,1252,42,522,8.193131868,2.26043956,0.30467033,55259.32692,126.3571429,2.673351648,100061.3698,0.552412641,0.001266461,2.7812E-05,0.967542504,0.08045977,0.009239756,520,51
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-23550072,265445079,471,72,7.2,86,9.997252747,62221,2712,1295,1325,30,441,62221,1325,1295,30,471,9.413186813,2.264010989,0.295879121,52665.83352,95.03736264,2.665384615,100176.0294,0.526008009,0.000952412,2.78914E-05,0.977358491,0.063694268,0.007569792,520,72
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-25300058,52006295,506,58,5.8,74,9.997252747,58599,2534,1265,1282,17,489,58599,1282,1265,17,506,8.586538462,2.285714286,0.274725275,54370.40412,66.45989011,2.661263736,100143.9909,0.5431557,0.000667004,2.7724E-05,0.98673947,0.033596838,0.00863496,520,58
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-18900053,968743712,378,53,5.3,82,9.997252747,57601,2588,1097,1110,13,365,57601,1110,1097,13,378,8.954395604,1.985989011,0.207417582,55245.69423,63.79505495,2.303571429,100189.9462,0.551653148,0.00064012,2.41447E-05,0.988288288,0.034391534,0.006562386,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-21100068,2061988581,422,68,6.8,74,9.958791209,60883,2628,1179,1210,31,391,60883,1210,1179,31,422,8.790934066,2.188186813,0.270054945,53308.17473,130.3236264,2.570604396,100205.3731,0.532266107,0.00130493,2.68885E-05,0.974380165,0.073459716,0.006931327,518,68
D:3| T0: 0.10| T1: 515.00| F0: 0.32| F1: 0.33| WTP: 0.50,3,0.096153846,515,100000,0.5,0.31784,0.32567,0,0,-20250046,1586420496,405,46,4.6,68,9.997252747,54522,2386,1103,1122,19,386,54522,1122,1103,19,405,8.228021978,1.958516484,0.228571429,56755.66401,62.5967033,2.28543956,100189.6255,0.566711716,0.000628244,2.38964E-05,0.983065954,0.04691358,0.007428194,520,46
