Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20700040,1448334734,414,40,4,36,9.997252747,52077,2371,1052,1073,21,393,52077,1073,1052,21,414,8.376373626,1.989835165,0.224450549,59967.44423,79.58516484,2.31456044,100180.9093,0.598813923,0.000798044,2.41847E-05,0.980428705,0.050724638,0.007949767,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22100065,42923199,442,65,6.5,58,9.978021978,55992,2462,1119,1127,8,434,55992,1127,1119,8,442,8.610164835,1.957417582,0.196153846,58337.82995,51.21950549,2.266758242,100199.7865,0.582474473,0.00051434,2.3943E-05,0.992901508,0.018099548,0.007893985,519,65
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24500069,952489126,490,69,6.9,56,9.997252747,57671,2368,1346,1373,27,463,57671,1373,1346,27,490,7.971978022,2.477747253,0.28021978,57543.04808,121.5972527,2.895879121,100147.175,0.574830073,0.001218132,3.02673E-05,0.980335033,0.055102041,0.008496471,520,69
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21200043,948566981,424,43,4.3,42,9.997252747,53024,2355,1113,1128,15,409,53024,1128,1113,15,424,8.128021978,1.95,0.221153846,59790.46621,104.9085165,2.28021978,100223.8607,0.596829143,0.001050741,2.3938E-05,0.986702128,0.035377358,0.007996379,520,43
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-27750059,607323321,555,59,5.9,56,9.997252747,57852,2510,1311,1320,9,546,57852,1320,1311,9,555,8.163186813,2.179120879,0.253571429,56394.64973,76.79972527,2.558516484,100105.3091,0.563558904,0.000770441,2.68232E-05,0.993181818,0.016216216,0.009593445,520,59
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17100055,1597077326,342,55,5.5,52,9.997252747,54330,2385,1063,1073,10,332,54330,1073,1063,10,342,8.157692308,1.936538462,0.201923077,57748.22445,57.03846154,2.244505495,100211.1168,0.576512437,0.000572456,2.34667E-05,0.990680336,0.029239766,0.006294865,520,55
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22950038,2062372043,459,38,3.8,42,9.997252747,52765,2206,1230,1264,34,425,52765,1264,1230,34,459,7.538736264,2.283791209,0.282142857,59895.10632,88.93296703,2.688461538,100174.7146,0.598138432,0.000891459,2.8104E-05,0.973101266,0.074074074,0.008698948,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-27850072,771901119,557,72,7.2,62,9.997252747,59051,2456,1343,1352,9,548,59051,1352,1343,9,557,8.397802198,2.249450549,0.247802198,56789.90549,87.67747253,2.623351648,100127.2003,0.567391372,0.000878915,2.75575E-05,0.993343195,0.016157989,0.009432524,520,72
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-27350119,635956235,547,119,11.9,64,9.978021978,65061,2881,1423,1431,8,539,65061,1431,1423,8,547,9.754120879,2.471978022,0.267032967,53040.64615,134.5392857,2.876923077,100126.1176,0.529996048,0.001347428,3.02092E-05,0.994409504,0.014625229,0.008407495,519,119
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19250042,1346693470,385,42,4.2,42,9.997252747,52276,2214,1087,1114,27,358,52276,1114,1087,27,385,7.375824176,2.022802198,0.228846154,59682.36429,73.49615385,2.353571429,100224.9687,0.595726316,0.000736865,2.46351E-05,0.975763016,0.07012987,0.007364756,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21650087,481707463,433,87,8.7,60,9.978021978,59195,2617,1338,1357,18,415,59195,1357,1338,18,433,8.438736264,2.489285714,0.272527473,55991.28049,103.0233516,2.882692308,100171.1,0.559212072,0.001032129,3.00882E-05,0.985998526,0.041570439,0.007314807,519,87
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21300052,467166493,426,52,5.2,46,9.978021978,53418,2273,1183,1204,21,405,53418,1204,1183,21,426,7.546428571,2.093131868,0.233516484,60214.69533,83.20027473,2.442307692,100197.7434,0.601203426,0.00083382,2.56362E-05,0.98255814,0.049295775,0.00797484,519,52
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-27050050,1727026920,541,50,5,40,9.997252747,53628,2242,1210,1231,21,520,53628,1231,1210,21,541,7.605494505,2.019230769,0.236813187,58722.72225,101.5167582,2.374450549,100081.8761,0.586904351,0.00101777,2.48807E-05,0.982940699,0.038817006,0.010088014,520,50
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17650056,1890807583,353,56,5.6,48,9.958791209,55179,2449,1092,1100,8,345,55179,1100,1092,8,353,8.240934066,1.952747253,0.195879121,59206.71071,107.5497253,2.268681319,100234.7223,0.590962791,0.001076964,2.38557E-05,0.992727273,0.02266289,0.006397361,518,56
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20550040,1767802862,411,40,4,44,9.997252747,51206,2238,1039,1069,30,381,51206,1069,1039,30,411,7.440659341,2.101098901,0.225,60804.35934,70.31071429,2.432142857,100185.083,0.607146289,0.000705286,2.53574E-05,0.971936389,0.072992701,0.008026403,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19550038,792470418,391,38,3.8,36,9.978021978,52483,2244,1127,1140,13,378,52483,1140,1127,13,391,7.615934066,2.175549451,0.233241758,59508.55934,98.4543956,2.521978022,100206.311,0.59409606,0.000986375,2.63011E-05,0.988596491,0.033248082,0.007450031,519,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18450040,34327998,369,40,4,40,9.997252747,52019,2259,1113,1147,34,335,52019,1147,1113,34,369,7.609615385,2.160714286,0.252472527,59774.95549,87.01538462,2.515659341,100231.8275,0.596618202,0.000872018,2.62485E-05,0.970357454,0.092140921,0.007093562,520,40
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18900047,6436422,378,47,4.7,44,9.978021978,54547,2465,1104,1106,2,376,54547,1106,1104,2,378,8.053021978,1.986813187,0.183241758,59448.54011,93.96703297,2.291758242,100267.769,0.593177707,0.000940954,2.42041E-05,0.998191682,0.005291005,0.006929804,519,47
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21750070,972084130,435,70,7,48,9.978021978,58914,2536,1255,1272,16,419,58914,1272,1255,16,435,8.788461538,2.307142857,0.26510989,56141.33352,114.4082418,2.693681319,100199.6585,0.560581847,0.001145876,2.81708E-05,0.98663522,0.036781609,0.007383644,519,70
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20900060,467887976,418,60,6,64,9.978021978,55619,2482,1210,1221,11,407,55619,1221,1210,11,418,8.295054945,2.176923077,0.234615385,58119.08819,42.23104396,2.52967033,100210.2135,0.580237146,0.000424488,2.64949E-05,0.990990991,0.026315789,0.007515417,519,60
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24500069,175886182,490,69,6.9,64,9.978021978,59296,2506,1292,1301,9,481,59296,1301,1292,9,490,8.684340659,2.313461538,0.234615385,56784.23297,93.0793956,2.681318681,100180.5459,0.567072861,0.000932621,2.80772E-05,0.993082244,0.018367347,0.008263627,519,69
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-13900047,1194594844,278,47,4.7,36,9.997252747,52753,2342,995,1009,14,264,52753,1009,995,14,278,7.832142857,2.031868132,0.183791209,59594.11291,106.3766484,2.330769231,100299.7409,0.594453476,0.001064911,2.42868E-05,0.986124876,0.050359712,0.005269842,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24100099,449772988,482,99,9.9,58,9.997252747,62126,2776,1358,1387,29,453,62126,1387,1358,29,482,9.721978022,2.65467033,0.287637363,54722.43709,120.235989,3.05989011,100169.0206,0.546574828,0.001204073,3.19004E-05,0.979091565,0.060165975,0.007758426,520,99
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16700056,1924463243,334,56,5.6,44,9.978021978,53623,2426,1023,1039,16,318,53623,1039,1023,16,334,8.064285714,1.916483516,0.188186813,59074.62088,85.26098901,2.214835165,100293.486,0.589322959,0.000854023,2.33209E-05,0.984600577,0.047904192,0.006228671,519,56
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20050042,701285146,401,42,4.2,42,9.997252747,52085,2254,1124,1156,32,369,52085,1156,1124,32,401,7.629120879,2.044505495,0.25521978,60214.06099,60.01318681,2.403571429,100224.3283,0.601043378,0.000602177,2.51987E-05,0.972318339,0.079800499,0.007698954,520,42
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24950073,341560143,499,73,7.3,52,9.978021978,57812,2428,1244,1270,26,473,57812,1270,1244,26,499,8.290384615,2.109615385,0.257967033,56321.55824,86.48571429,2.503571429,100138.6854,0.562669652,0.000867167,2.62882E-05,0.979527559,0.052104208,0.008631426,519,73
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22450073,1986158544,449,73,7.3,56,9.997252747,58303,2540,1196,1207,11,438,58303,1207,1196,11,449,8.654395604,2.12967033,0.217857143,56793.89121,105.6524725,2.475274725,100167.8827,0.567218791,0.001058292,2.59863E-05,0.990886495,0.024498886,0.007701147,520,73
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16850066,1609901315,337,66,6.6,56,9.997252747,56212,2488,1016,1019,3,334,56212,1019,1016,3,337,8.416208791,1.98543956,0.171703297,58190.48599,81.27335165,2.274450549,100273.2099,0.580632329,0.000814245,2.38977E-05,0.997055937,0.008902077,0.005995161,520,66
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-26200062,316412357,524,62,6.2,60,9.997252747,56508,2370,1264,1295,31,493,56508,1295,1264,31,524,8.077747253,2.283791209,0.26043956,57519.48077,73.6,2.660164835,100124.2044,0.574676362,0.000738187,2.78652E-05,0.976061776,0.059160305,0.009273023,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18850079,635415546,377,79,7.9,58,9.978021978,59389,2714,1173,1188,15,362,59389,1188,1173,15,377,9.392307692,2.250274725,0.228571429,55615.03516,78.69917582,2.598076923,100213.7852,0.555256239,0.000788832,2.71841E-05,0.987373737,0.039787798,0.006347977,519,79
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19700062,1693471353,394,62,6.2,60,9.997252747,56548,2571,1172,1181,9,385,56548,1181,1172,9,394,8.726648352,2.131868132,0.216483516,57031.93462,45.75137363,2.471978022,100203.0791,0.56942218,0.000459687,2.59183E-05,0.99237934,0.02284264,0.006967532,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19750053,886387964,395,53,5.3,64,9.997252747,55685,2600,1055,1069,14,381,55685,1069,1055,14,395,8.774450549,1.903571429,0.201923077,58196.40495,47.71456044,2.222252747,100237.0096,0.58085604,0.000479071,2.33371E-05,0.986903648,0.035443038,0.007093472,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-16900056,1185158594,338,56,5.6,54,9.978021978,55789,2606,1067,1075,8,330,55789,1075,1067,8,338,8.991483516,2.124450549,0.197252747,58459.52115,94.3489011,2.437637363,100294.3755,0.583213273,0.000944783,2.55828E-05,0.99255814,0.023668639,0.006058542,519,56
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20400056,1316755382,408,56,5.6,54,9.997252747,53548,2305,1124,1135,11,397,53548,1135,1124,11,408,7.84010989,2.143131868,0.21978022,58289.82335,57.88901099,2.469230769,100180.6918,0.582077195,0.000581169,2.58161E-05,0.99030837,0.026960784,0.007619332,520,56
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19450054,484119974,389,54,5.4,36,9.997252747,54016,2334,1074,1077,3,386,54016,1077,1074,3,389,8.01043956,1.96456044,0.204395604,58494.22775,113.6917582,2.273901099,100208.6541,0.583967199,0.001138635,2.38057E-05,0.997214485,0.007712082,0.00720157,520,54
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17200049,1808915841,344,49,4.9,40,9.997252747,54653,2401,1129,1153,24,320,54653,1153,1129,24,344,7.949725275,2.254395604,0.256043956,58103.02198,87.72142857,2.624175824,100232.083,0.579950028,0.000878918,2.73295E-05,0.979184735,0.069767442,0.006294256,520,49
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17150047,1016375149,343,47,4.7,50,9.978021978,53652,2456,1081,1104,23,320,53652,1104,1081,23,343,8.397802198,2.200549451,0.213736264,59746.57857,63.58269231,2.519505495,100251.5022,0.596252872,0.000637734,2.63702E-05,0.979166667,0.067055394,0.006393052,519,47
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22250038,841463877,445,38,3.8,36,9.997252747,50127,2142,1148,1191,43,402,50127,1191,1148,43,445,7.262912088,2.147527473,0.283516484,61182.78846,108.2373626,2.539285714,100172.5126,0.610992207,0.001084638,2.65135E-05,0.963895886,0.096629213,0.008877451,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20500038,993108828,410,38,3.8,38,9.997252747,50061,2290,1022,1027,5,405,50061,1027,1022,5,410,7.764010989,1.767032967,0.177472527,62109.35165,79.1206044,2.058516484,100200.1989,0.620072873,0.000793052,2.17404E-05,0.995131451,0.012195122,0.008190008,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-26100095,921906326,522,95,9.5,62,9.997252747,61931,2700,1287,1296,9,513,61931,1296,1287,9,522,8.859340659,2.085714286,0.238736264,54458.85137,104.1192308,2.45,100168.8709,0.543946089,0.001043121,2.58928E-05,0.993055556,0.017241379,0.008428735,520,95
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17550037,621494848,351,37,3.7,40,9.997252747,51526,2223,1037,1067,30,321,51526,1067,1037,30,351,7.231043956,2.007692308,0.218406593,60782.18736,78.68296703,2.331868132,100240.4154,0.606626948,0.0007887,2.44686E-05,0.971883786,0.085470085,0.006812095,520,37
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-20150103,568503699,403,103,10.3,76,9.997252747,64482,2921,1191,1193,1,402,64482,1193,1191,1,403,9.700824176,2.131593407,0.193406593,54971.40357,140.2714286,2.456593407,100230.9516,0.548791637,0.001403473,2.5981E-05,0.998323554,0.00248139,0.006249806,520,103
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19550086,1196281625,391,86,8.6,68,9.997252747,60803,2819,1163,1166,3,388,60803,1166,1163,3,391,9.325549451,2.017032967,0.198626374,55644.52912,119.8101648,2.345604396,100245.044,0.555420215,0.001199214,2.46673E-05,0.997427101,0.007672634,0.006430604,520,86
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19400052,2085510666,388,52,5.2,52,9.997252747,54989,2388,1136,1147,11,377,54989,1147,1136,11,388,8.137637363,2.027747253,0.208241758,59005.1978,75.50741758,2.354945055,100184.5854,0.589220988,0.000757177,2.47229E-05,0.990409765,0.028350515,0.007055957,520,52
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21400053,1758351667,428,53,5.3,50,9.997252747,52315,2241,1155,1171,16,412,52315,1171,1155,16,428,7.802472527,2.18489011,0.24478022,59463.93764,64.45686813,2.531593407,100188.3635,0.59375115,0.000646801,2.64093E-05,0.986336465,0.037383178,0.00818121,520,53
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18350061,1211663038,367,61,6.1,58,9.978021978,54688,2392,1073,1083,10,357,54688,1083,1073,10,367,8.195604396,1.948901099,0.210989011,58471.575,48.28873626,2.273901099,100220.5291,0.583713851,0.000485088,2.38323E-05,0.99076639,0.027247956,0.006710796,519,61
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-24150081,1484628696,483,81,8.1,62,9.978021978,58902,2597,1245,1258,13,470,58902,1258,1245,13,483,8.703296703,2.138461538,0.22967033,55790.95495,79.93406593,2.49478022,100145.1277,0.557330747,0.000801512,2.61463E-05,0.989666137,0.026915114,0.008200061,519,81
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-18550038,102592562,371,38,3.8,28,9.997252747,52139,2250,1073,1100,27,344,52139,1100,1073,27,371,7.584065934,1.976098901,0.260989011,59443.56264,109.4252747,2.337087912,100214.7585,0.593403837,0.001096111,2.43923E-05,0.975454545,0.07277628,0.007115595,520,38
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-19000031,96352024,380,31,3.1,30,9.978021978,49677,2169,1105,1141,36,344,49677,1141,1105,36,380,7.236538462,2.256593407,0.253571429,62285.1044,114.9645604,2.623626374,100222.8363,0.621695189,0.001151174,2.73334E-05,0.968448729,0.094736842,0.007649415,519,31
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-17300057,1653250724,346,57,5.7,52,9.978021978,55034,2428,1086,1101,15,331,55034,1101,1086,15,346,8.06510989,2.11043956,0.199450549,59087.62033,82.21126374,2.424450549,100251.7687,0.589685603,0.000823767,2.54924E-05,0.986376022,0.043352601,0.006287023,519,57
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-21600039,109253198,432,39,3.9,36,9.978021978,50362,2214,1023,1026,3,429,50362,1026,1023,3,432,7.33489011,1.773626374,0.190384615,60957.67088,97.18708791,2.06978022,100158.5184,0.608813226,0.000974132,2.16758E-05,0.997076023,0.006944444,0.008577896,519,39
D:3| T0: 0.10| T1: 515.00| F0: 0.3| F1: 0.2| WTP: 1,3,0.096153846,515,100000,0.75,0.29956,0.23115,0,0,-22350047,195161038,447,47,4.7,54,9.997252747,54657,2389,1190,1214,24,423,54657,1214,1190,24,447,8.197802198,2.225824176,0.255494505,58821.92198,75.35054945,2.59478022,100216.2775,0.587218503,0.000755433,2.71764E-05,0.980230643,0.053691275,0.008178275,520,47
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-23350087,447575562,467,87,8.7,154,9.997252747,57973,2505,1248,1248,0,467,57973,1248,1248,0,467,8.456318681,2.141208791,0.211263736,57977.75852,82.7217033,2.483516484,100180.6882,0.578990841,0.000829088,2.62203E-05,1,0,0.008055474,520,87
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17700064,1211509697,354,64,6.4,110,9.997252747,53318,2443,1148,1175,27,327,53318,1175,1148,27,354,8.268406593,2.229945055,0.246703297,59655.85192,68.475,2.597527473,100252.1555,0.595354426,0.000686624,2.71838E-05,0.977021277,0.076271186,0.006639409,520,64
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-19950046,640155888,399,46,4.6,92,9.958791209,51312,2281,1103,1110,7,392,51312,1110,1103,7,399,7.605769231,2.070054945,0.190934066,61924.7511,92.53598901,2.382967033,100196.2769,0.618278804,0.00092726,2.4985E-05,0.993693694,0.01754386,0.007775959,518,46
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-20450051,1358312252,409,51,5.1,94,9.978021978,51035,2214,1073,1093,20,389,51035,1093,1073,20,409,7.389010989,1.943681319,0.214835165,60833.74698,80.8239011,2.271978022,100215.0912,0.607277833,0.000810219,2.38938E-05,0.981701738,0.048899756,0.008014108,519,51
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-23550061,1117908947,471,61,6.1,108,9.997252747,54001,2203,1302,1315,12,459,54001,1315,1302,12,471,7.425274725,2.393681319,0.258241758,60711.65604,108.3521978,2.771153846,100153.4154,0.606409014,0.001085415,2.89763E-05,0.990114068,0.025477707,0.008722061,520,61
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-25450096,1842424189,509,96,9.6,168,9.978021978,60713,2536,1365,1368,3,506,60713,1368,1365,3,509,8.470879121,2.437912088,0.23489011,57608.24121,118.2068681,2.826923077,100164.7022,0.575373627,0.001183482,2.96588E-05,0.997807018,0.00589391,0.008383707,519,96
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-15550062,1855899401,311,62,6.2,120,9.997252747,54092,2383,1047,1059,11,300,54092,1059,1047,11,311,8.249725275,1.964010989,0.193131868,59766.33874,55.51071429,2.281318681,100292.0995,0.596242063,0.000556856,2.39959E-05,0.988668555,0.035369775,0.005749464,520,62
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18300058,1690207035,366,58,5.8,106,9.997252747,53201,2250,1147,1157,10,356,53201,1157,1147,10,366,7.58021978,2.274725275,0.20989011,59761.07308,109.5565934,2.598076923,100232.3992,0.596504583,0.001097298,2.71313E-05,0.991356958,0.027322404,0.00687957,520,58
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18750059,979997013,375,59,5.9,118,9.997252747,53997,2351,1177,1181,4,371,53997,1181,1177,4,375,7.988186813,2.238736264,0.182417582,60623.29835,70.91153846,2.568131868,100215.2544,0.605199208,0.000710864,2.69997E-05,0.99661304,0.010666667,0.00694483,520,59
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-18700057,140649493,374,57,5.7,106,9.978021978,52502,2413,1014,1019,5,369,52502,1019,1014,5,374,8.281868132,1.804120879,0.165934066,60653.88626,62.59587912,2.089285714,100252.5934,0.605287671,0.000627719,2.2066E-05,0.995093229,0.013368984,0.007123538,519,57
D:3| T0: 0.10| T1: 515.00| F0: 0.2| F1: 0.3| WTP: 1,3,0.096153846,515,100000,1,0.21151,0.28888,0,0,-17750063,1049006419,355,63,6.3,124,9.997252747,56423,2565,1148,1160,12,343,56423,1160,1148,12,355,8.708791209,2.302472527,0.209340659,59719.37582,65.76978022,2.640384615,100281.9475,0.595861806,0.000659272,2.76742E-05,0.989655172,0.033802817,0.00629176,520,63
