Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63650260,1185158594,1273,260,26,2,9.978021978,76606,3498,282,1483,1201,72,76606,1483,282,1201,1273,12.19697802,0.560989011,2.91043956,66115.55604,130.5629121,3.486538462,99942.09368,0.660131936,0.001306976,3.51235E-05,0.190155091,0.943440691,0.016617497,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-72400260,1316755382,1448,260,26,2,9.997252747,73082,3157,287,1637,1350,98,73082,1637,287,1350,1448,11.20576923,0.535714286,2.72032967,66420.07308,78.97884615,3.274450549,99832.31044,0.663680088,0.000792375,3.305E-05,0.175320709,0.932320442,0.01981336,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-61500260,484119974,1230,260,26,2,9.997252747,71534,3212,365,1464,1099,131,71534,1464,365,1099,1230,11.06236264,0.683516484,2.001648352,68541.14863,150.4505495,2.707417582,99988.87143,0.684329427,0.001505798,2.73965E-05,0.24931694,0.893495935,0.017194621,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64450260,1808915841,1289,260,26,2,9.997252747,71885,3171,298,1493,1195,94,71885,1493,298,1195,1289,10.86868132,0.656868132,2.816483516,67931.01731,115.2085165,3.493406593,99957.87143,0.678367899,0.001153576,3.52752E-05,0.199598125,0.927075252,0.017931418,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-71750260,1016375149,1435,260,26,2,9.978021978,72994,3217,256,1612,1356,79,72994,1612,256,1356,1435,11.23983516,0.555494505,3.116758242,67253.78819,86.02994505,3.688461538,99837.96346,0.672046594,0.000862917,3.72152E-05,0.158808933,0.944947735,0.01965915,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-64350260,841463877,1287,260,26,2,9.997252747,68836,2805,393,1556,1163,124,68836,1556,393,1163,1287,9.916758242,0.710714286,2.448626374,70138.48407,150.3799451,3.181593407,99953.19313,0.70051909,0.001505611,3.2191E-05,0.252570694,0.903651904,0.018696612,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-59800260,993108828,1196,260,26,2,9.997252747,69069,3119,347,1414,1067,129,69069,1414,347,1067,1196,10.77362637,0.568406593,1.867032967,69441.11016,109.0508242,2.453571429,99993.69451,0.69337834,0.001091994,2.47855E-05,0.245403112,0.892140468,0.017316017,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-77550260,921906326,1551,260,26,2,9.997252747,83120,3589,269,1710,1441,110,83120,1710,269,1441,1551,12.06456044,0.484065934,2.184340659,61760.76209,139.0664835,2.683791209,99841.01319,0.616654309,0.001393693,2.71342E-05,0.157309942,0.929078014,0.018659769,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-65500260,621494848,1310,260,26,2,9.997252747,69131,3037,280,1495,1215,95,69131,1495,280,1215,1310,10.40631868,0.593406593,2.546978022,69383.58709,105.2376374,3.157692308,99898.43269,0.693195683,0.001054474,3.18771E-05,0.18729097,0.927480916,0.018949531,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70600260,568503699,1412,260,26,2,9.997252747,87600,4047,253,1568,1315,97,87600,1568,253,1315,1412,13.96428571,0.465384615,2.239835165,60219.71896,192.6096154,2.717582418,99919.62747,0.600912991,0.001927373,2.739E-05,0.161352041,0.931303116,0.016118721,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-74350260,1196281625,1487,260,26,2,9.997252747,84140,3778,276,1661,1385,102,84140,1661,276,1385,1487,13.10879121,0.51043956,2.775274725,61585.64698,167.6989011,3.301373626,99830.51841,0.614974731,0.001679622,3.33053E-05,0.166164961,0.931405514,0.017672926,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-68900260,2085510666,1378,260,26,2,9.997252747,75396,3315,277,1567,1290,88,75396,1567,277,1290,1378,10.97802198,0.543406593,2.712637363,65792.24643,103.7903846,3.269505495,99887.87005,0.657121488,0.001039982,3.29617E-05,0.1767709,0.936139332,0.018276832,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-70200260,1758351667,1404,260,26,2,9.997252747,72703,3041,310,1603,1293,111,72703,1603,310,1293,1404,10.63736264,0.54532967,2.43021978,66978.66374,89.24697802,2.996978022,99862.92995,0.669181665,0.000895159,3.03117E-05,0.193387399,0.920940171,0.019311445,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63050260,1211663038,1261,260,26,2,9.978021978,73612,3218,292,1453,1161,100,73612,1453,292,1161,1261,11.21043956,0.492307692,2.435714286,66300.24368,65.30521978,2.949450549,99951.59423,0.662053448,0.000654848,2.9786E-05,0.200963524,0.920697859,0.017130359,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-76150260,1484628696,1523,260,26,2,9.978021978,81160,3592,276,1677,1401,122,81160,1677,276,1401,1523,12.47445055,0.45,2.337362637,62706.95522,110.0324176,2.806593407,99840.68736,0.626193378,0.001102944,2.83718E-05,0.164579606,0.919894944,0.018765402,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-57150260,102592562,1143,260,26,2,9.997252747,66248,2868,373,1401,1028,115,66248,1401,373,1028,1143,9.988186813,0.748901099,2.332142857,70969.05467,139.6178571,3.098351648,100031.8179,0.708543479,0.001396914,3.12627E-05,0.266238401,0.899387577,0.017253351,520,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-63350260,96352024,1267,260,26,2,9.978021978,66941,2934,381,1541,1160,107,66941,1541,381,1160,1267,9.993406593,0.757967033,2.558791209,71285.63434,155.8142857,3.336813187,99944.68599,0.7120598,0.001560137,3.37871E-05,0.247242051,0.91554854,0.018927115,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-68300260,1653250724,1366,260,26,2,9.978021978,75537,3280,249,1537,1288,78,75537,1537,249,1288,1366,10.83983516,0.553296703,2.876373626,66033.21209,112.1813187,3.442032967,99894.91621,0.65952362,0.001123988,3.47151E-05,0.162003904,0.942898975,0.018083853,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-60750260,109253198,1215,260,26,2,9.978021978,67010,2913,339,1421,1082,133,67010,1421,339,1082,1215,9.872527473,0.659065934,1.731593407,70839.1272,129.0980769,2.409340659,99984.50357,0.707444937,0.001292768,2.44019E-05,0.238564391,0.890534979,0.018131622,519,260
D:0| T0: 0.10| T1: 260.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,260,100000,0,0,0,0,0,-73650260,195161038,1473,260,26,2,9.997252747,73909,3186,301,1663,1362,111,73909,1663,301,1362,1473,10.74478022,0.51978022,2.633241758,66868.61291,101.443956,3.165934066,99861.13984,0.667985088,0.001017189,3.1927E-05,0.180998196,0.924643585,0.019929914,520,260
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-76950286,447575562,1539,286,28.6,2,9.997252747,80873,3388,265,1699,1434,105,80873,1699,265,1434,1539,11.34835165,0.449175824,2.234340659,66890.29286,115.1774725,2.701648352,99905.8022,0.667638076,0.001154093,2.72824E-05,0.155974102,0.931773879,0.019029837,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-67750286,1211509697,1355,286,28.6,2,9.997252747,71927,3240,300,1563,1263,92,71927,1563,300,1263,1355,11.0728022,0.597252747,2.892032967,70818.91868,92.56126374,3.50989011,99933.31566,0.707263351,0.000927638,3.54574E-05,0.19193858,0.932103321,0.018838545,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-59550286,640155888,1191,286,28.6,2,9.958791209,69547,3153,341,1416,1075,116,69547,1416,341,1075,1191,10.56098901,0.607692308,2.411263736,73185.31813,125.8851648,3.03489011,100057.0129,0.730395825,0.00125959,3.06017E-05,0.240819209,0.902602855,0.01712511,518,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-57150286,1358312252,1143,286,28.6,2,9.978021978,68972,3065,354,1373,1019,124,68972,1373,354,1019,1143,10.61483516,0.625549451,1.937362637,72577.94368,109.7068681,2.583516484,100090.4728,0.724225531,0.001097427,2.61368E-05,0.25782957,0.891513561,0.016571942,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-76350286,1117908947,1527,286,28.6,2,9.997252747,73311,2992,316,1743,1427,100,73311,1743,316,1427,1527,10.27417582,0.655494505,3.001098901,71352.21374,148.4565934,3.675824176,99910.95769,0.712481795,0.001487404,3.71175E-05,0.181296615,0.934512115,0.020829071,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-84200286,1842424189,1684,286,28.6,2,9.978021978,83404,3536,289,1863,1574,110,83404,1863,289,1574,1684,12,0.505494505,2.728296703,66222.44423,162.4686813,3.248351648,99853.25027,0.660996727,0.001627906,3.27748E-05,0.155126141,0.934679335,0.020190878,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-64800286,1855899401,1296,286,28.6,2,9.997252747,73320,3239,272,1495,1223,73,73320,1495,272,1223,1296,11.51593407,0.536538462,2.628296703,70505.3967,75.00521978,3.183241758,100033.5462,0.703544885,0.00075106,3.20908E-05,0.181939799,0.94367284,0.017675941,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-72650286,1690207035,1453,286,28.6,2,9.997252747,70963,2949,338,1687,1349,104,70963,1687,338,1349,1453,10.13763736,0.653021978,2.823901099,71999.10495,145.7046703,3.497802198,99938.84973,0.718941039,0.001459197,3.53227E-05,0.200355661,0.92842395,0.020475459,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-69700286,979997013,1394,286,28.6,2,9.997252747,73162,3178,244,1562,1318,76,73162,1562,244,1318,1394,10.98708791,0.492307692,2.733516484,70685.96786,95.93928571,3.238186813,99935.79038,0.705834616,0.000961106,3.26293E-05,0.156209987,0.945480631,0.019053607,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-61900286,140649493,1238,286,28.6,2,9.978021978,71008,3145,241,1384,1143,95,71008,1384,241,1143,1238,10.59423077,0.495879121,1.948351648,71590.85962,84.53983516,2.458791209,100016.9467,0.714634394,0.000846682,2.47969E-05,0.174132948,0.923263328,0.017434655,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-67700286,1049006419,1354,286,28.6,2,9.997252747,75761,3573,259,1531,1272,82,75761,1531,259,1272,1354,12.16428571,0.487912088,2.723076923,69677.13956,88.46648352,3.223901099,99996.51978,0.695394301,0.000885743,3.24785E-05,0.169170477,0.9394387,0.017871992,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-59900286,133171431,1198,286,28.6,2,9.997252747,72096,3284,304,1411,1107,91,72096,1411,304,1107,1198,11.18653846,0.618681319,2.460164835,71527.25027,129.0884615,3.095879121,100061.1319,0.7137415,0.001291166,3.12156E-05,0.215450035,0.924040067,0.016616733,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-66300286,754137677,1326,286,28.6,2,9.997252747,74794,3287,288,1520,1232,94,74794,1520,288,1232,1326,11.33049451,0.593406593,2.562912088,69702.1022,120.3667582,3.178571429,100021.2102,0.695627448,0.001204537,3.21086E-05,0.189473684,0.929110106,0.017728695,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-79000286,1000873430,1580,286,28.6,2,9.978021978,81639,3440,297,1743,1446,134,81639,1743,297,1446,1580,11.7293956,0.574725275,2.381593407,66844.45055,156.1332418,2.978846154,99900.88791,0.667163915,0.001564047,3.01375E-05,0.170395869,0.915189873,0.019353495,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-70700286,1313389799,1414,286,28.6,2,9.997252747,74742,3211,369,1650,1281,133,74742,1650,369,1281,1414,10.86098901,0.695054945,2.407417582,70640.98819,166.6571429,3.124725275,99945.3456,0.705289428,0.001668982,3.16172E-05,0.223636364,0.905940594,0.018918413,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-76700286,265445079,1534,286,28.6,2,9.997252747,82769,3699,289,1722,1433,101,82769,1722,289,1433,1534,12.37527473,0.499450549,2.682142857,66287.0533,126.7467033,3.200274725,99916.19808,0.661559573,0.001269537,3.2293E-05,0.167828107,0.934159061,0.018533509,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-80400286,52006295,1608,286,28.6,2,9.997252747,79224,3419,270,1776,1506,102,79224,1776,270,1506,1608,11.81923077,0.519505495,2.489285714,67666.12253,90.40384615,3.028296703,99892.86786,0.675491433,0.000906395,3.0594E-05,0.152027027,0.936567164,0.02029688,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-68100286,968743712,1362,286,28.6,2,9.997252747,77948,3446,267,1535,1268,94,77948,1535,267,1268,1362,11.7478022,0.479945055,2.602472527,69003.16181,86.17582418,3.099450549,99980.6,0.688700826,0.000863115,3.12426E-05,0.173941368,0.930983847,0.017473187,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-72400286,2061988581,1448,286,28.6,2,9.958791209,79871,3539,276,1624,1348,100,79871,1624,276,1348,1448,11.89368132,0.551098901,3.018956044,68344.17555,170.2195055,3.585989011,99946.84835,0.682135441,0.001703819,3.61145E-05,0.169950739,0.930939227,0.018129233,518,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-68150286,1586420496,1363,286,28.6,2,9.997252747,73308,3126,292,1554,1262,101,73308,1554,292,1262,1363,10.13763736,0.523076923,2.318956044,70548.70082,84.09230769,2.859615385,99963.18104,0.704323461,0.000842611,2.88887E-05,0.187902188,0.925898753,0.018592787,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-70500286,2114879591,1410,286,28.6,2,9.997252747,75872,3346,285,1593,1308,102,75872,1593,285,1308,1410,11.58901099,0.508241758,2.579395604,69931.86731,126.7925824,3.102197802,99940.36374,0.698166378,0.001269472,3.12925E-05,0.178907721,0.927659574,0.018583931,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-62050286,740411181,1241,286,28.6,2,9.997252747,71529,3189,286,1424,1138,103,71529,1424,286,1138,1241,10.99697802,0.576098901,2.29010989,71776.34203,111.0184066,2.881868132,100018.014,0.716463827,0.001111176,2.90613E-05,0.200842697,0.917002417,0.017349606,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-68400286,1376966213,1368,286,28.6,2,9.997252747,71404,3157,323,1575,1252,116,71404,1575,323,1252,1368,11.03956044,0.577197802,2.149725275,71588.00604,85.33791209,2.745054945,99987.32088,0.714655305,0.00085496,2.77331E-05,0.205079365,0.915204678,0.019158591,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-72850286,1146581685,1457,286,28.6,2,9.997252747,74343,3267,295,1645,1350,107,74343,1645,295,1350,1457,11.38901099,0.582967033,2.484340659,70103.11758,75.01401099,3.087637363,99929.6228,0.699913222,0.000752268,3.11718E-05,0.179331307,0.926561428,0.019598348,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-90700286,586475845,1814,286,28.6,2,9.997252747,91610,4024,243,1960,1717,97,91610,1960,243,1717,1814,13.97664835,0.438736264,2.534615385,62145.38956,183.1442308,2.988461538,99769.26621,0.620109478,0.001836359,3.01899E-05,0.123979592,0.946527012,0.019801332,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-82850286,341276256,1657,286,28.6,2,9.997252747,78829,3339,281,1842,1561,96,78829,1842,281,1561,1657,11.45494505,0.498076923,2.628571429,68124.2478,97.98214286,3.145604396,99814.44011,0.680402605,0.000982936,3.17773E-05,0.152551574,0.942063971,0.021020183,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-73150286,1987703634,1463,286,28.6,2,9.997252747,75139,3279,243,1625,1382,81,75139,1625,243,1382,1463,10.93131868,0.456868132,2.511538462,69595.97308,62.03296703,2.982142857,99922.22885,0.694864042,0.000622389,3.00456E-05,0.149538462,0.944634313,0.019470581,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-62700286,924521577,1254,286,28.6,2,9.978021978,68824,3003,291,1478,1187,67,68824,1478,291,1187,1254,10.30521978,0.666208791,3.066483516,72998.97637,108.0818681,3.751648352,100028.5997,0.728633607,0.001081689,3.77811E-05,0.196887686,0.946570973,0.018220388,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-68800286,1509459185,1376,286,28.6,2,9.978021978,75673,3286,278,1571,1293,83,75673,1571,278,1293,1376,11.48324176,0.520054945,2.388461538,69391.42308,76.30879121,2.925274725,99953.42253,0.692757621,0.000764844,2.95328E-05,0.176957352,0.939680233,0.0181835,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-61700286,534919067,1234,286,28.6,2,9.978021978,70331,3177,306,1442,1136,98,70331,1442,306,1136,1234,10.46510989,0.579395604,2.500824176,71852.64066,87.0043956,3.098901099,100033.5646,0.717216051,0.000871236,3.12681E-05,0.21220527,0.920583468,0.017545606,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-68900286,778708269,1378,286,28.6,2,9.978021978,78649,3493,324,1606,1282,96,78649,1606,324,1282,1378,12.19587912,0.611813187,2.46510989,68402.72143,166.2016484,3.093681319,99987.31786,0.682632218,0.001663512,3.1206E-05,0.201743462,0.930333817,0.017520884,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-69600286,1073148084,1392,286,28.6,2,9.978021978,71314,2994,305,1591,1286,106,71314,1591,305,1286,1392,10.08708791,0.595879121,2.16456044,71991.66209,101.0626374,2.779395604,99966.23544,0.718782271,0.001012505,2.80828E-05,0.191703331,0.923850575,0.019519309,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-65900286,43418681,1318,286,28.6,2,9.997252747,71206,3034,290,1517,1227,91,71206,1517,290,1227,1318,10.49230769,0.607967033,2.825274725,71568.36978,110.2862637,3.451648352,99988.07582,0.714509641,0.001104314,3.47897E-05,0.191166777,0.930955994,0.018509676,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-65850286,1480386899,1317,286,28.6,2,9.997252747,80164,3675,279,1497,1218,99,80164,1497,279,1218,1317,12.88791209,0.574725275,2.340384615,67676.93736,159.0901099,2.933241758,99993.96703,0.675398864,0.001592039,2.96257E-05,0.186372745,0.924829157,0.016428821,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-63200286,1788037497,1264,286,28.6,2,9.978021978,68974,2902,297,1466,1169,95,68974,1466,297,1169,1264,10.05,0.560989011,2.125824176,72839.56703,92.69862637,2.705769231,100008.0363,0.727126873,0.000928395,2.73449E-05,0.202592087,0.924841772,0.018325746,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-71300286,804814024,1426,286,28.6,2,9.997252747,82596,3812,283,1608,1325,101,82596,1608,283,1325,1426,13.4706044,0.549450549,2.806868132,66459.15604,151.6706044,3.373076923,99982.92005,0.663070287,0.001517041,3.40072E-05,0.175995025,0.929172511,0.017264759,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-85250286,236753046,1705,286,28.6,2,9.997252747,87187,3835,278,1873,1595,110,87187,1873,278,1595,1705,13.20164835,0.487912088,2.485714286,64496.99808,194.4986264,2.988461538,99833.26346,0.643697954,0.00194855,3.01742E-05,0.148424987,0.935483871,0.019555668,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-57100286,1380963462,1142,286,28.6,2,9.978021978,67130,3053,335,1361,1026,116,67130,1361,335,1026,1142,10.32005495,0.641758242,2.183516484,73542.03159,107.3958791,2.84532967,100069.9723,0.734012574,0.001074559,2.87528E-05,0.246142542,0.898423818,0.017011768,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-67550286,823728431,1351,286,28.6,2,9.978021978,71828,3183,299,1544,1245,106,71828,1544,299,1245,1351,11.18626374,0.5,1.958791209,71508.56016,101.1436813,2.478021978,99973.1783,0.713936822,0.001013258,2.50527E-05,0.19365285,0.9215396,0.018808821,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-72250286,663226549,1445,286,28.6,2,9.997252747,75743,3267,281,1617,1336,109,75743,1617,281,1336,1445,11.49587912,0.515934066,2.603296703,69510.85659,83.2510989,3.134615385,99931.86374,0.693935865,0.000834358,3.16352E-05,0.173778602,0.924567474,0.019077671,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-73550286,2101566889,1471,286,28.6,2,9.997252747,80420,3675,296,1680,1384,87,80420,1680,296,1384,1471,12.50961538,0.512912088,2.847252747,67142.1967,124.5461538,3.375,99930.01209,0.670158628,0.001247284,3.40392E-05,0.176190476,0.94085656,0.01829147,520,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-67300286,2052387117,1346,286,28.6,2,9.978021978,68073,2909,378,1596,1218,128,68073,1596,378,1218,1346,9.909065934,0.700824176,2.35,73717.96758,103.3348901,3.071703297,99997.60412,0.735936868,0.001035045,3.10719E-05,0.236842105,0.904903418,0.019772891,519,286
D:0| T0: 0.10| T1: 286.00| I0: 0.0| I1: 0.0| WTP: 0,0,0.096153846,286,100000,0,0,0,0,0,-63500286,116577441,1270,286,28.6,2,9.997252747,73885,3331,287,1455,1168,102,73885,1455,287,1168,1270,11.37142857,0.531593407,2.387362637,69891.33544,94.74642857,2.937912088,99987.75522,0.697746354,0.000948521,2.96388E-05,0.197250859,0.919685039,0.017188875,520,286
