Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13350174,1155087248,267,174,17.4,174,9.997252747,33805,1405,778,778,0,267,33805,778,778,0,267,4.551648352,1.356043956,0.07967033,80645.03104,47.06456044,1.572802198,100390.7626,0.803530641,0.000471554,1.70398E-05,1,0,0.00789824,520,174
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15950136,332622055,319,136,13.6,136,9.997252747,43997,1992,861,871,10,309,43997,871,861,10,319,6.392307692,1.536813187,0.11456044,71741.64835,49.36181319,1.78543956,100316.0014,0.715398221,0.000494872,1.91307E-05,0.988518944,0.031347962,0.007250494,520,136
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15050182,135779523,301,182,18.2,182,9.997252747,39892,1743,809,813,3,298,39892,813,809,3,301,5.917857143,1.494505495,0.107142857,74254.24973,68.76346154,1.723351648,100333.1766,0.740310567,0.000688557,1.84765E-05,0.995079951,0.009966777,0.007545373,520,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17650132,877270079,353,132,13.2,132,9.997252747,41862,1763,885,930,45,308,41862,930,885,45,353,5.550549451,1.612912088,0.221153846,71308.8761,67.7021978,1.946428571,100250.8354,0.711514642,0.000678516,2.06733E-05,0.951612903,0.127478754,0.008432469,520,132
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15450140,1645208761,309,140,14,140,9.997252747,42469,1769,808,896,88,221,42469,896,808,88,309,5.980494505,1.600824176,0.365659341,70460.21374,83.96483516,2.067032967,100313.3148,0.702627447,0.000840614,2.17952E-05,0.901785714,0.284789644,0.007275895,520,140
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13950166,1743124675,279,166,16.6,166,9.997252747,39113,1764,792,792,0,279,39113,792,792,0,279,5.884340659,1.348351648,0.08021978,78910.83324,36.28076923,1.565384615,100368.3332,0.786458366,0.000364049,1.69693E-05,1,0,0.007133178,520,166
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17050118,974116888,341,118,11.8,118,9.997252747,45178,1932,905,915,9,332,45178,915,905,9,341,6.342857143,1.450549451,0.131868132,69755.48709,58.90521978,1.709615385,100280.3448,0.695846725,0.000590466,1.83949E-05,0.989071038,0.026392962,0.007547922,520,118
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-32300076,1680896288,646,76,7.6,76,9.997252747,55522,2413,741,1137,396,250,55522,1137,741,396,646,8.203846154,1.376098901,0.931043956,56056.67253,85.3478022,2.388461538,99976.13242,0.560855847,0.000856986,2.48341E-05,0.65171504,0.613003096,0.011635028,520,76
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17200080,397986101,344,80,8,80,9.978021978,48141,2215,862,948,86,258,48141,948,862,86,344,7.318681319,1.616758242,0.287362637,64567.78544,49.72252747,2.012362637,100264.1014,0.644233863,0.000499162,2.12323E-05,0.9092827,0.25,0.007145676,519,80
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-37050074,622369628,741,74,7.4,74,9.978021978,57137,2572,688,1182,494,247,57137,1182,688,494,741,8.872802198,1.237362637,0.991758242,53624.22253,91.22142857,2.310714286,99881.34203,0.537010595,0.000916224,2.40472E-05,0.582064298,0.666666667,0.012968829,519,74
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-40500068,403766773,810,68,6.8,68,9.997252747,58639,2507,680,1257,577,233,58639,1257,680,577,810,8.473626374,1.245879121,1.187087912,51945.65247,119.2156593,2.506593407,99808.18324,0.520524711,0.001197258,2.59631E-05,0.540970565,0.712345679,0.013813332,520,68
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-25300148,1012747346,506,148,14.8,148,9.997252747,46592,2047,924,1050,126,380,46592,1050,924,126,506,6.588186813,1.579395604,0.359340659,66943.86209,74.97197802,2.053296703,100130.9313,0.668744476,0.000751782,2.17273E-05,0.88,0.249011858,0.010860234,520,148
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11400191,367025541,228,191,19.1,191,9.978021978,27439,1216,574,574,0,228,27439,574,574,0,228,4.095604396,0.98489011,0.042857143,85366.93819,46.86401099,1.145054945,100401.6316,0.850442008,0.000469384,1.25251E-05,1,0,0.008309341,519,191
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-8750200,1141619942,175,200,20,200,9.978021978,24625,1075,562,562,0,175,24625,562,562,0,175,3.623626374,0.943131868,0.03956044,87168.9794,47.12637363,1.1,100431.0107,0.868118731,0.00047176,1.21202E-05,1,0,0.007106599,519,200
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14350160,65116961,287,160,16,160,9.997252747,39876,1872,813,813,0,287,39876,813,813,0,287,6.124450549,1.373901099,0.082967033,78145.01374,37.69807692,1.59478022,100362.9745,0.778862169,0.000378287,1.7322E-05,1,0,0.007197312,520,160
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-25700104,582675075,514,104,10.4,104,9.978021978,51465,2301,889,1126,237,277,51465,1126,889,237,514,7.868406593,1.673351648,0.572252747,62046.00824,66.89258242,2.350549451,100141.956,0.619802869,0.000671185,2.47035E-05,0.789520426,0.461089494,0.00998737,519,104
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-24100108,1612086208,482,108,10.8,108,9.997252747,47142,2032,829,969,140,342,47142,969,829,140,482,7.003571429,1.502472527,0.38956044,65020.9283,89.31208791,1.978296703,100181.8283,0.64922801,0.000895207,2.07874E-05,0.855521156,0.290456432,0.010224428,520,108
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12350190,1841024788,247,190,19,190,9.978021978,37151,1552,771,782,11,236,37151,782,771,11,247,5.125824176,1.508516484,0.123901099,74854.32308,77.39175824,1.749175824,100362.6234,0.746060531,0.000774608,1.85917E-05,0.985933504,0.044534413,0.006648542,519,190
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-29750076,1029692538,595,76,7.6,76,9.978021978,53646,2392,749,1095,345,250,53646,1095,749,345,595,8.246703297,1.395054945,0.758241758,57976.76538,80.66263736,2.24478022,100037.9717,0.5797243,0.000809733,2.35018E-05,0.684018265,0.579831933,0.011091228,519,76
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13150180,1084664699,263,180,18,180,9.997252747,39021,1741,717,749,32,231,39021,749,717,32,263,5.646703297,1.403021978,0.160989011,72934.49588,85.45412088,1.662912088,100305.0365,0.727332347,0.000855448,1.76064E-05,0.957276368,0.121673004,0.006739961,520,180
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15250153,698033606,305,153,15.3,153,9.997252747,43802,1956,795,835,40,265,43802,835,795,40,305,6.334065934,1.423626374,0.19478022,70060.17418,68.99038462,1.728296703,100271.2374,0.698933049,0.000691278,1.83945E-05,0.952095808,0.131147541,0.006963152,520,153
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-29900088,1224488252,598,88,8.8,88,9.997252747,55602,2511,863,1186,323,275,55602,1186,863,323,598,8.497802198,1.546428571,0.685989011,57118.18324,88.14148352,2.323076923,100007.8599,0.571298267,0.000884596,2.43169E-05,0.727655987,0.540133779,0.010755009,520,88
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12700196,1201121726,254,196,19.6,196,9.997252747,32422,1309,687,687,0,254,32422,687,687,0,254,4.13956044,1.229945055,0.066483516,82018.25852,48.5967033,1.412912088,100386.5714,0.817228611,0.000486805,1.53619E-05,1,0,0.007834187,520,196
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-16800128,265663504,336,128,12.8,128,9.978021978,44386,1930,874,894,20,316,44386,894,874,20,336,6.434065934,1.612912088,0.141483516,71976.66071,48.88351648,1.877747253,100322.3734,0.717711427,0.000490182,2.00269E-05,0.977628635,0.05952381,0.007569954,519,128
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12800172,1362093157,256,172,17.2,172,9.997252747,33812,1413,715,715,0,256,33812,715,715,0,256,4.982142857,1.180769231,0.063186813,81051.69505,42.71620879,1.378021978,100353.6091,0.807879491,0.000428344,1.50669E-05,1,0,0.007571276,520,172
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13350176,1395089249,267,176,17.6,176,9.997252747,34924,1480,752,752,0,267,34924,752,752,0,267,4.873626374,1.368681319,0.075549451,79822.39148,49.59478022,1.568956044,100387.3593,0.795369135,0.000496809,1.70285E-05,1,0,0.007645172,520,176
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-19000074,456876785,380,74,7.4,74,9.997252747,51541,2285,761,900,139,241,51541,900,761,139,380,7.790384615,1.47032967,0.395604396,61501.34643,62.99725275,1.956868132,100252.9852,0.613718697,0.000631956,2.06401E-05,0.845555556,0.365789474,0.007372771,520,74
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12450182,1975391432,249,182,18.2,182,9.978021978,36026,1573,770,770,0,249,36026,770,770,0,249,4.84010989,1.53021978,0.075,79562.10934,48.38379121,1.736813187,100386.1239,0.792795838,0.000484736,1.8674E-05,1,0,0.006911675,519,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11250182,1205157590,225,182,18.2,182,9.978021978,28031,1268,591,592,0,225,28031,592,591,0,225,4.099175824,1.040934066,0.043131868,85546.39286,45.0967033,1.201098901,100382.8588,0.852380586,0.000451832,1.31533E-05,0.998310811,0,0.008026827,519,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14550178,448559423,291,178,17.8,178,9.997252747,35093,1405,803,836,33,258,35093,836,803,33,291,4.96456044,1.564010989,0.189010989,76611.53901,74.41291209,1.865934066,100339.2626,0.763729853,0.000744943,1.98333E-05,0.960526316,0.113402062,0.008292252,520,178
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-26150106,1064913586,523,106,10.6,106,9.997252747,51824,2366,843,1048,205,318,51824,1048,843,205,523,8.067307692,1.456593407,0.448351648,61320.06016,79.09368132,2.000549451,100091.9396,0.612820782,0.000793457,2.10797E-05,0.804389313,0.391969407,0.010091849,520,106
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12600164,74654079,252,164,16.4,164,9.997252747,36645,1617,790,794,3,249,36645,794,790,3,252,5.452747253,1.426373626,0.100824176,76235.08681,72.45521978,1.641483516,100310.9354,0.760192678,0.000725477,1.7637E-05,0.994962217,0.011904762,0.006876791,520,164
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-17000144,2137389542,340,144,14.4,144,9.978021978,44840,2014,926,927,1,339,44840,927,926,1,340,6.698076923,1.514010989,0.109065934,72587.44643,38.89258242,1.769230769,100271.539,0.724151113,0.000390551,1.91035E-05,0.998921251,0.002941176,0.007582516,519,144
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11800174,636479962,236,174,17.4,174,9.997252747,32329,1418,641,641,0,236,32329,641,641,0,236,4.492307692,1.085989011,0.05521978,81689.26319,49.71565934,1.25989011,100385.7385,0.813965113,0.000498023,1.37664E-05,1,0,0.007299947,520,174
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14300176,1116600888,286,176,17.6,176,9.978021978,35794,1585,841,841,0,286,35794,841,841,0,286,5.133241758,1.456593407,0.087087912,80924.5467,42.22362637,1.691758242,100373.7843,0.806456376,0.000423185,1.82998E-05,1,0,0.007990166,519,176
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-26650054,543939572,533,54,5.4,54,9.997252747,52120,2334,787,1086,299,234,52120,1086,787,299,533,7.871703297,1.434065934,0.717857143,59371.1283,48.68379121,2.244505495,100060.7668,0.593544497,0.000489567,2.35591E-05,0.724677716,0.56097561,0.010226401,520,54
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-27700090,633943443,554,90,9,90,9.978021978,53188,2355,846,1110,264,290,53188,1110,846,264,554,8.096428571,1.593956044,0.623901099,60068.3761,66.01648352,2.308241758,100028.3618,0.600689983,0.000663042,2.42161E-05,0.762162162,0.476534296,0.010415883,519,90
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10150204,1001394759,203,204,20.4,204,9.997252747,25172,1101,537,537,0,203,25172,537,537,0,203,3.553571429,0.922252747,0.038186813,86574.97473,48.13324176,1.067857143,100410.4901,0.8623815,0.000481997,1.17599E-05,1,0,0.008064516,520,204
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-9150176,1509382900,183,176,17.6,176,9.997252747,28902,1229,593,593,0,183,28902,593,593,0,183,4.06456044,1.238461538,0.043956044,85064.94203,42.12445055,1.403296703,100420.1475,0.847291547,0.00042212,1.51485E-05,1,0,0.006331742,520,176
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14800146,524899953,296,146,14.6,146,9.997252747,44878,2025,842,896,54,242,44878,896,842,54,296,6.88021978,1.638186813,0.210714286,68990.42582,71.34203297,1.962912088,100323.7964,0.687923821,0.000714578,2.08031E-05,0.939732143,0.182432432,0.006595659,520,146
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12650180,1677607159,253,180,18,180,9.997252747,29207,1261,691,691,0,253,29207,691,691,0,253,4.134065934,1.103571429,0.059615385,84642.80549,40.2206044,1.29478022,100383.6223,0.843382917,0.000403312,1.42146E-05,1,0,0.008662307,520,180
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-27150078,1981278364,543,78,7.8,78,9.978021978,53758,2460,738,1053,315,228,53758,1053,738,315,543,8.177472527,1.295054945,0.81456044,58185.05687,82.39038462,2.185164835,100077.1398,0.581605915,0.000826927,2.28553E-05,0.700854701,0.580110497,0.010100822,519,78
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7100190,768956705,142,190,19,190,9.997252747,25685,1153,551,551,0,142,25685,551,551,0,142,3.744230769,1.107967033,0.040659341,86746.09066,42.24340659,1.261263736,100449.6445,0.863769845,0.000423135,1.36681E-05,1,0,0.005528519,520,190
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-16350188,1976492753,327,188,18.8,188,9.997252747,38665,1659,899,900,1,326,38665,900,899,1,327,5.580494505,1.663186813,0.103571429,77026.20907,51.34725275,1.909065934,100350.581,0.767804842,0.000514587,2.05431E-05,0.998888889,0.003058104,0.008457261,520,188
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14600186,669304475,292,186,18.6,185,9.978021978,34141,1539,761,761,0,292,34141,761,761,0,292,5.104395604,1.288461538,0.072527473,81405.15412,43.74917582,1.496153846,100370.919,0.811263209,0.000438444,1.6303E-05,1,0,0.008552766,519,186
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10950188,1157037033,219,188,18.8,188,9.978021978,32430,1418,649,649,0,219,32430,649,649,0,219,4.846703297,1.23543956,0.05989011,82641.48681,43.32417582,1.414835165,100393.5602,0.823396291,0.000434106,1.52709E-05,1,0,0.006753006,519,188
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-16200112,102234933,324,112,11.2,112,9.997252747,44548,1982,886,951,65,259,44548,951,886,65,324,6.596978022,1.659340659,0.251373626,69688.64478,50.78763736,2.029120879,100281.2016,0.695175017,0.000509552,2.15174E-05,0.931650894,0.200617284,0.007273054,520,112
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28900100,2033249307,578,100,10,100,9.997252747,54334,2309,946,1140,194,384,54334,1140,946,194,578,7.885164835,1.546153846,0.445054945,61313.31374,57.23956044,2.106043956,100054.8341,0.612997894,0.000575015,2.23221E-05,0.829824561,0.335640138,0.010637906,520,100
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28850084,1476170739,577,84,8.4,84,9.997252747,51827,2292,815,1108,293,284,51827,1108,815,293,577,7.573351648,1.476373626,0.669230769,59635.14258,85.29203297,2.242307692,100061.5129,0.596163626,0.000855938,2.34604E-05,0.735559567,0.50779896,0.011133193,520,84
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-31000074,1977720884,620,74,7.4,74,9.978021978,52842,2347,750,1075,325,295,52842,1075,750,325,620,8.146978022,1.239285714,0.617032967,58019.50797,96.56401099,1.933516484,99991.78407,0.580382833,0.000969121,2.02955E-05,0.697674419,0.524193548,0.011733091,519,74
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-14850156,541604484,297,156,15.6,156,9.997252747,40390,1761,841,848,7,290,40390,848,841,7,297,5.781318681,1.480494505,0.119230769,73890.86016,63.28186813,1.733791209,100288.0168,0.73700185,0.000634025,1.85539E-05,0.991745283,0.023569024,0.007353305,520,156
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11900200,96386819,238,200,20,200,9.978021978,36573,1680,747,748,1,237,36573,748,747,1,238,5.653571429,1.30989011,0.085714286,76958.23132,64.87005495,1.515659341,100375.4863,0.766934009,0.000649386,1.63623E-05,0.998663102,0.004201681,0.006507533,519,200
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11600152,307811334,232,152,15.2,152,9.997252747,40045,1751,808,809,1,231,40045,809,808,1,232,5.866208791,1.496978022,0.095879121,75701.69753,50.72582418,1.71978022,100377.1242,0.754430185,0.000508249,1.84949E-05,0.998763906,0.004310345,0.005793482,520,152
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-15050180,699740192,301,180,18,180,9.997252747,32965,1366,722,722,0,301,32965,722,722,0,301,4.356043956,1.159615385,0.071978022,80553.59478,53.88928571,1.360164835,100322.2319,0.803131979,0.000539831,1.48396E-05,1,0,0.009130896,520,180
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-19750134,1661139922,395,134,13.4,134,9.997252747,48408,2199,917,919,2,393,48408,919,917,2,395,7.452472527,1.388461538,0.118681319,70434.36813,39.20302198,1.641483516,100284.0898,0.702602657,0.000393693,1.77893E-05,0.997823721,0.005063291,0.008159808,520,134
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10600194,453654721,212,194,19.4,194,9.978021978,33910,1525,671,673,1,211,33910,673,671,1,212,5.142032967,1.215934066,0.071703297,78666.06978,66.47417582,1.396978022,100406.856,0.783691104,0.000665226,1.50715E-05,0.997028232,0.004716981,0.006251843,519,194
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28850102,1907493879,577,102,10.2,102,9.997252747,51321,2276,863,1100,237,340,51321,1100,863,237,577,7.514285714,1.392032967,0.516208791,60521.65,87.89972527,2.00521978,100057.5604,0.605035418,0.000881831,2.11549E-05,0.784545455,0.410745234,0.011242961,520,102
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-40750080,1704318441,815,80,8,80,9.997252747,60431,2602,687,1251,564,251,60431,1251,687,564,815,8.83956044,1.267857143,1.092032967,50077.09505,117.407967,2.43543956,99824.82637,0.501763664,0.001179303,2.52855E-05,0.549160671,0.69202454,0.013486456,520,80
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13850152,1446673042,277,152,15.2,151,9.978021978,42469,1833,865,865,0,277,42469,865,865,0,277,6.092307692,1.568681319,0.097252747,75298.72582,40.61456044,1.808791209,100358.1302,0.750565522,0.000407428,1.94372E-05,1,0,0.006522405,519,152
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13100182,996988253,262,182,18.2,181,9.997252747,37438,1641,736,741,3,259,37438,741,736,3,262,5.324725275,1.265934066,0.098351648,75139.72967,73.47307692,1.474450549,100348.0495,0.74901361,0.000735489,1.57868E-05,0.993252362,0.011450382,0.006998237,520,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13500158,2093366396,270,158,15.8,158,9.978021978,39715,1736,871,871,0,270,39715,871,871,0,270,5.601098901,1.670054945,0.108241758,76417.6,44.68186813,1.913186813,100379.7555,0.761547332,0.00044796,2.04327E-05,1,0,0.006798439,519,158
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-27250143,1518982661,545,143,14.3,143,9.997252747,50312,2193,876,1094,218,327,50312,1094,876,218,545,7.372527473,1.527472527,0.518406593,62531.32445,96.22252747,2.143131868,100088.0799,0.624941517,0.000964987,2.25402E-05,0.800731261,0.4,0.010832406,520,143
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13200195,868890498,264,195,19.5,195,9.978021978,33724,1475,744,744,0,264,33724,744,744,0,264,4.861538462,1.38956044,0.074725275,81572.94451,47.08406593,1.594505495,100351.9712,0.813078716,0.000471797,1.72447E-05,1,0,0.007828253,519,195
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-13500182,1425352272,270,182,18.2,182,9.997252747,36194,1552,809,817,8,262,36194,817,809,8,270,5.247527473,1.524175824,0.120879121,76058.675,77.12857143,1.764835165,100334.2657,0.758258163,0.00077196,1.87748E-05,0.990208078,0.02962963,0.0074598,520,182
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-7950192,1094410005,159,192,19.2,192,9.997252747,26479,1272,513,513,0,159,26479,513,513,0,159,4.300824176,0.947527473,0.038186813,86369.73764,45.25631868,1.087362637,100453.9585,0.85998895,0.000453178,1.18875E-05,1,0,0.006004758,520,192
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-9650200,653746336,193,200,20,200,9.958791209,31972,1409,649,650,0,193,31972,650,649,0,193,4.796703297,1.208516484,0.058241758,80841.62857,61.24010989,1.38489011,100408.1445,0.805355998,0.000612852,1.50189E-05,0.998461538,0,0.006036532,518,200
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-28450108,1246213267,569,108,10.8,108,9.997252747,51295,2221,795,1095,300,269,51295,1095,795,300,569,7.431868132,1.456868132,0.732417582,60110.4956,112.6222527,2.271428571,100057.9821,0.600912988,0.001129341,2.37444E-05,0.726027397,0.527240773,0.011092699,520,108
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-12000186,408779031,240,186,18.6,186,9.997252747,31905,1408,671,671,0,240,31905,671,671,0,240,4.557142857,1.196153846,0.065384615,81202.60549,53.4021978,1.379120879,100365.2151,0.809270376,0.000534817,1.49629E-05,1,0,0.007522332,520,186
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-11600180,2247861,232,180,18,180,9.978021978,35634,1459,758,759,1,231,35634,759,758,1,232,4.834065934,1.284065934,0.088186813,77230.50247,65.78296703,1.492582418,100378.1868,0.769626651,0.000658599,1.60982E-05,0.998682477,0.004310345,0.006510636,519,180
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-10500174,1448334734,210,174,17.4,174,9.997252747,33670,1527,643,643,0,210,33670,643,643,0,210,5.316483516,1.061813187,0.060989011,80764.72363,51.38214286,1.238736264,100410.7503,0.804570454,0.000514522,1.34894E-05,1,0,0.006237006,520,174
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-26850072,42923199,537,72,7.2,72,9.978021978,53852,2388,804,1046,242,295,53852,1046,804,242,537,8.169230769,1.433241758,0.50989011,58939.61016,49.31043956,2.032967033,100077.2703,0.589163065,0.000495833,2.14543E-05,0.768642447,0.450651769,0.009971774,519,72
D:1| P: 2.0,1,0.096153846,515,2,0,0,0,50,0,-23750148,952489126,475,148,14.8,148,9.997252747,45289,1796,856,1061,205,270,45289,1061,856,205,475,5.920879121,1.550549451,0.532142857,66783.30137,95.28379121,2.174725275,100145.3962,0.667041362,0.000954954,2.28939E-05,0.806786051,0.431578947,0.010488198,520,148
