Scenario,Decision Rule,Time of starting social distancing,Duration of Social Distancing,Periodicity (weeks),WTP,FOI Switch threshold if social distancing is off,FOI Switch threshold if social distancing is on,% I Switch threshold if social distancing is off,% I Switch threshold if social distancing is on,Objective Function,RNG Seed,DALY,Total Cost,Annual Cost,Number of Switches,Length of Epidemic,Total New: I,Total New: H,Total New: ICU,Total New: ICU-Queue,Total New: COVID Death | Waiting for ICU,Total New: COVID Death | Not Waiting for ICU,Total: Incident,Total: ICU-Queue,Total: ICU,Total: COVID Death | Waiting for ICU,Total: COVID-Death,Average Size: H,Average Size: ICU,Average Size: ICU-Queue,Averge size: S,Averge size: I,Averge size: Waiting for or in ICU,Averge size: Population size,Average ratio: % Susceptible,Average ratio: % Infectious,Average ratio: % Waiting for or in ICU,Average ratio: % served in ICU,Average ratio: % Death While Waiting for ICU,Average ratio: Case-fatality,Utilization (unit of time): Default,Utilization (unit of time): Social Distancing
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21850044,332622055,437,44,4.4,82,9.997252747,55181,2491,1023,1054,31,406,55181,1054,1023,31,437,8.240659341,1.90989011,0.240659341,56315.49038,61.64065934,2.24532967,100212.8544,0.562215247,0.000618658,2.34354E-05,0.970588235,0.070938215,0.007919393,520,44
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21300072,135779523,426,72,7.2,138,9.997252747,56165,2503,1226,1232,6,420,56165,1232,1226,6,426,8.461813187,2.271978022,0.20467033,58771.64286,96.60686813,2.623901099,100199.7497,0.586808419,0.000967656,2.7619E-05,0.99512987,0.014084507,0.007584795,520,72
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21850061,877270079,437,61,6.1,112,9.997252747,52025,2179,1162,1165,3,434,52025,1165,1162,3,437,7.185989011,2.101098901,0.206868132,60645.57198,84.41016484,2.433791209,100174.5684,0.605621375,0.000846217,2.5495E-05,0.997424893,0.006864989,0.008399808,520,61
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16950074,1645208761,339,74,7.4,132,9.997252747,51453,2282,1177,1179,2,337,51453,1179,1177,2,339,7.540384615,2.355494505,0.193681319,62919.70962,101.7046703,2.679120879,100276.6698,0.627751365,0.001018032,2.81507E-05,0.998303647,0.005899705,0.006588537,520,74
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21300038,1743124675,426,38,3.8,76,9.997252747,57193,2531,1125,1167,42,384,57193,1167,1125,42,426,8.331593407,1.990934066,0.292307692,54325.85907,52.98434066,2.387362637,100192.5951,0.542464274,0.000532176,2.49458E-05,0.964010283,0.098591549,0.007448464,520,38
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19000048,974116888,380,48,4.8,88,9.997252747,51426,2230,996,1003,7,373,51426,1003,996,7,380,7.381043956,1.638736264,0.183791209,59538.02363,66.97142857,1.929120879,100171.6838,0.594570828,0.000671988,2.03306E-05,0.993020937,0.018421053,0.007389258,520,48
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22300071,1680896288,446,71,7.1,116,9.997252747,58029,2440,1195,1220,25,421,58029,1220,1195,25,446,8.356043956,2.184615385,0.259065934,55648.98132,88.60137363,2.565659341,100191.1659,0.555686219,0.000887982,2.68588E-05,0.979508197,0.056053812,0.007685812,520,71
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18550040,397986101,371,40,4,72,9.978021978,53627,2431,1010,1051,41,330,53627,1051,1010,41,371,8.407967033,1.895879121,0.25,56206.75,55.48818681,2.239285714,100189.7753,0.561225058,0.000557302,2.33468E-05,0.960989534,0.110512129,0.006918157,519,40
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21900075,622369628,438,75,7.5,118,9.978021978,60490,2662,1210,1233,23,415,60490,1233,1210,23,438,9.27032967,2.164835165,0.25467033,53920.11951,96.54175824,2.542582418,100194.4731,0.538428714,0.000967285,2.66526E-05,0.98134631,0.052511416,0.007240866,519,75
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21050105,403766773,421,105,10.5,158,9.997252747,58664,2545,1278,1292,14,407,58664,1292,1278,14,421,8.465659341,2.343681319,0.226648352,57803.7511,119.3549451,2.717307692,100206.1788,0.577137629,0.00119495,2.85387E-05,0.989164087,0.033254157,0.007176463,520,105
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-25050072,1012747346,501,72,7.2,132,9.997252747,59242,2562,1229,1244,15,486,59242,1244,1229,15,501,8.516758242,2.199175824,0.230494505,56177.60357,95.70961538,2.55467033,100159.1684,0.561142439,0.000959105,2.67753E-05,0.987942122,0.02994012,0.008456838,520,72
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20400059,367025541,408,59,5.9,118,9.978021978,49485,2115,1059,1062,3,405,49485,1062,1059,3,408,7.112362637,1.773351648,0.171978022,63742.90522,84.66675824,2.070604396,100178.7654,0.63650965,0.000848639,2.19161E-05,0.997175141,0.007352941,0.008244923,519,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18350059,1141619942,367,59,5.9,118,9.978021978,48278,2118,1036,1036,0,367,48278,1036,1036,0,367,7.042582418,1.800549451,0.146153846,66774.00027,91.43324176,2.087637363,100257.6346,0.666275647,0.00091526,2.22086E-05,1,0,0.007601806,519,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20150036,65116961,403,36,3.6,72,9.997252747,54444,2356,1075,1107,32,371,54444,1107,1075,32,403,7.986813187,2.009065934,0.256043956,55633.71099,51.71703297,2.356318681,100167.2588,0.55562489,0.000519595,2.45699E-05,0.971093044,0.079404467,0.007402101,520,36
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21300054,582675075,426,54,5.4,96,9.978021978,56174,2435,1163,1218,55,371,56174,1218,1163,55,426,8.269505495,2.271978022,0.315659341,55792.25934,72.77362637,2.693681319,100223.2058,0.556954138,0.000729913,2.80775E-05,0.954844007,0.129107981,0.00758358,519,54
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21000081,1612086208,420,81,8.1,142,9.997252747,54651,2442,1148,1150,2,418,54651,1150,1148,2,420,8.176098901,1.883516484,0.189835165,60474.92802,103.7513736,2.202197802,100204.0739,0.603792642,0.001039117,2.33864E-05,0.99826087,0.004761905,0.007685129,520,81
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-17150090,1841024788,343,90,9,172,9.978021978,56330,2454,1196,1199,3,340,56330,1199,1196,3,343,8.139285714,2.256868132,0.181868132,61343.93379,117.6763736,2.584615385,100288.5489,0.612013807,0.001177218,2.73014E-05,0.997497915,0.008746356,0.006089118,519,90
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21000066,1029692538,420,66,6.6,110,9.978021978,57392,2550,1148,1165,17,403,57392,1165,1148,17,420,8.820604396,2.102747253,0.227197802,55904.69725,86.31153846,2.45,100220.7335,0.55808809,0.000865012,2.562E-05,0.985407725,0.04047619,0.007318093,519,66
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18700092,1084664699,374,92,9.2,166,9.997252747,55993,2461,1098,1100,2,372,55993,1100,1098,2,374,7.960164835,2.140659341,0.159065934,61794.96841,122.8304945,2.445054945,100290.1868,0.616485076,0.001228454,2.58387E-05,0.998181818,0.005347594,0.006679406,520,92
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18500066,698033606,370,66,6.6,124,9.997252747,56895,2607,1068,1072,4,366,56895,1072,1068,4,370,8.417032967,2.068956044,0.18021978,57681.61896,89.59120879,2.376373626,100225.6854,0.575794768,0.00089754,2.49354E-05,0.996268657,0.010810811,0.006503208,520,66
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22700074,1224488252,454,74,7.4,124,9.997252747,59949,2677,1260,1277,17,437,59949,1277,1260,17,454,8.936813187,2.223351648,0.245604396,54621.93379,94.925,2.595054945,100202.6231,0.545396518,0.000951068,2.72149E-05,0.986687549,0.037444934,0.007573104,520,74
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21100057,1201121726,422,57,5.7,114,9.997252747,55820,2454,1134,1145,11,411,55820,1145,1134,11,422,8.09532967,1.93956044,0.202472527,58218.78599,83.63543956,2.264010989,100226.058,0.581170404,0.000838214,2.39246E-05,0.990393013,0.026066351,0.007560014,520,57
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19200040,265663504,384,40,4,78,9.978021978,51393,2233,1038,1062,24,360,51393,1062,1038,24,384,7.41043956,1.841758242,0.228571429,58986.03489,56.24203297,2.160989011,100199.4016,0.588914777,0.000564766,2.26169E-05,0.97740113,0.0625,0.007471835,519,40
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22350045,1362093157,447,45,4.5,90,9.997252747,53128,2298,1115,1147,32,415,53128,1147,1115,32,447,7.576373626,1.917857143,0.244230769,58963.0022,68.04642857,2.265934066,100159.6808,0.588924137,0.000682849,2.37631E-05,0.972101133,0.071588367,0.008413643,520,45
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22800052,1395089249,456,52,5.2,102,9.997252747,53018,2214,1238,1251,13,443,53018,1251,1238,13,456,7.36978022,2.214835165,0.234615385,59764.45907,75.76071429,2.579395604,100141.6769,0.597008086,0.000759911,2.70999E-05,0.989608313,0.028508772,0.008600853,520,52
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-15600050,456876785,312,50,5,84,9.997252747,54718,2609,980,1009,29,283,54718,1009,980,29,312,8.523626374,1.94478022,0.238461538,56635.57363,66.93434066,2.275274725,100263.897,0.565141381,0.000671257,2.37863E-05,0.971258672,0.092948718,0.005701963,520,50
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21700052,1975391432,434,52,5.2,102,9.978021978,55614,2479,1198,1221,23,411,55614,1221,1198,23,434,8.335714286,2.233516484,0.259340659,57275.98736,75.82307692,2.605494505,100170.0538,0.572030805,0.000760537,2.7274E-05,0.981162981,0.052995392,0.00780379,519,52
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18550051,1205157590,371,51,5.1,102,9.978021978,49958,2209,1033,1034,1,370,49958,1034,1033,1,371,7.515384615,1.784615385,0.162637363,64074.15055,80.80796703,2.068681319,100256.117,0.639362871,0.000809419,2.19145E-05,0.999032882,0.002695418,0.007426238,519,51
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20750076,448559423,415,76,7.6,144,9.997252747,50188,2054,1243,1246,3,412,50188,1246,1243,3,415,6.887362637,2.355769231,0.199725275,64939.01676,106.4947802,2.700824176,100230.7011,0.648151278,0.001065978,2.84585E-05,0.997592295,0.007228916,0.008268909,520,76
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22600068,1064913586,452,68,6.8,114,9.997252747,57871,2551,1149,1170,21,431,57871,1170,1149,21,452,8.640384615,2.001098901,0.234615385,56311.84368,88.55027473,2.35,100171.4203,0.562411629,0.000887579,2.47081E-05,0.982051282,0.046460177,0.007810475,520,68
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19300069,74654079,386,69,6.9,128,9.997252747,50138,2131,1094,1108,14,372,50138,1108,1094,14,386,6.93489011,2.029945055,0.192857143,64262.89286,99.15357143,2.354945055,100219.6989,0.641463616,0.000992853,2.48851E-05,0.987364621,0.03626943,0.007698751,520,69
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-27450032,2137389542,549,32,3.2,62,9.978021978,55881,2452,1096,1204,108,441,55881,1204,1096,108,549,8.425824176,1.979120879,0.358516484,53996.61786,48.54065934,2.428296703,100052.2835,0.539868528,0.000488363,2.52806E-05,0.910299003,0.196721311,0.009824448,519,32
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18550051,636479962,371,51,5.1,102,9.997252747,49761,2239,981,986,5,366,49761,986,981,5,371,7.468131868,1.792857143,0.163186813,63178.24396,77.03571429,2.071428571,100249.8632,0.630475565,0.000772062,2.18511E-05,0.994929006,0.013477089,0.007455638,520,51
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22050041,1116600888,441,41,4.1,80,9.978021978,54104,2311,1183,1219,36,405,54104,1219,1183,36,441,8.203021978,2.179945055,0.264285714,58207.38901,64.26510989,2.549175824,100176.8277,0.58128724,0.000644939,2.65511E-05,0.970467596,0.081632653,0.008150969,519,41
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22900035,543939572,458,35,3.5,62,9.997252747,54546,2395,1019,1123,104,354,54546,1123,1019,104,458,7.987912088,1.91043956,0.394230769,54757.70769,50.97582418,2.382692308,100144.8538,0.546996336,0.00051237,2.47789E-05,0.907390917,0.227074236,0.008396583,520,35
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20800057,633943443,416,57,5.7,102,9.978021978,58708,2546,1156,1192,36,380,58708,1192,1156,36,416,8.758241758,2.246978022,0.27967033,53976.43104,72.92664835,2.631593407,100196.9456,0.538992652,0.000731633,2.74988E-05,0.969798658,0.086538462,0.007085917,519,57
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18400073,1001394759,368,73,7.3,146,9.997252747,53112,2391,1075,1075,0,368,53112,1075,1075,0,368,8.167857143,1.888186813,0.153571429,63722.90852,102.2574176,2.178571429,100290.375,0.635703845,0.001023145,2.32136E-05,1,0,0.006928754,520,73
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16350049,1509382900,327,49,4.9,98,9.997252747,49455,2220,1053,1059,6,321,49455,1059,1053,6,327,7.838186813,2.035714286,0.193681319,63217.24505,72.71758242,2.341758242,100284.847,0.630655121,0.000728735,2.4582E-05,0.994334278,0.018348624,0.006612072,520,49
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16000061,524899953,320,61,6.1,112,9.997252747,55553,2562,1101,1107,6,314,55553,1107,1101,6,320,8.817307692,2.116483516,0.185989011,58115.80522,88.18681319,2.418956044,100258.8679,0.579963893,0.000883459,2.54554E-05,0.994579946,0.01875,0.005760265,520,61
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23300046,1677607159,466,46,4.6,92,9.997252747,52599,2181,1181,1192,11,455,52599,1192,1181,11,466,7.314285714,2.074175824,0.202472527,61270.46016,72.34532967,2.413186813,100191.9525,0.611767496,0.000725456,2.54511E-05,0.990771812,0.02360515,0.008859484,520,46
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18200068,1981278364,364,68,6.8,116,9.978021978,56628,2584,1166,1188,22,342,56628,1188,1166,22,364,8.912637363,2.292857143,0.243406593,56634.40879,86.34368132,2.648626374,100236.4684,0.56529438,0.000865336,2.76538E-05,0.981481481,0.06043956,0.006427916,519,68
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16250052,768956705,325,52,5.2,104,9.997252747,50529,2261,1114,1118,4,321,50529,1118,1114,4,325,7.653571429,2.227472527,0.191483516,62991.40027,82.73269231,2.542032967,100244.0657,0.62864598,0.000828829,2.66696E-05,0.996422182,0.012307692,0.00643195,520,52
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23650056,1976492753,473,56,5.6,110,9.997252747,59315,2489,1352,1377,25,448,59315,1377,1352,25,473,8.266758242,2.473626374,0.291758242,55055.50165,78.78846154,2.893406593,100169.2571,0.549891049,0.00079009,3.02387E-05,0.98184459,0.052854123,0.007974374,520,56
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22950053,669304475,459,53,5.3,106,9.978021978,54888,2416,1206,1234,28,431,54888,1234,1206,28,459,8.263736264,2.237637363,0.246703297,58460.2272,70.63598901,2.603571429,100185.4151,0.583763262,0.000708432,2.7238E-05,0.977309562,0.061002179,0.008362484,519,53
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19600051,1157037033,392,51,5.1,100,9.978021978,54318,2321,1155,1168,13,379,54318,1168,1155,13,392,8.016758242,2.16510989,0.231043956,59000.11896,72.43406593,2.506593407,100237.0332,0.588886355,0.000726236,2.62778E-05,0.988869863,0.033163265,0.007216761,519,51
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20750043,102234933,415,43,4.3,82,9.997252747,54432,2491,1119,1169,50,365,54432,1169,1119,50,415,8.741483516,2.157692308,0.288736264,57261.66126,62.0771978,2.556318681,100204.011,0.57171117,0.000623113,2.66312E-05,0.9572284,0.120481928,0.007624192,520,43
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-27350048,2033249307,547,48,4.8,86,9.997252747,59754,2611,1221,1270,49,498,59754,1270,1221,49,547,9.085989011,2.073901099,0.319505495,51759.61401,63.42087912,2.491208791,100083.7948,0.517367546,0.00063692,2.60228E-05,0.961417323,0.089579525,0.009154199,520,48
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-23200072,1476170739,464,72,7.2,118,9.997252747,56439,2430,1228,1257,28,436,56439,1257,1228,28,464,7.999175824,2.318131868,0.277472527,57513.90989,92.85137363,2.713736264,100179.7953,0.574359531,0.000930563,2.84216E-05,0.976929196,0.060344828,0.008221265,520,72
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22700084,1977720884,454,84,8.4,134,9.978021978,57503,2593,1173,1183,10,444,57503,1183,1173,10,454,8.936813187,2.031868132,0.221153846,57313.38929,106.1472527,2.373076923,100182.3981,0.572349108,0.00106331,2.50103E-05,0.991546915,0.022026432,0.00789524,519,84
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-20850059,541604484,417,59,5.9,114,9.997252747,54004,2392,1097,1108,11,406,54004,1108,1097,11,417,8.018406593,2.077197802,0.202197802,59502.76016,84.99230769,2.39478022,100212.619,0.594031191,0.000851797,2.51186E-05,0.990072202,0.026378897,0.00772165,520,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-18800082,96386819,376,82,8.2,156,9.978021978,58961,2708,1201,1207,6,370,58961,1207,1201,6,376,9.193681319,2.426098901,0.198076923,58730.98791,104.3247253,2.766758242,100252.1245,0.586163779,0.001044201,2.90104E-05,0.995028998,0.015957447,0.006377097,519,82
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16550043,307811334,331,43,4.3,84,9.997252747,52986,2349,1025,1056,30,301,52986,1056,1025,30,331,8.204945055,1.981043956,0.232142857,58700.84451,67.12417582,2.322802198,100246.1527,0.585844746,0.000673298,2.42965E-05,0.970643939,0.090634441,0.006246933,520,43
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22450059,699740192,449,59,5.9,116,9.997252747,50625,2005,1193,1197,4,445,50625,1197,1193,4,449,6.736813187,2.016483516,0.2,62611.56786,83.31620879,2.348901099,100191.8058,0.625137123,0.000834873,2.47961E-05,0.996658312,0.008908686,0.008869136,520,59
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-26450033,1661139922,529,33,3.3,64,9.997252747,57831,2671,1067,1162,95,434,57831,1162,1067,95,529,9.017582418,1.80989011,0.352197802,52221.68764,46.93104396,2.241483516,100076.0036,0.522021293,0.000472217,2.33195E-05,0.918244406,0.179584121,0.009147343,520,33
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-16500081,453654721,330,81,8.1,156,9.978021978,53932,2397,1071,1074,3,327,53932,1074,1071,3,330,7.884340659,2.123901099,0.162912088,62357.41923,106.2098901,2.421428571,100263.1088,0.622242702,0.001063007,2.54902E-05,0.997206704,0.009090909,0.006118816,519,81
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-24750076,1907493879,495,76,7.6,132,9.997252747,56249,2460,1128,1132,4,491,56249,1132,1128,4,495,8.346703297,1.853021978,0.185714286,57878.45357,96.41401099,2.16978022,100168.2714,0.578050523,0.000966058,2.29674E-05,0.996466431,0.008080808,0.008800156,520,76
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-22350104,1704318441,447,104,10.4,158,9.997252747,62899,2756,1330,1336,6,441,62899,1336,1330,6,447,9.269505495,2.452747253,0.229945055,54754.1044,122.2252747,2.829395604,100213.2626,0.546703563,0.00122356,2.97603E-05,0.995508982,0.013422819,0.007106631,520,104
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21750036,1446673042,435,36,3.6,72,9.978021978,53792,2315,1026,1109,82,353,53792,1109,1026,82,435,7.8,1.986538462,0.341758242,56846.16126,51.3010989,2.417032967,100160.0132,0.567769826,0.000515478,2.51382E-05,0.9251578,0.188505747,0.008086704,519,36
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-19900083,996988253,398,83,8.3,158,9.997252747,56637,2462,1217,1219,2,396,56637,1219,1217,2,398,8.108791209,2.306318681,0.195054945,60512.07253,110.1035714,2.642307692,100284.4242,0.603756196,0.001101814,2.79305E-05,0.998359311,0.005025126,0.007027208,520,83
D:2| T0: 0.10| T1: 515.00| F0: 0.00| F1: 0.00| WTP: 0.50,2,0.096153846,515,100000,0.5,0,0,180.76537,294.78247,-21800041,2093366396,436,41,4.1,80,9.978021978,53459,2247,1191,1230,39,397,53459,1230,1191,39,436,7.798901099,2.160164835,0.298901099,57621.17198,60.32967033,2.561813187,100131.3893,0.575657765,0.0006057,2.67386E-05,0.968292683,0.089449541,0.008155783,519,41
